iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,VAR00001,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-02,8,0,.429, , ,0,.024,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-02, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-03,11,3,.857, , ,0,.033,.009,.003, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-03, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-04,11,0,.857, , ,0,.033,0,.003, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-04, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-05,11,0,.714, , ,0,.033,0,.002, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-05, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-06,12,1,.857, , ,0,.036,.003,.003, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-06, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-07,12,0,.571, , ,0,.036,0,.002, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-07, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-08,12,0,.571, , ,0,.036,0,.002, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-08, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-09,12,0,.571, , ,0,.036,0,.002, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-09, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-10,12,0,.143, , ,0,.036,0,0, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-10, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-11,13,1,.286, , ,0,.039,.003,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-11, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-12,13,0,.286, , ,0,.039,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-12, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-13,14,1,.286, , ,0,.042,.003,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-13, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-14,14,0,.286, , ,0,.042,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-14, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-15,14,0,.286, , ,0,.042,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-15, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-16,14,0,.286, , ,0,.042,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-16, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-17,14,0,.286, , ,0,.042,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-17, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-18,14,0,.143, , ,0,.042,0,0, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-18, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-19,14,0,.143, , ,0,.042,0,0, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-19, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-20,14,0,0, , ,0,.042,0,0, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-20, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-21,16,2,.286, , ,0,.048,.006,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-21, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-22,16,0,.286, , ,0,.048,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-22, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-23,16,0,.286, , ,0,.048,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-23, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-24,16,0,.286, , ,0,.048,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-24, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-25,16,0,.286, , ,0,.048,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-25, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-26,16,0,.286, , ,0,.048,0,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-26, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-27,17,1,.429, , ,0,.051,.003,.001, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-27, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-28,17,0,.143, , ,0,.051,0,0, , ,0, , , , , , , , , , , , , , , , , , ,2020-02-28, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-02-29,25,8,1.286,1,1,.143,.076,.024,.004,.003,.003,0, , , , , , , , , , , , , , , , , , ,2020-02-29, , , , , , , , , ,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-01,32,7,2.286,1,0,.143,.097,.021,.007,.003,0,0, , , , , , , , , ,183,183,.001,.001, , , , ,tests performed,2020-03-01, , , , , , , , , ,8.33,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-02,55,23,5.571,6,5,.857,.166,.069,.017,.018,.015,.003, , , , , , , , , ,455,638,.002,.001, , , , ,tests performed,2020-03-02, , , , , , , , , ,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-03,74,19,8.286,7,1,1,.224,.057,.025,.021,.003,.003, , , , , , , , , ,810,1448,.004,.002, , , , ,tests performed,2020-03-03, , , , , , , , , ,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-04,107,33,13,11,4,1.571,.323,.1,.039,.033,.012,.005, , , , , , , , , ,896,2344,.007,.003, , , , ,tests performed,2020-03-04, , , , , , , , , ,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-05,184,77,23.857,12,1,1.714,.556,.233,.072,.036,.003,.005,3.72, , , , , , , , ,1150,3494,.011,.003, , , , ,tests performed,2020-03-05, , , , , , , , , ,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-06,237,53,31.429,14,2,2,.716,.16,.095,.042,.006,.006,3.6, , , , , , , , ,1512,5006,.015,.005, , , , ,tests performed,2020-03-06, , , , , , , , , ,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-07,403,166,54,17,3,2.286,1.218,.502,.163,.051,.009,.007,3.61, , , , , , , , ,1797,6803,.021,.005, , ,.118,8.5,tests performed,2020-03-07, , , , , , , , , ,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-08,519,116,69.571,21,4,2.857,1.568,.35,.21,.063,.012,.009,3.41, , , , ,0,0,6,.018,1587,8390,.025,.005,1172,.004, , ,tests performed,2020-03-08, , , , , , , , , ,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-09,594,75,77,22,1,2.286,1.795,.227,.233,.066,.003,.007,3.31, , , , , , , , ,2239,10629,.032,.007,1427,.004, , ,tests performed,2020-03-09, , , , , , , , , ,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-10,782,188,101.143,28,6,3,2.363,.568,.306,.085,.018,.009,3.38, , , , , , , , ,3229,13858,.042,.01,1773,.005, , ,tests performed,2020-03-10, , , , , , , , , ,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-11,1147,365,148.571,33,5,3.143,3.465,1.103,.449,.1,.015,.009,3.49, , , , , , , , ,4560,18418,.056,.014,2296,.007, , ,tests performed,2020-03-11, , , , , , , , , ,21.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-12,1586,439,200.286,43,10,4.429,4.792,1.326,.605,.13,.03,.013,3.48, , , , , , , , ,8607,27025,.082,.026,3362,.01, , ,tests performed,2020-03-12, , , , , , , , , ,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-13,2219,633,283.143,51,8,5.286,6.704,1.912,.855,.154,.024,.016,3.45, , , , , , , , ,11411,38436,.116,.034,4776,.014, , ,tests performed,2020-03-13, , , , , , , , , ,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-14,2978,759,367.857,58,7,5.857,8.997,2.293,1.111,.175,.021,.018,3.39, , , , , , , , ,12817,51253,.155,.039,6350,.019,.095,10.5,tests performed,2020-03-14, , , , , , , , , ,35.65,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-15,3212,234,384.714,70,12,7,9.704,.707,1.162,.211,.036,.021,3.34, , , , ,0,0,31,.094,14253,65506,.198,.043,8159,.025, , ,tests performed,2020-03-15, , , , , , , , , ,41.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-16,4679,1467,583.571,97,27,10.714,14.136,4.432,1.763,.293,.082,.032,3.52, , , , , , , , ,26925,92431,.279,.081,11686,.035, , ,tests performed,2020-03-16, , , , , , , , , ,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-17,6512,1833,818.571,134,37,15.143,19.674,5.538,2.473,.405,.112,.046,3.58, , ,325,.982, , , , ,39547,131978,.399,.119,16874,.051, , ,tests performed,2020-03-17, , , , , , , , , ,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,27.701,8.027,3.462,.586,.181,.069,3.6, , ,416,1.257, , , , ,49994,181972,.55,.151,23365,.071, , ,tests performed,2020-03-18, , , , , , , , , ,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-19,13663,4494,1725.286,266,72,31.857,41.278,13.577,5.212,.804,.218,.096,3.59, , ,617,1.864, , , , ,59754,241726,.73,.181,30672,.093, , ,tests performed,2020-03-19, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-20,20030,6367,2544.429,372,106,45.857,60.513,19.235,7.687,1.124,.32,.139,3.47, , ,1042,3.148, , , , ,74662,316388,.956,.226,39707,.12, , ,tests performed,2020-03-20, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-21,26025,5995,3292.429,475,103,59.571,78.625,18.112,9.947,1.435,.311,.18,3.26, , ,1492,4.508, , , , ,74781,391169,1.182,.226,48559,.147,.09,11.1,tests performed,2020-03-21, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-22,34898,8873,4526.571,588,113,74,105.431,26.806,13.675,1.776,.341,.224,3.11, , ,2173,6.565,0,0,2946,8.9,72752,463921,1.402,.22,56916,.172, , ,tests performed,2020-03-22, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-23,46136,11238,5922.429,779,191,97.429,139.383,33.951,17.892,2.353,.577,.294,2.93, , ,2812,8.495, , , , ,77222,541143,1.635,.233,64102,.194, , ,tests performed,2020-03-23, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-24,56755,10619,7177.571,1020,241,126.571,171.464,32.081,21.684,3.082,.728,.382,2.74, , ,3938,11.897, , , , ,101979,643122,1.943,.308,73021,.221, , ,tests performed,2020-03-24, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-25,68837,12082,8524,1350,330,165.143,207.965,36.501,25.752,4.079,.997,.499,2.59, , ,5140,15.529, , , , ,112419,755541,2.283,.34,81938,.248, , ,tests performed,2020-03-25, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-26,86693,17856,10432.857,1767,417,214.429,261.91,53.945,31.519,5.338,1.26,.648,2.48,1299,3.924,7805,23.58, , , , ,127457,882998,2.668,.385,91610,.277, , ,tests performed,2020-03-26, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-27,105383,18690,12193.286,2283,516,273,318.375,56.465,36.837,6.897,1.559,.825,2.34,1792,5.414,10887,32.891, , , , ,132924,1015922,3.069,.402,99933,.302, , ,tests performed,2020-03-27, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-28,125013,19630,14141.143,2920,637,349.286,377.68,59.305,42.722,8.822,1.924,1.055,2.21,2174,6.568,12393,37.441, , , , ,118883,1134805,3.428,.359,106234,.321,.131,7.6,tests performed,2020-03-28, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-29,143912,18899,15573.429,3528,608,420,434.776,57.096,47.049,10.659,1.837,1.269,2.09,2456,7.42,14055,42.462,82,.248,14331,43.296,107716,1242521,3.754,.325,111229,.336, , ,tests performed,2020-03-29, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-30,165987,22075,17121.571,4237,709,494,501.467,66.691,51.726,12.801,2.142,1.492,2,3087,9.326,15892,48.012, , , , ,119774,1362295,4.116,.362,117307,.354, , ,tests performed,2020-03-30, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-03-31,192301,26314,19363.714,5334,1097,616.286,580.965,79.498,58.5,16.115,3.314,1.862,1.93,3487,10.535,18155,54.849, , , , ,139114,1501409,4.536,.42,122612,.37, , ,tests performed,2020-03-31, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-01,224544,32243,22243.857,6597,1263,749.571,678.375,97.41,67.201,19.93,3.816,2.265,1.86,3937,11.894,20906,63.16, , , , ,150113,1651522,4.989,.454,127997,.387, , ,tests performed,2020-04-01, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-02,256779,32235,24298,8101,1504,904.857,775.761,97.386,73.407,24.474,4.544,2.734,1.76,4513,13.634,22995,69.471, , , , ,159149,1810671,5.47,.481,132525,.4, , ,tests performed,2020-04-02, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-03,289066,32287,26240.429,9516,1415,1033.286,873.304,97.543,79.276,28.749,4.275,3.122,1.67,4928,14.888,25723,77.712, , , , ,166227,1976898,5.972,.502,137282,.415, , ,tests performed,2020-04-03, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-04,321482,32416,28067,11074,1558,1164.857,971.237,97.933,84.794,33.456,4.707,3.519,1.57,5500,16.616,30456,92.011, , , , ,145011,2121909,6.411,.438,141015,.426,.221,4.5,tests performed,2020-04-04, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-05,351359,29877,29635.286,12690,1616,1308.857,1061.499,90.262,89.532,38.338,4.882,3.954,1.48,5811,17.556,32180,97.22,453,1.369,28347,85.64,137966,2259875,6.827,.417,145336,.439, , ,tests performed,2020-04-05, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-06,382740,31381,30964.714,14455,1765,1459.714,1156.305,94.806,93.548,43.67,5.332,4.41,1.41,7079,21.387,36159,109.241, , , , ,139508,2399383,7.249,.421,148155,.448, , ,tests performed,2020-04-06, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-07,413507,30767,31600.857,17038,2583,1672,1249.256,92.951,95.47,51.474,7.804,5.051,1.35,9978,30.145,43849,132.473, , , , ,176232,2575615,7.781,.532,153458,.464, , ,tests performed,2020-04-07, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-08,444699,31192,31450.714,19181,2143,1797.714,1343.491,94.235,95.017,57.948,6.474,5.431,1.3,10276,31.045,45359,137.035, , , , ,164839,2740454,8.279,.498,155562,.47, , ,tests performed,2020-04-08, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-09,480640,35941,31980.143,21393,2212,1898.857,1452.073,108.582,96.616,64.631,6.683,5.737,1.25,12445,37.598,51323,155.053, , , , ,170766,2911220,8.795,.516,157221,.475, , ,tests performed,2020-04-09, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-10,515055,34415,32284.143,23583,2190,2009.571,1556.045,103.972,97.534,71.247,6.616,6.071,1.2,12693,38.347,53167,160.624, , , , ,175332,3086552,9.325,.53,158522,.479, , ,tests performed,2020-04-10, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-11,544185,29130,31814.714,25695,2112,2088.714,1644.05,88.005,96.116,77.628,6.381,6.31,1.14,13293,40.16,55563,167.863, , , , ,211743,3298295,9.965,.64,168055,.508,.217,4.6,tests performed,2020-04-11, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
