,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
48,Afghanistan,24,0.018871503,607.1802857,693.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,78.7
49,Afghanistan,25,0.020076089,710.7061429,451,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,78.7
78,Afghanistan,26,0.022957232,769.6271429,290.8571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,78.7
80,Afghanistan,27,0.02593972,818.7577143,266.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,78.7
53,Afghanistan,28,0.029112392,859.9237143,193.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,78.7
67,Afghanistan,29,0.032712089,886.1208571,125,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,78.7
68,Afghanistan,30,0.034406905,905.1418571,107.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,78.7
14,Afghanistan,31,0.035042837,920.1105714,59.28571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,78.17142857
15,Afghanistan,32,0.035549054,929.8828571,69.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,71.3
16,Afghanistan,33,0.03652677,942.3197143,64.28571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,63.23142857
17,Afghanistan,34,0.036598941,952.2284286,50.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,48.15
31,Afghanistan,35,0.036791358,957.4821429,18.85714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,21.3
32,Afghanistan,36,0.036817107,963.1447143,46.71428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,21.3
33,Afghanistan,37,0.036798185,970.6578571,42.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,21.3
21,Afghanistan,38,0.036992634,978.1567143,40.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,22.35714286
22,Afghanistan,39,0.037104608,984.0952857,22.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,28.7
23,Afghanistan,40,0.037201898,987.5954286,33.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,25.39571429
24,Afghanistan,41,0.037151734,997.5222857,63.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,16.67
38,Afghanistan,42,0.037128319,1008.094,63,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,16.67
54,Afghanistan,43,0.03711715,1023.471571,94.71428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,15.61142857
55,Afghanistan,44,0.037123443,1040.115,99.42857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,9.26
69,Afghanistan,45,0.037145621,1056.762143,105,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,10.05428571
66,Afghanistan,46,0.037374876,1082.299286,174,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
71,Afghanistan,47,0.037685045,1118.297429,213.2857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
72,Afghanistan,48,0.038409602,1152.803571,191.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
73,Afghanistan,49,0.039625395,1183.447571,171.4285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
70,Afghanistan,50,0.040430679,1213.729429,176.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
75,Afghanistan,51,0.041273128,1247.493143,176.8571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
76,Afghanistan,52,0.042203699,1278.305857,165.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
77,Afghanistan,53,0.042475001,1291.953,88,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
65,Afghanistan,54,0.042374475,1316.150857,240.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
11,Afghanistan,55,0.04270533,1343.749857,81.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
10,Afghanistan,56,0.043326235,1357.861857,89.71428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
5,Afghanistan,57,0.043575706,1372.805286,69.71428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
3,Afghanistan,58,0.043628055,1382.670857,48.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
12,Afghanistan,59,0.043585047,1389.628143,27,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
2,Afghanistan,60,0.043730488,1393.371857,19.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,12.04
1,Afghanistan,61,0.043748028,1396.337714,17.57142857,2.581,54.422,NA,1803.987,0,32.3,-0.99,AFG,Asia,5.5,0,12.04
7,Afghanistan,62,0.043854476,1399.163714,13.57142857,2.581,54.422,NA,1803.987,0.02,32.3,-0.99,AFG,Asia,5.5,0.02,12.04
4,Afghanistan,63,0.043855818,1402.473714,20.28571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0.02,17.33142857
18,Afghanistan,64,0.043899228,1405.579286,18.14285714,2.581,54.422,NA,1803.987,0.14,32.3,-0.99,AFG,Asia,5.5,0.14,30.56
19,Afghanistan,65,0.043891686,1409.416571,26,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0.14,28.97
20,Afghanistan,66,0.043919645,1414.803,41.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0.14,26.85
8,Afghanistan,67,0.044153965,1424.270571,60.85714286,2.581,54.422,NA,1803.987,0.3,32.3,-0.99,AFG,Asia,5.5,0.3,26.85
50,Afghanistan,68,0.044109857,1437.898143,84.42857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0.3,26.85
74,Afghanistan,69,0.043951224,1454.509286,111.1428571,2.581,54.422,NA,1803.987,0.6,32.3,-0.99,AFG,Asia,5.5,0.6,26.85
39,Afghanistan,70,0.043885395,1482.173,180.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0.6,26.85
40,Afghanistan,71,0.043777061,1515.621571,226.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0.6,26.85
41,Afghanistan,72,0.043384358,1560.997286,269,2.581,54.422,NA,1803.987,1.27,32.3,-0.99,AFG,Asia,5.5,1.27,26.85
42,Afghanistan,73,0.043092942,1600.746571,218.5714286,2.581,54.422,NA,1803.987,1.38,32.3,-0.99,AFG,Asia,5.5,1.38,26.85
56,Afghanistan,74,0.042420224,1669.659,541.5714286,2.581,54.422,NA,1803.987,1.47,32.3,-0.99,AFG,Asia,5.5,1.47,46.69285714
57,Afghanistan,75,0.041000776,1807.3,964.7142857,2.581,54.422,NA,1803.987,1.553333333,32.3,-0.99,AFG,Asia,5.5,1.553333333,42.46142857
58,Afghanistan,76,0.039550782,2033.093143,1539,2.581,54.422,NA,1803.987,1.61,32.3,-0.99,AFG,Asia,5.5,1.61,41.67
59,Afghanistan,77,0.039324985,2298.262857,1519.857143,2.581,54.422,NA,1803.987,1.66,32.3,-0.99,AFG,Asia,5.5,1.66,44.84428571
60,Afghanistan,78,0.040254882,2594.036714,1857.285714,2.581,54.422,NA,1803.987,1.92,32.3,-0.99,AFG,Asia,5.5,1.92,46.3
61,Afghanistan,79,0.040799427,2892.471571,1526.285714,2.581,54.422,NA,1803.987,2.165,32.3,-0.99,AFG,Asia,5.5,2.165,46.3
63,Afghanistan,80,0.041698834,3131.394143,1413.857143,2.581,54.422,NA,1803.987,2.325,32.3,-0.99,AFG,Asia,5.5,2.325,50.46571429
64,Afghanistan,81,0.042792217,3365.848286,1105.714286,2.581,54.422,NA,1803.987,2.495,32.3,-0.99,AFG,Asia,5.5,2.495,56.02
52,Afghanistan,82,0.043755237,3525.429714,761.4285714,2.581,54.422,NA,1803.987,2.75,32.3,-0.99,AFG,Asia,5.5,2.75,56.02
26,Afghanistan,83,0.044752916,3626.198,401.8571429,2.581,54.422,NA,1803.987,2.94,32.3,-0.99,AFG,Asia,5.5,2.94,53.9
27,Afghanistan,84,0.045733629,3709.619429,480.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,2.94,52.31
28,Afghanistan,85,0.046011505,3780.106286,314.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,2.94,52.31
29,Afghanistan,86,0.046169419,3817.380714,121.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,2.94,52.31
30,Afghanistan,87,0.046346318,3830.513429,58.71428571,2.581,54.422,NA,1803.987,3.02,32.3,-0.99,AFG,Asia,5.5,3.02,52.31
79,Afghanistan,88,0.046438528,3842.0472,79.6,2.581,54.422,NA,1803.987,4.97,32.3,-0.99,AFG,Asia,5.5,4.97,52.31
104,Albania,8,NA,NA,NA,13.188,104.871,0.003,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,8.33
159,Albania,9,NA,NA,NA,13.188,104.871,0.008571429,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,8.33
115,Albania,10,NA,2.0885,5,13.188,104.871,0.022571429,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,17.06142857
116,Albania,11,0.035004228,12.63028571,6.428571429,13.188,104.871,0.155142857,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,72.22
117,Albania,12,0.031659911,29.08914286,9.714285714,13.188,104.871,0.2564,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,82.27428571
118,Albania,13,0.045818153,68.67042857,17.14285714,13.188,104.871,0.425428571,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,84.26
91,Albania,14,0.057171962,114.0695714,20,13.188,104.871,0.741428571,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,84.26
83,Albania,15,0.052998189,151.4628571,13.14285714,13.188,104.871,1.226142857,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,84.26
93,Albania,16,0.047137129,191.6408571,19.14285714,13.188,104.871,1.804,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,87.43142857
82,Albania,17,0.03966658,243.6035714,20.14285714,13.188,104.871,2.399428571,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,89.81
124,Albania,18,0.039086284,274.8807143,10,13.188,104.871,2.971714286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,89.81
125,Albania,19,0.036202162,298.152,8,13.188,104.871,3.511428571,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,89.81
126,Albania,20,0.03356476,321.7217143,10.42857143,13.188,104.871,4.040714286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,87.95857143
127,Albania,21,0.031871604,344.7942857,11.42857143,13.188,104.871,4.508428571,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,83.72714286
128,Albania,22,0.029683205,387.409,19.28571429,13.188,104.871,4.987857143,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,81.87857143
129,Albania,23,0.027235286,429.2772857,19.28571429,13.188,104.871,5.538285714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,71.3
162,Albania,24,0.024154028,516.5948571,53.28571429,13.188,104.871,6.204285714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,71.3
158,Albania,25,0.022276326,658.5104286,53.57142857,13.188,104.871,6.982714286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,70.50571429
146,Albania,26,0.022955063,810.9181429,69.71428571,13.188,104.871,7.804714286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,68.52
134,Albania,27,0.026159021,979.9838571,71.85714286,13.188,104.871,8.684857143,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,66.93142857
135,Albania,28,0.026438621,1175.254429,89.85714286,13.188,104.871,9.698,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,62.96
149,Albania,29,0.027251675,1395.686286,89,13.188,104.871,10.74528571,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,62.96
123,Albania,30,0.028583292,1624.571,101,13.188,104.871,11.82585714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,62.96
137,Albania,31,0.029985905,1882.744143,107.5714286,13.188,104.871,13.02385714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,62.96
138,Albania,32,0.030855132,2185.620429,132.2857143,13.188,104.871,14.31257143,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,58.99571429
139,Albania,33,0.030672322,2520.966714,139.7142857,13.188,104.871,15.77614286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,57.41
140,Albania,34,0.029678363,2882.27,157.8571429,13.188,104.871,17.68485714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,57.41
141,Albania,35,0.029678588,3231.290857,121,13.188,104.871,19.75214286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,55.42428571
142,Albania,36,0.030639777,3523.277143,135.2857143,13.188,104.871,21.77985714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,54.63
143,Albania,37,0.029568607,3894.227,159.8571429,13.188,104.871,23.85985714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,54.63
144,Albania,38,0.029119202,4258.911429,142,13.188,104.871,25.902,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,54.63
132,Albania,39,0.028556069,4578.395714,121.7142857,13.188,104.871,27.93742857,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,54.63
133,Albania,40,0.027894417,4911.902143,150,13.188,104.871,30.14085714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,54.63
119,Albania,41,0.027383265,5303.040857,169.1428571,13.188,104.871,32.45614286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,54.63
107,Albania,42,0.026627659,5842.608429,271.2857143,13.188,104.871,35.37257143,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,54.63
108,Albania,43,0.025120931,6560.888571,296.8571429,13.188,104.871,38.70114286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,54.63
109,Albania,44,0.024440119,7284.389714,310.7142857,13.188,104.871,42.06642857,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,53.04428571
110,Albania,45,0.023451129,8262.683143,484.2857143,13.188,104.871,46.19414286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,50.93
111,Albania,46,0.022466136,9514.116429,547.4285714,13.188,104.871,50.817,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,63.62428571
112,Albania,47,0.021406412,11174.83786,739.1428571,13.188,104.871,55.84085714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,65.74
153,Albania,48,0.021224387,12848.985,673.4285714,13.188,104.871,60.35985714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,65.74
154,Albania,49,0.021077086,14657.83743,774.5714286,13.188,104.871,64.99414286,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,65.74
151,Albania,50,0.020777317,16587.075,794.8571429,13.188,104.871,70.85057143,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,65.74
156,Albania,51,0.02053111,18241.63043,544.8571429,13.188,104.871,76.92685714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,62.56714286
157,Albania,52,0.020515201,19405.29914,476,13.188,104.871,82.19271429,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,57.01
145,Albania,53,0.020294418,20195.9045,585,13.188,104.871,85.749,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,56.48
92,Albania,54,0.020063662,20852.94786,484.1428571,13.188,104.871,89.02085714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0,56.48
106,Albania,55,0.019427399,22323.22186,612.7142857,13.188,104.871,97.07528571,11803.431,0.005,52.9,0.21,ALB,Europe,21.7,0.005,58.6
94,Albania,56,0.018791288,23731.09057,560.2857143,13.188,104.871,104.5824286,11803.431,0.015714286,52.9,0.21,ALB,Europe,21.7,0.015714286,60.19
86,Albania,57,0.018154454,25404.29314,791.1428571,13.188,104.871,112.1185714,11803.431,NA,52.9,0.21,ALB,Europe,21.7,0.015714286,60.19
87,Albania,58,0.017562252,27527.25957,934.1428571,13.188,104.871,120.6677143,11803.431,0.02,52.9,0.21,ALB,Europe,21.7,0.02,60.19
88,Albania,59,0.017062135,30078.45929,1111.857143,13.188,104.871,129.6403333,11803.431,0.04,52.9,0.21,ALB,Europe,21.7,0.04,60.19
85,Albania,60,0.016737008,32667.54971,1008.857143,13.188,104.871,138.032,11803.431,0.085,52.9,0.21,ALB,Europe,21.7,0.085,60.19
90,Albania,61,0.016632785,35227.7,1067.857143,13.188,104.871,146.7681429,11803.431,0.243333333,52.9,0.21,ALB,Europe,21.7,0.243333333,60.19
100,Albania,62,0.016820362,37570.35229,886.8571429,13.188,104.871,155.645,11803.431,0.525,52.9,0.21,ALB,Europe,21.7,0.525,60.19
101,Albania,63,0.017204176,39499.04286,703,13.188,104.871,163.4525714,11803.431,0.75,52.9,0.21,ALB,Europe,21.7,0.75,60.19
89,Albania,64,0.017479324,41042.81057,583.7142857,13.188,104.871,171.128,11803.431,0.99,52.9,0.21,ALB,Europe,21.7,0.99,60.19
130,Albania,65,0.017698791,42277.13857,462.7142857,13.188,104.871,178.2762857,11803.431,1.8575,52.9,0.21,ALB,Europe,21.7,1.8575,60.19
131,Albania,66,0.017828383,43300.48257,391.2857143,13.188,104.871,184.8971429,11803.431,3.583333333,52.9,0.21,ALB,Europe,21.7,3.583333333,60.19
148,Albania,67,0.017940247,44105.63243,286.1428571,13.188,104.871,191.6027143,11803.431,7.23,52.9,0.21,ALB,Europe,21.7,7.23,60.19
120,Albania,68,0.018054841,44737.739,231.2857143,13.188,104.871,198.2774286,11803.431,9.474,52.9,0.21,ALB,Europe,21.7,9.474,57.01285714
121,Albania,69,0.018107019,45149.81143,140.8571429,13.188,104.871,204.6012857,11803.431,12.05,52.9,0.21,ALB,Europe,21.7,12.05,54.63
122,Albania,70,0.018213116,45468.40057,123.2857143,13.188,104.871,211.0072857,11803.431,14.525,52.9,0.21,ALB,Europe,21.7,14.525,54.63
95,Albania,71,0.018276669,45699.42386,76.14285714,13.188,104.871,216.6658571,11803.431,18.30166667,52.9,0.21,ALB,Europe,21.7,18.30166667,58.86428571
96,Albania,72,0.018341935,45859.38971,54.28571429,13.188,104.871,223.0834286,11803.431,21.32714286,52.9,0.21,ALB,Europe,21.7,21.32714286,60.19
97,Albania,73,0.018433353,45958.39257,32.57142857,13.188,104.871,229.717,11803.431,23.836,52.9,0.21,ALB,Europe,21.7,23.836,60.19
98,Albania,74,0.018490742,46020.15114,20.85714286,13.188,104.871,236.9832857,11803.431,25.468,52.9,0.21,ALB,Europe,21.7,25.468,46.3
99,Albania,75,0.018516519,46058.141,13.71428571,13.188,104.871,243.9674286,11803.431,27.1175,52.9,0.21,ALB,Europe,21.7,27.1175,46.3
113,Albania,76,0.018517459,46082.65571,9.428571429,13.188,104.871,250.9912857,11803.431,28.206,52.9,0.21,ALB,Europe,21.7,28.206,41.53428571
114,Albania,77,0.018521794,46106.77243,7.857142857,13.188,104.871,255.6826667,11803.431,29.38428571,52.9,0.21,ALB,Europe,21.7,29.38428571,37.96
102,Albania,78,0.018525108,46117.31443,2.571428571,13.188,104.871,NA,11803.431,31.382,52.9,0.21,ALB,Europe,21.7,31.382,37.96
103,Albania,79,0.018532813,46124.972,3.428571429,13.188,104.871,NA,11803.431,33.4275,52.9,0.21,ALB,Europe,21.7,33.4275,37.96
105,Albania,80,0.018529896,46134.91686,6,13.188,104.871,NA,11803.431,34.69666667,52.9,0.21,ALB,Europe,21.7,34.69666667,37.96
84,Albania,81,0.018521691,46155.354,9.142857143,13.188,104.871,NA,11803.431,35.90714286,52.9,0.21,ALB,Europe,21.7,35.90714286,37.96
136,Albania,82,0.018506023,46194.43786,24,13.188,104.871,NA,11803.431,37.61666667,52.9,0.21,ALB,Europe,21.7,37.61666667,37.96
150,Albania,83,0.018481815,46260.32386,28.85714286,13.188,104.871,NA,11803.431,40.35,52.9,0.21,ALB,Europe,21.7,40.35,37.96
147,Albania,84,0.018447012,46361.11686,63.28571429,13.188,104.871,NA,11803.431,42.23857143,52.9,0.21,ALB,Europe,21.7,42.23857143,37.96
152,Albania,85,0.01834112,46675.18086,188.4285714,13.188,104.871,NA,11803.431,44.21,52.9,0.21,ALB,Europe,21.7,44.21,37.96
155,Albania,86,0.018097952,47440.50114,405.1428571,13.188,104.871,NA,11803.431,46.368,52.9,0.21,ALB,Europe,21.7,46.368,37.96
160,Albania,87,0.017710707,48735.94114,665.1428571,13.188,104.871,NA,11803.431,48.46833333,52.9,0.21,ALB,Europe,21.7,48.46833333,37.96
161,Albania,88,0.017217769,50388.9054,826.8,13.188,104.871,NA,11803.431,50.4975,52.9,0.21,ALB,Europe,21.7,50.4975,37.96
215,Algeria,8,NA,0.022,1,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,0
238,Algeria,9,NA,0.041285714,0.571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,0
197,Algeria,10,NA,0.374571429,2.142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,6.352857143
198,Algeria,11,0.07062415,0.861285714,5.714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,32.14428571
199,Algeria,12,0.094091231,3.474,29.14285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,49.20714286
173,Algeria,13,0.063878862,10.704,64.57142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,78.30571429
172,Algeria,14,0.102496991,27.10714286,107.4285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,86.57
175,Algeria,15,0.147990365,40.95528571,86,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,87.36428571
167,Algeria,16,0.146819278,56.15442857,105.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,92.13
163,Algeria,17,0.12902169,73.15642857,119.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,81.21571429
165,Algeria,18,0.106330501,96.89857143,169.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,76.85
166,Algeria,19,0.089557518,124.1914286,175.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,78.43714286
168,Algeria,20,0.079586888,152.8642857,187.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,78.43714286
169,Algeria,21,0.072998827,181.8891429,188.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,76.85
170,Algeria,22,0.069744235,207.4432857,132.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,76.85
180,Algeria,23,0.069477004,225.2522857,108,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,76.85
181,Algeria,24,0.07023976,242.312,109.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.08857143
182,Algeria,25,0.071483063,261.1294286,132.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,65.74
212,Algeria,26,0.068556933,291.6817143,261.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,65.74
227,Algeria,27,0.060930864,348.1181429,424.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,65.74
201,Algeria,28,0.05361936,420.119,476.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,71.69
202,Algeria,29,0.047535345,504.8567143,580.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,74.07
176,Algeria,30,0.04283472,599.469,619.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.65857143
