"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"69","Afghanistan",45,3.7126273307036,1054.12628571429,94.8571428571429,2.581,54.422,NA,1803.987,NA,9.65714285714286,32.3,-0.99,"AFG","Asia",5.5,0
"70","Afghanistan",85,4.5990010048145,3772.20942857143,336.857142857143,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,"AFG","Asia",5.5,NA
"71","Afghanistan",20,2.52009156545215,150.727285714286,340.857142857143,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"72","Afghanistan",21,2.18728949943874,234.744285714286,586.142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"73","Afghanistan",22,1.77446425319493,346.005714285714,653.857142857143,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"74","Afghanistan",9,NA,0.025,0,2.581,54.422,NA,1803.987,NA,13.8871428571429,32.3,-0.99,"AFG","Asia",5.5,0
"75","Afghanistan",80,4.1581908849217,3095.90171428571,1480.28571428571,2.581,54.422,NA,1803.987,2.325,49.0771428571429,32.3,-0.99,"AFG","Asia",5.5,2.325
"76","Afghanistan",81,4.26054849141063,3338.09114285714,1088.85714285714,2.581,54.422,NA,1803.987,2.495,56.02,32.3,-0.99,"AFG","Asia",5.5,2.495
"77","Afghanistan",82,4.36448177954946,3506.31542857143,824.428571428571,2.581,54.422,NA,1803.987,2.75,56.02,32.3,-0.99,"AFG","Asia",5.5,2.75
"78","Afghanistan",18,3.07307994779398,58.3041428571429,170.142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"79","Afghanistan",19,2.86305386419455,97.1675714285714,256,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"80","Afghanistan",84,4.56412992296716,3697.552,483,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,"AFG","Asia",5.5,NA
"81","Afghanistan",83,4.45907411151481,3616.11,448.285714285714,2.581,54.422,NA,1803.987,2.94,54.43,32.3,-0.99,"AFG","Asia",5.5,2.94
"82","Albania",52,2.0539673812841,19239.6148571429,449.571428571429,13.188,104.871,81.455,11803.431,NA,57.54,52.9,0.21,"ALB","Europe",21.7,NA
"83","Albania",68,1.80450671706715,44657.2338571429,252.428571428571,13.188,104.871,197.33,11803.431,9.042,57.8071428571429,52.9,0.21,"ALB","Europe",21.7,9.042
"84","Albania",51,2.05189404829539,18051.9785714286,604.857142857143,13.188,104.871,76.104,11803.431,NA,63.36,52.9,0.21,"ALB","Europe",21.7,NA
"85","Albania",9,NA,NA,NA,13.188,104.871,0.00714285714285714,11803.431,NA,8.33,52.9,0.21,"ALB","Europe",21.7,0
"86","Albania",48,2.1275702501663,12614.5804285714,660.857142857143,13.188,104.871,59.7398571428571,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,0
"87","Albania",50,2.0849317205904,16310.4041428571,786.857142857143,13.188,104.871,69.9558571428571,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,NA
"88","Albania",88,1.72607918672159,50243.2355,837,13.188,104.871,NA,11803.431,50.254,NA,52.9,0.21,"ALB","Europe",21.7,50.254
"89","Albania",65,1.76744342873725,42116.0787142857,479.571428571429,13.188,104.871,177.323571428571,11803.431,1.78666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,1.78666666666667
"90","Albania",66,1.78189659107469,43164.2852857143,408.857142857143,13.188,104.871,183.923,11803.431,3.02666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,3.02666666666667
"91","Albania",63,1.71516201478018,39254.3452857143,738,13.188,104.871,162.365142857143,11803.431,0.75,60.19,52.9,0.21,"ALB","Europe",21.7,0.75
"92","Albania",64,1.74397149576937,40839.6335714286,585.428571428571,13.188,104.871,170.038142857143,11803.431,0.99,60.19,52.9,0.21,"ALB","Europe",21.7,0.99
"93","Albania",55,1.952915811274,22109.9505714286,618,13.188,104.871,95.8954285714286,11803.431,0.00333333333333333,58.07,52.9,0.21,"ALB","Europe",21.7,0.00333333333333333
"94","Albania",56,1.88728976923733,23536.0684285714,557.714285714286,13.188,104.871,103.570428571429,11803.431,0.0142857142857143,60.19,52.9,0.21,"ALB","Europe",21.7,0.0142857142857143
"95","Albania",53,2.03542366116538,20094.3243333333,581.333333333333,13.188,104.871,85.3016666666667,11803.431,NA,56.48,52.9,0.21,"ALB","Europe",21.7,NA
"96","Albania",54,2.01042536612276,20748.7653333333,448.666666666667,13.188,104.871,88.4845,11803.431,NA,56.48,52.9,0.21,"ALB","Europe",21.7,NA
"97","Albania",32,3.08410872351349,2139.57485714286,130.857142857143,13.188,104.871,14.1212857142857,11803.431,NA,59.7885714285714,52.9,0.21,"ALB","Europe",21.7,0
"98","Albania",33,3.07289022417715,2472.33557142857,137.571428571429,13.188,104.871,15.5465714285714,11803.431,NA,57.41,52.9,0.21,"ALB","Europe",21.7,0
"99","Albania",34,2.97842720460607,2827.32357142857,158,13.188,104.871,17.3858571428571,11803.431,NA,57.41,52.9,0.21,"ALB","Europe",21.7,0
"100","Albania",35,2.95900333237944,3189.17371428571,129.714285714286,13.188,104.871,19.465,11803.431,NA,55.8214285714286,52.9,0.21,"ALB","Europe",21.7,0
"101","Albania",36,3.06071447719636,3476.18742857143,127.571428571429,13.188,104.871,21.486,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"102","Albania",37,2.975265714906,3838.58442857143,159.142857142857,13.188,104.871,23.5605714285714,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"103","Albania",38,2.91412496607773,4209.48471428571,145,13.188,104.871,25.6142857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"104","Albania",67,1.79175760451244,44006.033,290.714285714286,13.188,104.871,190.662142857143,11803.431,6.79714285714286,60.19,52.9,0.21,"ALB","Europe",21.7,6.79714285714286
"105","Albania",27,2.58440665593641,954.972,71.1428571428571,13.188,104.871,8.55385714285714,11803.431,NA,67.7257142857143,52.9,0.21,"ALB","Europe",21.7,0
"106","Albania",28,2.64686407417304,1143.97742857143,86.7142857142857,13.188,104.871,9.54414285714286,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"107","Albania",29,2.71344487566935,1364.70742857143,85.7142857142857,13.188,104.871,10.6061428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"108","Albania",30,2.82482854459689,1589.41528571429,101.285714285714,13.188,104.871,11.6591428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"109","Albania",31,2.98443445562153,1845.30114285714,105.714285714286,13.188,104.871,12.8491428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"110","Albania",86,1.81382040710509,47299.4805714286,369.714285714286,13.188,104.871,NA,11803.431,46.14,37.96,52.9,0.21,"ALB","Europe",21.7,46.14
"111","Albania",87,1.77816885110722,48504.4207142857,612.857142857143,13.188,104.871,NA,11803.431,48.135,37.96,52.9,0.21,"ALB","Europe",21.7,48.135
"112","Albania",47,2.14695441015313,10917.5598571429,732,13.188,104.871,55.1365714285714,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,0
"113","Albania",61,1.66407516712312,34856.0044285714,1085.85714285714,13.188,104.871,145.441571428571,11803.431,0.163333333333333,60.19,52.9,0.21,"ALB","Europe",21.7,0.163333333333333
"114","Albania",62,1.67729432710364,37261.6582857143,906.714285714286,13.188,104.871,154.454,11803.431,0.466666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,0.466666666666667
"115","Albania",49,2.10778516232852,14388.2275714286,785.857142857143,13.188,104.871,64.2841428571429,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,NA
"116","Albania",10,NA,0.696,2,13.188,104.871,0.0187142857142857,11803.431,NA,12.2985714285714,52.9,0.21,"ALB","Europe",21.7,0
"117","Albania",11,3.7807963487732,10.3927142857143,7,13.188,104.871,0.130714285714286,11803.431,NA,66.5328571428571,52.9,0.21,"ALB","Europe",21.7,0
"118","Albania",12,2.84501128407964,25.7078571428571,7.57142857142857,13.188,104.871,0.248833333333333,11803.431,NA,81.8771428571429,52.9,0.21,"ALB","Europe",21.7,0
"119","Albania",13,4.28070114365763,62.7032857142857,17,13.188,104.871,0.406333333333333,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"120","Albania",14,5.77844111917365,107.108142857143,22,13.188,104.871,0.687571428571429,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"121","Albania",15,5.39860369424098,146.888142857143,12.8571428571429,13.188,104.871,1.149,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"122","Albania",57,1.82465727505749,25128.9151428571,761.285714285714,13.188,104.871,110.961714285714,11803.431,0.02,60.19,52.9,0.21,"ALB","Europe",21.7,0.02
"123","Albania",58,1.76476143385109,27202.1067142857,910.571428571429,13.188,104.871,119.404285714286,11803.431,0.02,60.19,52.9,0.21,"ALB","Europe",21.7,0.02
"124","Albania",59,1.71187851165094,29691.4481428571,1104.28571428571,13.188,104.871,128.188333333333,11803.431,0.04,60.19,52.9,0.21,"ALB","Europe",21.7,0.04
"125","Albania",60,1.67655253145885,32316.3905714286,1007.85714285714,13.188,104.871,136.666333333333,11803.431,0.06,60.19,52.9,0.21,"ALB","Europe",21.7,0.06
"126","Albania",73,1.84227499139324,45947.0551428571,35.7142857142857,13.188,104.871,228.713571428571,11803.431,23.38,60.19,52.9,0.21,"ALB","Europe",21.7,23.38
"127","Albania",74,1.84860939691783,46012.8912857143,21.2857142857143,13.188,104.871,235.951285714286,11803.431,25.084,48.2842857142857,52.9,0.21,"ALB","Europe",21.7,25.084
"128","Albania",22,3.02145553260759,380.696,19.8571428571429,13.188,104.871,4.91028571428571,11803.431,NA,83.9942857142857,52.9,0.21,"ALB","Europe",21.7,0
"129","Albania",23,2.754621940768,422.564428571429,17.1428571428571,13.188,104.871,5.45628571428571,11803.431,NA,71.3,52.9,0.21,"ALB","Europe",21.7,0
"130","Albania",24,2.47318560880323,498.047428571429,46.7142857142857,13.188,104.871,6.094,11803.431,NA,71.3,52.9,0.21,"ALB","Europe",21.7,0
"131","Albania",25,2.22971543763395,639.863428571429,57.8571428571429,13.188,104.871,6.87542857142857,11803.431,NA,70.9028571428571,52.9,0.21,"ALB","Europe",21.7,0
"132","Albania",26,2.26016054042149,786.652285714286,67.2857142857143,13.188,104.871,7.67728571428571,11803.431,NA,68.52,52.9,0.21,"ALB","Europe",21.7,0
"133","Albania",41,2.74445129710714,5244.16614285714,165.714285714286,13.188,104.871,32.1217142857143,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"134","Albania",42,2.68115302222847,5748.18042857143,254.285714285714,13.188,104.871,34.8982857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"135","Albania",69,1.80947548674396,45100.7824285714,145.857142857143,13.188,104.871,203.706428571429,11803.431,11.66,54.63,52.9,0.21,"ALB","Europe",21.7,11.66
"136","Albania",70,1.82029502764233,45425.4877142857,125.571428571429,13.188,104.871,210.137428571429,11803.431,14.1166666666667,54.63,52.9,0.21,"ALB","Europe",21.7,14.1166666666667
"137","Albania",71,1.82687625199911,45672.9204285714,80,13.188,104.871,215.833857142857,11803.431,17.6116666666667,58.07,52.9,0.21,"ALB","Europe",21.7,17.6116666666667
"138","Albania",72,1.83278021025735,45840.4941428571,60.8571428571429,13.188,104.871,222.143714285714,11803.431,20.9985714285714,60.19,52.9,0.21,"ALB","Europe",21.7,20.9985714285714
"139","Albania",19,3.65474116439096,295.367285714286,9.85714285714286,13.188,104.871,3.43557142857143,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"140","Albania",20,3.39536405190953,318.091857142857,10.8571428571429,13.188,104.871,3.96271428571429,11803.431,NA,88.8842857142857,52.9,0.21,"ALB","Europe",21.7,0
"141","Albania",75,1.85141182314716,46053.3674285714,15.2857142857143,13.188,104.871,242.942285714286,11803.431,26.8725,46.3,52.9,0.21,"ALB","Europe",21.7,26.8725
"142","Albania",76,1.85176991006096,46079.3738571429,9.14285714285714,13.188,104.871,250.054714285714,11803.431,27.956,42.7257142857143,52.9,0.21,"ALB","Europe",21.7,27.956
"143","Albania",77,1.85207352761927,46104.0375714286,8.71428571428571,13.188,104.871,255.19525,11803.431,29.1871428571429,37.96,52.9,0.21,"ALB","Europe",21.7,29.1871428571429
"144","Albania",39,2.86373033423973,4536.02985714286,122.285714285714,13.188,104.871,27.6472857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"145","Albania",40,2.80005881601221,4859.69071428571,145.571428571429,13.188,104.871,29.8062857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"146","Albania",79,1.85322140531447,46123.7785714286,3.42857142857143,13.188,104.871,NA,11803.431,32.9775,37.96,52.9,0.21,"ALB","Europe",21.7,32.9775
"147","Albania",80,1.85307344913225,46132.8284285714,5.14285714285714,13.188,104.871,NA,11803.431,34.4833333333333,37.96,52.9,0.21,"ALB","Europe",21.7,34.4833333333333
"148","Albania",43,2.53013686523633,6457.55957142857,299.285714285714,13.188,104.871,38.2328571428571,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"149","Albania",44,2.44967866545648,7176.23757142857,296.857142857143,13.188,104.871,41.5585714285714,11803.431,NA,53.5728571428571,52.9,0.21,"ALB","Europe",21.7,0
"150","Albania",45,2.36507001831681,8094.11471428571,458.285714285714,13.188,104.871,45.5477142857143,11803.431,NA,50.93,52.9,0.21,"ALB","Europe",21.7,0
"151","Albania",46,2.26118948690526,9323.56957142857,528.714285714286,13.188,104.871,50.128,11803.431,NA,61.5085714285714,52.9,0.21,"ALB","Europe",21.7,0
"152","Albania",85,1.83636849519123,46609.5934285714,168.142857142857,13.188,104.871,NA,11803.431,43.8366666666667,37.96,52.9,0.21,"ALB","Europe",21.7,43.8366666666667
"153","Albania",81,1.85229681193736,46152.1715714286,8.42857142857143,13.188,104.871,NA,11803.431,35.7042857142857,37.96,52.9,0.21,"ALB","Europe",21.7,35.7042857142857
"154","Albania",21,3.19567461815996,340.816285714286,8,13.188,104.871,4.45185714285714,11803.431,NA,83.33,52.9,0.21,"ALB","Europe",21.7,0
"155","Albania",17,4.00512857816773,236.592285714286,21.7142857142857,13.188,104.871,2.31285714285714,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"156","Albania",18,3.93998727670754,271.4,9.57142857142857,13.188,104.871,2.89628571428571,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"157","Albania",84,1.84557737498157,46339.0885714286,51.1428571428571,13.188,104.871,NA,11803.431,41.9485714285714,37.96,52.9,0.21,"ALB","Europe",21.7,41.9485714285714
"158","Albania",78,1.85243889234702,46116.4192857143,3,13.188,104.871,NA,11803.431,30.964,37.96,52.9,0.21,"ALB","Europe",21.7,30.964
"159","Albania",82,1.85093693065852,46186.0841428571,21,13.188,104.871,NA,11803.431,37.2816666666667,37.96,52.9,0.21,"ALB","Europe",21.7,37.2816666666667
"160","Albania",83,1.84847533333659,46250.2792857143,27,13.188,104.871,NA,11803.431,39.135,37.96,52.9,0.21,"ALB","Europe",21.7,39.135
"161","Albania",16,4.82561826937442,184.977714285714,16.7142857142857,13.188,104.871,1.71885714285714,11803.431,NA,86.6385714285714,52.9,0.21,"ALB","Europe",21.7,0
"162","Algeria",11,7.14156464156464,0.733142857142857,4.85714285714286,6.211,17.348,NA,13913.839,NA,28.97,23.6,-0.98,"DZA","Africa",27.4,0
"163","Algeria",12,9.33336551880603,2.82085714285714,25.1428571428571,6.211,17.348,NA,13913.839,NA,44.0485714285714,23.6,-0.98,"DZA","Africa",27.4,0
"164","Algeria",13,6.53813164053485,9.25671428571429,50.5714285714286,6.211,17.348,NA,13913.839,NA,76.6528571428571,23.6,-0.98,"DZA","Africa",27.4,0
"165","Algeria",14,9.24942941419534,24.6992857142857,119.857142857143,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,"DZA","Africa",27.4,0
