,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
21,Afghanistan,20,2.543751731,148.5932857,344,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
26,Afghanistan,21,2.184716286,234.8664286,586.8571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
88,Afghanistan,22,1.782029148,347.0494286,665.1428571,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
89,Afghanistan,23,1.70384118,473.4872857,738.1428571,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
62,Afghanistan,24,1.866509505,590.9922857,658.5714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
63,Afghanistan,25,1.969800166,697.8602857,516.5714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
79,Afghanistan,26,2.254384683,763.7815714,299.2857143,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
80,Afghanistan,27,2.529578701,813.1884286,260.8571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
81,Afghanistan,28,2.843603201,855.9647143,198.7142857,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
55,Afghanistan,29,3.214883908,885.2637143,150.5714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
56,Afghanistan,30,3.413077362,904.7795714,107.7142857,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
57,Afghanistan,31,3.491056424,920.4117143,63.85714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
71,Afghanistan,32,3.525938691,929.3021429,49.14285714,2.581,54.422,NA,1803.987,NA,71.82857143,32.3,-0.99,AFG,Asia,5.5,0
93,Afghanistan,33,3.642068462,942.4991429,77.42857143,2.581,54.422,NA,1803.987,NA,66.53857143,32.3,-0.99,AFG,Asia,5.5,0
96,Afghanistan,34,3.657917398,951.2747143,57.57142857,2.581,54.422,NA,1803.987,NA,48.15,32.3,-0.99,AFG,Asia,5.5,0
86,Afghanistan,35,3.676606931,959.311,23.28571429,2.581,54.422,NA,1803.987,NA,25.13571429,32.3,-0.99,AFG,Asia,5.5,0
91,Afghanistan,36,3.681746695,964.0127143,47.42857143,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
76,Afghanistan,37,3.679711232,971.7588571,39.71428571,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
77,Afghanistan,38,3.693266717,979.2577143,43.14285714,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
78,Afghanistan,39,3.704830389,985.6875714,23.57142857,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,AFG,Asia,5.5,0
38,Afghanistan,40,3.717011287,988.9222857,26.14285714,2.581,54.422,NA,1803.987,NA,27.11428571,32.3,-0.99,AFG,Asia,5.5,0
39,Afghanistan,41,3.71339715,998.0957143,64,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,AFG,Asia,5.5,0
8,Afghanistan,42,3.709131316,1008.617857,59.57142857,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,AFG,Asia,5.5,0
9,Afghanistan,43,3.708872155,1019.716857,65.71428571,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,AFG,Asia,5.5,0
14,Afghanistan,44,3.709450297,1035.123,95.42857143,2.581,54.422,NA,1803.987,NA,9.26,32.3,-0.99,AFG,Asia,5.5,0
11,Afghanistan,45,3.702638139,1051.745,94,2.581,54.422,NA,1803.987,NA,9.657142857,32.3,-0.99,AFG,Asia,5.5,0
12,Afghanistan,46,3.720632449,1073.732143,154.4285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
45,Afghanistan,47,3.751066845,1107.277,209.4285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
46,Afghanistan,48,3.794647182,1145.756571,215.5714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
83,Afghanistan,49,3.879716408,1184.813714,240.8571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
84,Afghanistan,50,3.975255262,1222.336143,196,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
85,Afghanistan,51,4.042680658,1258.7,200.7142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
82,Afghanistan,52,4.141259791,1292.923,189.8571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
33,Afghanistan,53,4.183487684,1312.123667,107.6666667,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
47,Afghanistan,54,4.211639909,1325.5915,129.1666667,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
35,Afghanistan,55,4.2613687,1342.093,83.57142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
18,Afghanistan,56,4.326852669,1355.609714,84,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
24,Afghanistan,57,4.354238336,1371.055286,82.28571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
25,Afghanistan,58,4.364059245,1381.451571,45.71428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
17,Afghanistan,59,4.357534678,1388.950286,32.57142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
41,Afghanistan,60,4.37175796,1392.880571,19.71428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
42,Afghanistan,61,4.374130516,1395.896571,17.71428571,2.581,54.422,NA,1803.987,0,12.04,32.3,-0.99,AFG,Asia,5.5,0
43,Afghanistan,62,4.384463923,1398.823,15.14285714,2.581,54.422,NA,1803.987,0.02,12.04,32.3,-0.99,AFG,Asia,5.5,0.02
44,Afghanistan,63,4.385895326,1401.964571,17.71428571,2.581,54.422,NA,1803.987,NA,14.68571429,32.3,-0.99,AFG,Asia,5.5,0.02
58,Afghanistan,64,4.388537821,1405.123857,17.42857143,2.581,54.422,NA,1803.987,0.14,30.56,32.3,-0.99,AFG,Asia,5.5,0.14
59,Afghanistan,65,4.389929631,1408.763857,25.14285714,2.581,54.422,NA,1803.987,NA,29.5,32.3,-0.99,AFG,Asia,5.5,0.14
73,Afghanistan,66,4.389630981,1413.759429,37.42857143,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.14
74,Afghanistan,67,4.413329471,1422.742857,59.85714286,2.581,54.422,NA,1803.987,0.3,26.85,32.3,-0.99,AFG,Asia,5.5,0.3
48,Afghanistan,68,4.413248489,1435.778714,88.42857143,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.3
23,Afghanistan,69,4.396654125,1451.719143,103.1428571,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.3
64,Afghanistan,70,4.388183022,1477.640143,165.1428571,2.581,54.422,NA,1803.987,0.6,26.85,32.3,-0.99,AFG,Asia,5.5,0.6
65,Afghanistan,71,4.383240581,1509.933857,203.8571429,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.6
53,Afghanistan,72,4.344104453,1554.244571,274.4285714,2.581,54.422,NA,1803.987,1.27,26.85,32.3,-0.99,AFG,Asia,5.5,1.27
54,Afghanistan,73,4.312620177,1595.259714,200.5714286,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,1.27
30,Afghanistan,74,4.255758486,1656.063714,517.2857143,2.581,54.422,NA,1803.987,1.433333333,42.72428571,32.3,-0.99,AFG,Asia,5.5,1.433333333
27,Afghanistan,75,4.122592669,1783.082571,897.5714286,2.581,54.422,NA,1803.987,1.523333333,44.31285714,32.3,-0.99,AFG,Asia,5.5,1.523333333
28,Afghanistan,76,3.973891456,1994.459143,1432,2.581,54.422,NA,1803.987,1.595,41.67,32.3,-0.99,AFG,Asia,5.5,1.595
29,Afghanistan,77,3.922093365,2260.109429,1319.714286,2.581,54.422,NA,1803.987,1.66,44.18285714,32.3,-0.99,AFG,Asia,5.5,1.66
34,Afghanistan,78,4.025578743,2565.196714,2095.571429,2.581,54.422,NA,1803.987,1.92,46.3,32.3,-0.99,AFG,Asia,5.5,1.92
31,Afghanistan,79,4.075652665,2869.075571,1528.857143,2.581,54.422,NA,1803.987,2.165,46.3,32.3,-0.99,AFG,Asia,5.5,2.165
90,Afghanistan,80,4.165767541,3130.834857,1480.285714,2.581,54.422,NA,1803.987,2.325,49.07714286,32.3,-0.99,AFG,Asia,5.5,2.325
75,Afghanistan,81,4.272355848,3353.938429,1088.857143,2.581,54.422,NA,1803.987,2.495,56.02,32.3,-0.99,AFG,Asia,5.5,2.495
36,Afghanistan,82,4.375181818,3530.256857,874.1428571,2.581,54.422,NA,1803.987,2.75,56.02,32.3,-0.99,AFG,Asia,5.5,2.75
37,Afghanistan,83,4.466504491,3618.473143,398.5714286,2.581,54.422,NA,1803.987,2.94,54.43,32.3,-0.99,AFG,Asia,5.5,2.94
15,Afghanistan,84,4.565842623,3703.322143,483,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,AFG,Asia,5.5,2.94
16,Afghanistan,85,4.598763415,3776.075286,336.8571429,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,AFG,Asia,5.5,2.94
6,Afghanistan,86,4.61610863,3815.896143,153.1428571,2.581,54.422,NA,1803.987,NA,35.11571429,32.3,-0.99,AFG,Asia,5.5,2.94
2,Afghanistan,87,4.634151889,3829.441143,51.28571429,2.581,54.422,NA,1803.987,3.02,22.22,32.3,-0.99,AFG,Asia,5.5,3.02
4,Afghanistan,88,4.644451874,3842.416,76.85714286,2.581,54.422,NA,1803.987,4.97,20.63428571,32.3,-0.99,AFG,Asia,5.5,4.97
5,Afghanistan,89,4.64912682,3852.977286,68,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,AFG,Asia,5.5,4.97
13,Afghanistan,90,4.65246852,3867.092571,78.14285714,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,AFG,Asia,5.5,4.97
32,Afghanistan,91,4.652843643,3879.805714,67.71428571,2.581,54.422,NA,1803.987,NA,36.42333333,32.3,-0.99,AFG,Asia,5.5,4.97
94,Afghanistan,92,4.645370573,3890.912,53,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,AFG,Asia,5.5,4.97
95,Afghanistan,93,4.644053131,3897.188,36,2.581,54.422,NA,1803.987,5.95,35.19,32.3,-0.99,AFG,Asia,5.5,5.95
92,Afghanistan,94,4.646261772,3903.980143,35.28571429,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,AFG,Asia,5.5,5.95
87,Afghanistan,95,4.649782552,3910.047857,33.14285714,2.581,54.422,NA,1803.987,NA,33.20571429,32.3,-0.99,AFG,Asia,5.5,5.95
66,Afghanistan,96,4.651990652,3915.900429,37.85714286,2.581,54.422,NA,1803.987,NA,28.97142857,32.3,-0.99,AFG,Asia,5.5,5.95
67,Afghanistan,97,4.656973155,3922.337571,28.42857143,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,5.95
69,Afghanistan,98,4.659024726,3925.999286,13,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,5.95
70,Afghanistan,99,4.658291148,3930.467429,46.42857143,2.581,54.422,NA,1803.987,10.09,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
3,Afghanistan,100,4.654051677,3938.593857,41.85714286,2.581,54.422,NA,1803.987,12.84,27.78,32.3,-0.99,AFG,Asia,5.5,12.84
60,Afghanistan,101,4.647789147,3947.064286,46.71428571,2.581,54.422,NA,1803.987,13.13,27.78,32.3,-0.99,AFG,Asia,5.5,13.13
61,Afghanistan,102,4.644700112,3952.777143,26.14285714,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,13.13
49,Afghanistan,103,4.642046297,3959.3275,158,2.581,54.422,NA,1803.987,NA,NA,32.3,-0.99,AFG,Asia,5.5,13.13
129,Albania,9,NA,NA,NA,13.188,104.871,0.007142857,11803.431,NA,8.33,52.9,0.21,ALB,Europe,21.7,0
151,Albania,10,NA,0.696,2,13.188,104.871,0.018714286,11803.431,NA,12.29857143,52.9,0.21,ALB,Europe,21.7,0
178,Albania,11,3.780796349,10.39271429,7,13.188,104.871,0.130714286,11803.431,NA,66.53285714,52.9,0.21,ALB,Europe,21.7,0
142,Albania,12,2.845011284,25.70785714,7.571428571,13.188,104.871,0.248833333,11803.431,NA,81.87714286,52.9,0.21,ALB,Europe,21.7,0
143,Albania,13,4.280701144,62.70328571,17,13.188,104.871,0.406333333,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
144,Albania,14,5.778441119,107.1081429,22,13.188,104.871,0.687571429,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
181,Albania,15,5.398603694,146.8881429,12.85714286,13.188,104.871,1.149,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
173,Albania,16,4.825618269,184.9777143,16.71428571,13.188,104.871,1.718857143,11803.431,NA,86.63857143,52.9,0.21,ALB,Europe,21.7,0
161,Albania,17,4.005128578,236.5922857,21.71428571,13.188,104.871,2.312857143,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
162,Albania,18,3.939987277,271.4,9.571428571,13.188,104.871,2.896285714,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
136,Albania,19,3.654741164,295.3672857,9.857142857,13.188,104.871,3.435571429,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
137,Albania,20,3.395364052,318.0918571,10.85714286,13.188,104.871,3.962714286,11803.431,NA,88.88428571,52.9,0.21,ALB,Europe,21.7,0
138,Albania,21,3.195674618,340.8162857,8,13.188,104.871,4.451857143,11803.431,NA,83.33,52.9,0.21,ALB,Europe,21.7,0
139,Albania,22,3.021455533,380.696,19.85714286,13.188,104.871,4.910285714,11803.431,NA,83.99428571,52.9,0.21,ALB,Europe,21.7,0
153,Albania,23,2.754621941,422.5644286,17.14285714,13.188,104.871,5.456285714,11803.431,NA,71.3,52.9,0.21,ALB,Europe,21.7,0
182,Albania,24,2.473185609,498.0474286,46.71428571,13.188,104.871,6.094,11803.431,NA,71.3,52.9,0.21,ALB,Europe,21.7,0
187,Albania,25,2.229715438,639.8634286,57.85714286,13.188,104.871,6.875428571,11803.431,NA,70.90285714,52.9,0.21,ALB,Europe,21.7,0
155,Albania,26,2.26016054,786.6522857,67.28571429,13.188,104.871,7.677285714,11803.431,NA,68.52,52.9,0.21,ALB,Europe,21.7,0
156,Albania,27,2.584406656,954.972,71.14285714,13.188,104.871,8.553857143,11803.431,NA,67.72571429,52.9,0.21,ALB,Europe,21.7,0
130,Albania,28,2.646864074,1143.977429,86.71428571,13.188,104.871,9.544142857,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
118,Albania,29,2.713444876,1364.707429,85.71428571,13.188,104.871,10.60614286,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
109,Albania,30,2.824828545,1589.415286,101.2857143,13.188,104.871,11.65914286,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
110,Albania,31,2.984434456,1845.301143,105.7142857,13.188,104.871,12.84914286,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
108,Albania,32,3.084108724,2139.574857,130.8571429,13.188,104.871,14.12128571,11803.431,NA,59.78857143,52.9,0.21,ALB,Europe,21.7,0
101,Albania,33,3.072890224,2472.335571,137.5714286,13.188,104.871,15.54657143,11803.431,NA,57.41,52.9,0.21,ALB,Europe,21.7,0
102,Albania,34,2.978427205,2827.323571,158,13.188,104.871,17.38585714,11803.431,NA,57.41,52.9,0.21,ALB,Europe,21.7,0
97,Albania,35,2.959003332,3189.173714,129.7142857,13.188,104.871,19.465,11803.431,NA,55.82142857,52.9,0.21,ALB,Europe,21.7,0
100,Albania,36,3.060714477,3476.187429,127.5714286,13.188,104.871,21.486,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
171,Albania,37,2.975265715,3838.584429,159.1428571,13.188,104.871,23.56057143,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
172,Albania,38,2.914124966,4209.484714,145,13.188,104.871,25.61428571,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
160,Albania,39,2.863730334,4536.029857,122.2857143,13.188,104.871,27.64728571,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
148,Albania,40,2.800058816,4859.690714,145.5714286,13.188,104.871,29.80628571,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
176,Albania,41,2.744451297,5244.166143,165.7142857,13.188,104.871,32.12171429,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
122,Albania,42,2.681153022,5748.180429,254.2857143,13.188,104.871,34.89828571,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
123,Albania,43,2.530136865,6457.559571,299.2857143,13.188,104.871,38.23285714,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
105,Albania,44,2.449678665,7176.237571,296.8571429,13.188,104.871,41.55857143,11803.431,NA,53.57285714,52.9,0.21,ALB,Europe,21.7,0
106,Albania,45,2.365070018,8094.114714,458.2857143,13.188,104.871,45.54771429,11803.431,NA,50.93,52.9,0.21,ALB,Europe,21.7,0
107,Albania,46,2.261189487,9323.569571,528.7142857,13.188,104.871,50.128,11803.431,NA,61.50857143,52.9,0.21,ALB,Europe,21.7,0
183,Albania,47,2.14695441,10917.55986,732,13.188,104.871,55.13657143,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
180,Albania,48,2.12757025,12614.58043,660.8571429,13.188,104.871,59.73985714,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
174,Albania,49,2.107785162,14388.22757,785.8571429,13.188,104.871,64.28414286,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
175,Albania,50,2.084931721,16310.40414,786.8571429,13.188,104.871,69.95585714,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
185,Albania,51,2.051894048,18051.97857,604.8571429,13.188,104.871,76.104,11803.431,NA,63.36,52.9,0.21,ALB,Europe,21.7,0
163,Albania,52,2.053967381,19239.61486,449.5714286,13.188,104.871,81.455,11803.431,NA,57.54,52.9,0.21,ALB,Europe,21.7,0
164,Albania,53,2.035423661,20094.32433,581.3333333,13.188,104.871,85.30166667,11803.431,NA,56.48,52.9,0.21,ALB,Europe,21.7,0
165,Albania,54,2.010425366,20748.76533,448.6666667,13.188,104.871,88.4845,11803.431,NA,56.48,52.9,0.21,ALB,Europe,21.7,0
179,Albania,55,1.952915811,22109.95057,618,13.188,104.871,95.89542857,11803.431,0.003333333,58.07,52.9,0.21,ALB,Europe,21.7,0.003333333
188,Albania,56,1.887289769,23536.06843,557.7142857,13.188,104.871,103.5704286,11803.431,0.014285714,60.19,52.9,0.21,ALB,Europe,21.7,0.014285714
191,Albania,57,1.824657275,25128.91514,761.2857143,13.188,104.871,110.9617143,11803.431,0.02,60.19,52.9,0.21,ALB,Europe,21.7,0.02
184,Albania,58,1.764761434,27202.10671,910.5714286,13.188,104.871,119.4042857,11803.431,0.02,60.19,52.9,0.21,ALB,Europe,21.7,0.02
189,Albania,59,1.711878512,29691.44814,1104.285714,13.188,104.871,128.1883333,11803.431,0.04,60.19,52.9,0.21,ALB,Europe,21.7,0.04
186,Albania,60,1.676552531,32316.39057,1007.857143,13.188,104.871,136.6663333,11803.431,0.06,60.19,52.9,0.21,ALB,Europe,21.7,0.06
157,Albania,61,1.664075167,34856.00443,1085.857143,13.188,104.871,145.4415714,11803.431,0.163333333,60.19,52.9,0.21,ALB,Europe,21.7,0.163333333
158,Albania,62,1.677294327,37261.65829,906.7142857,13.188,104.871,154.454,11803.431,0.466666667,60.19,52.9,0.21,ALB,Europe,21.7,0.466666667
159,Albania,63,1.715162015,39254.34529,738,13.188,104.871,162.3651429,11803.431,0.75,60.19,52.9,0.21,ALB,Europe,21.7,0.75
147,Albania,64,1.743971496,40839.63357,585.4285714,13.188,104.871,170.0381429,11803.431,0.99,60.19,52.9,0.21,ALB,Europe,21.7,0.99
119,Albania,65,1.767443429,42116.07871,479.5714286,13.188,104.871,177.3235714,11803.431,1.786666667,60.19,52.9,0.21,ALB,Europe,21.7,1.786666667
124,Albania,66,1.781896591,43164.28529,408.8571429,13.188,104.871,183.923,11803.431,3.026666667,60.19,52.9,0.21,ALB,Europe,21.7,3.026666667
111,Albania,67,1.791757605,44006.033,290.7142857,13.188,104.871,190.6621429,11803.431,6.797142857,60.19,52.9,0.21,ALB,Europe,21.7,6.797142857
103,Albania,68,1.804506717,44657.23386,252.4285714,13.188,104.871,197.33,11803.431,9.042,57.80714286,52.9,0.21,ALB,Europe,21.7,9.042
112,Albania,69,1.809475487,45100.78243,145.8571429,13.188,104.871,203.7064286,11803.431,11.66,54.63,52.9,0.21,ALB,Europe,21.7,11.66
104,Albania,70,1.820295028,45425.48771,125.5714286,13.188,104.871,210.1374286,11803.431,14.11666667,54.63,52.9,0.21,ALB,Europe,21.7,14.11666667
98,Albania,71,1.826876252,45672.92043,80,13.188,104.871,215.8338571,11803.431,17.61166667,58.07,52.9,0.21,ALB,Europe,21.7,17.61166667
99,Albania,72,1.83278021,45840.49414,60.85714286,13.188,104.871,222.1437143,11803.431,20.99857143,60.19,52.9,0.21,ALB,Europe,21.7,20.99857143
127,Albania,73,1.842274991,45947.05514,35.71428571,13.188,104.871,228.7135714,11803.431,23.38,60.19,52.9,0.21,ALB,Europe,21.7,23.38
168,Albania,74,1.848609397,46012.89129,21.28571429,13.188,104.871,235.9512857,11803.431,25.084,48.28428571,52.9,0.21,ALB,Europe,21.7,25.084
169,Albania,75,1.851411823,46053.36743,15.28571429,13.188,104.871,242.9422857,11803.431,26.8725,46.3,52.9,0.21,ALB,Europe,21.7,26.8725
170,Albania,76,1.85176991,46079.37386,9.142857143,13.188,104.871,250.0547143,11803.431,27.956,42.72571429,52.9,0.21,ALB,Europe,21.7,27.956
190,Albania,77,1.852073528,46104.03757,8.714285714,13.188,104.871,255.19525,11803.431,29.18714286,37.96,52.9,0.21,ALB,Europe,21.7,29.18714286
131,Albania,78,1.852438892,46116.41929,3,13.188,104.871,NA,11803.431,30.964,37.96,52.9,0.21,ALB,Europe,21.7,30.964
132,Albania,79,1.853221405,46123.77857,3.428571429,13.188,104.871,NA,11803.431,32.9775,37.96,52.9,0.21,ALB,Europe,21.7,32.9775
133,Albania,80,1.853073449,46132.82843,5.142857143,13.188,104.871,NA,11803.431,34.48333333,37.96,52.9,0.21,ALB,Europe,21.7,34.48333333
121,Albania,81,1.852296812,46152.17157,8.428571429,13.188,104.871,NA,11803.431,35.70428571,37.96,52.9,0.21,ALB,Europe,21.7,35.70428571
149,Albania,82,1.850936931,46186.08414,21,13.188,104.871,NA,11803.431,37.28166667,37.96,52.9,0.21,ALB,Europe,21.7,37.28166667
150,Albania,83,1.848475333,46250.27929,27,13.188,104.871,NA,11803.431,39.135,37.96,52.9,0.21,ALB,Europe,21.7,39.135
128,Albania,84,1.845577375,46339.08857,51.14285714,13.188,104.871,NA,11803.431,41.94857143,37.96,52.9,0.21,ALB,Europe,21.7,41.94857143
125,Albania,85,1.836368495,46609.59343,168.1428571,13.188,104.871,NA,11803.431,43.83666667,37.96,52.9,0.21,ALB,Europe,21.7,43.83666667
126,Albania,86,1.813820407,47299.48057,369.7142857,13.188,104.871,NA,11803.431,46.14,37.96,52.9,0.21,ALB,Europe,21.7,46.14
140,Albania,87,1.778168851,48504.42071,612.8571429,13.188,104.871,NA,11803.431,48.135,38.62428571,52.9,0.21,ALB,Europe,21.7,48.135
154,Albania,88,1.721939371,50393.57957,857.7142857,13.188,104.871,NA,11803.431,50.495,38.89,52.9,0.21,ALB,Europe,21.7,50.495
141,Albania,89,1.668558501,52484.573,849.8571429,13.188,104.871,NA,11803.431,53.605,39.68428571,52.9,0.21,ALB,Europe,21.7,53.605
117,Albania,90,1.621666204,54602.567,872.1428571,13.188,104.871,NA,11803.431,55.80571429,41.67,52.9,0.21,ALB,Europe,21.7,55.80571429
145,Albania,91,1.585548365,56666.36071,810.4285714,13.188,104.871,NA,11803.431,57.55166667,41.67,52.9,0.21,ALB,Europe,21.7,57.55166667
146,Albania,92,1.575724548,58388.94014,623.7142857,13.188,104.871,NA,11803.431,59.514,42.33142857,52.9,0.21,ALB,Europe,21.7,59.514
134,Albania,93,1.581030328,59751.36029,532.5714286,13.188,104.871,NA,11803.431,61.265,46.3,52.9,0.21,ALB,Europe,21.7,61.265
135,Albania,94,1.582190307,60888.52529,426,13.188,104.871,NA,11803.431,62.65333333,46.3,52.9,0.21,ALB,Europe,21.7,62.65333333
116,Albania,95,1.58563887,61944.489,470.1428571,13.188,104.871,NA,11803.431,64.245,46.3,52.9,0.21,ALB,Europe,21.7,64.245
