"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"41","Afghanistan",89,157.2625757,3852.97728571429,68,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,"AFG","Asia",5.5,NA
"42","Afghanistan",118,79.16798113,4447.59514285714,57.5714285714286,2.581,54.422,NA,1803.987,14.44,16.67,32.3,-0.99,"AFG","Asia",5.5,14.44
"43","Afghanistan",33,123.9264625,942.499142857143,77.4285714285714,2.581,54.422,NA,1803.987,NA,66.5385714285714,32.3,-0.99,"AFG","Asia",5.5,0
"44","Afghanistan",34,108.8788489,951.274714285714,57.5714285714286,2.581,54.422,NA,1803.987,NA,48.15,32.3,-0.99,"AFG","Asia",5.5,0
"45","Afghanistan",104,45.11794196,3960.74214285714,25.1428571428571,2.581,54.422,NA,1803.987,NA,20.6314285714286,32.3,-0.99,"AFG","Asia",5.5,NA
"46","Afghanistan",105,34.94730549,3964.93071428571,28,2.581,54.422,NA,1803.987,11.73,19.44,32.3,-0.99,"AFG","Asia",5.5,11.73
"47","Afghanistan",13,-32.61472149,2.795,7.66666666666667,2.581,54.422,NA,1803.987,NA,67.59,32.3,-0.99,"AFG","Asia",5.5,0
"48","Afghanistan",38,88.82475731,979.257714285714,43.1428571428571,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"49","Afghanistan",39,100.4972667,985.687571428571,23.5714285714286,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,"AFG","Asia",5.5,0
"50","Afghanistan",30,104.8158561,904.779571428571,107.714285714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"51","Afghanistan",10,-42.74319734,0.201,0,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,0
"52","Afghanistan",57,60.5078684,1371.05528571429,82.2857142857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"53","Afghanistan",9,-50.49097178,0.126,0,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,0
"54","Afghanistan",42,76.15601286,1008.61785714286,59.5714285714286,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"55","Afghanistan",68,95.93455263,1435.77871428571,88.4285714285714,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"56","Afghanistan",115,193.3120622,4358.82657142857,166.714285714286,2.581,54.422,22.328,1803.987,13.9,19.44,32.3,-0.99,"AFG","Asia",5.5,13.9
"57","Afghanistan",12,-32.24299699,1.004,6,2.581,54.422,NA,1803.987,NA,41.67,32.3,-0.99,"AFG","Asia",5.5,0
"58","Afghanistan",45,104.9777786,1051.745,94,2.581,54.422,NA,1803.987,NA,9.65714285714286,32.3,-0.99,"AFG","Asia",5.5,0
"59","Afghanistan",46,100.9635296,1073.73214285714,154.428571428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"60","Afghanistan",72,133.3096514,1554.24457142857,274.428571428571,2.581,54.422,NA,1803.987,1.27,26.85,32.3,-0.99,"AFG","Asia",5.5,1.27
"61","Afghanistan",73,165.8920737,1595.25971428571,200.571428571429,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"62","Afghanistan",107,30.29192266,3971.35616666667,39.4,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,"AFG","Asia",5.5,NA
"63","Afghanistan",41,78.62733171,998.095714285714,64,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"64","Afghanistan",17,-47.73639735,31.7161428571429,76.4285714285714,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"65","Afghanistan",100,66.4437756,3938.59385714286,41.8571428571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"66","Afghanistan",56,56.51405921,1355.60971428571,84,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"67","Afghanistan",50,78.60078618,1222.33614285714,196,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"68","Afghanistan",43,94.16659878,1019.71685714286,65.7142857142857,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"69","Afghanistan",117,68.48590556,4428.41628571429,146.428571428571,2.581,54.422,22.695,1803.987,14.39,16.67,32.3,-0.99,"AFG","Asia",5.5,14.39
"70","Afghanistan",116,175.7080562,4392.70857142857,239.857142857143,2.581,54.422,NA,1803.987,14.05,18.2528571428571,32.3,-0.99,"AFG","Asia",5.5,14.05
"71","Afghanistan",102,44.78741367,3952.80942857143,26.1428571428571,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"72","Afghanistan",103,45.04171767,3957.01257142857,17.5714285714286,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"73","Afghanistan",47,81.9106117,1107.277,209.428571428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"74","Afghanistan",85,209.7967829,3776.07528571429,336.857142857143,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,"AFG","Asia",5.5,NA
"75","Afghanistan",84,267.6301469,3703.32214285714,483,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,"AFG","Asia",5.5,NA
"76","Afghanistan",108,34.31639078,3976.96242857143,46.7142857142857,2.581,54.422,NA,1803.987,12.37,19.44,32.3,-0.99,"AFG","Asia",5.5,12.37
"77","Afghanistan",16,-43.95400812,21.198,55.5714285714286,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"78","Afghanistan",19,-18.42886109,90.648,313.571428571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"79","Afghanistan",67,102.3817107,1422.74285714286,59.8571428571429,2.581,54.422,NA,1803.987,0.3,26.85,32.3,-0.99,"AFG","Asia",5.5,0.3
"80","Afghanistan",51,82.53079574,1258.7,200.714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"81","Afghanistan",110,30.2990299,4018.52271428571,243,2.581,54.422,NA,1803.987,12.7233333333333,19.44,32.3,-0.99,"AFG","Asia",5.5,12.7233333333333
"82","Afghanistan",111,119.4660751,4087.73214285714,531.857142857143,2.581,54.422,21.413,1803.987,12.9,19.44,32.3,-0.99,"AFG","Asia",5.5,12.9
"83","Afghanistan",101,44.60299118,3947.06428571429,46.7142857142857,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"84","Afghanistan",44,94.00542961,1035.123,95.4285714285714,2.581,54.422,NA,1803.987,NA,9.26,32.3,-0.99,"AFG","Asia",5.5,0
"85","Afghanistan",81,223.3073208,3353.93842857143,1088.85714285714,2.581,54.422,NA,1803.987,2.495,56.02,32.3,-0.99,"AFG","Asia",5.5,2.495
"86","Afghanistan",71,135.5162531,1509.93385714286,203.857142857143,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"87","Afghanistan",83,220.1654666,3618.47314285714,398.571428571429,2.581,54.422,NA,1803.987,2.94,54.43,32.3,-0.99,"AFG","Asia",5.5,2.94
"88","Afghanistan",55,63.68323701,1342.093,83.5714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"89","Afghanistan",74,243.8306823,1656.06371428571,517.285714285714,2.581,54.422,NA,1803.987,1.43333333333333,42.7242857142857,32.3,-0.99,"AFG","Asia",5.5,1.43333333333333
"90","Afghanistan",109,33.98029251,3988.57814285714,100.142857142857,2.581,54.422,NA,1803.987,12.535,19.44,32.3,-0.99,"AFG","Asia",5.5,12.535
"91","Afghanistan",54,66.4526603,1325.5915,129.166666666667,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"92","Afghanistan",114,225.4887846,4328.87471428571,196.285714285714,2.581,54.422,NA,1803.987,13.59,19.44,32.3,-0.99,"AFG","Asia",5.5,13.59
"93","Afghanistan",15,-2.100106037,12.3294285714286,38.5714285714286,2.581,54.422,NA,1803.987,NA,80.2885714285714,32.3,-0.99,"AFG","Asia",5.5,0
"94","Afghanistan",86,197.8265081,3815.89614285714,153.142857142857,2.581,54.422,NA,1803.987,NA,35.1157142857143,32.3,-0.99,"AFG","Asia",5.5,NA
"95","Afghanistan",77,261.7720508,2260.10942857143,1319.71428571429,2.581,54.422,NA,1803.987,1.66,44.1828571428571,32.3,-0.99,"AFG","Asia",5.5,1.66
"96","Afghanistan",53,0,1312.12366666667,107.666666666667,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"97","Afghanistan",113,193.6203243,4291.06914285714,317.857142857143,2.581,54.422,NA,1803.987,13.36,19.44,32.3,-0.99,"AFG","Asia",5.5,13.36
"98","Afghanistan",69,107.9687809,1451.71914285714,103.142857142857,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"99","Afghanistan",82,195.2074721,3530.25685714286,874.142857142857,2.581,54.422,NA,1803.987,2.75,56.02,32.3,-0.99,"AFG","Asia",5.5,2.75
"100","Afghanistan",49,103.4623465,1184.81371428571,240.857142857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"101","Afghanistan",88,158.8060954,3842.416,76.8571428571429,2.581,54.422,NA,1803.987,4.97,20.6342857142857,32.3,-0.99,"AFG","Asia",5.5,4.97
"102","Afghanistan",79,263.0574118,2869.07557142857,1528.85714285714,2.581,54.422,NA,1803.987,2.165,46.3,32.3,-0.99,"AFG","Asia",5.5,2.165
"103","Afghanistan",75,264.3882023,1783.08257142857,897.571428571429,2.581,54.422,NA,1803.987,1.52333333333333,44.3128571428571,32.3,-0.99,"AFG","Asia",5.5,1.52333333333333
"104","Afghanistan",70,121.1852497,1477.64014285714,165.142857142857,2.581,54.422,NA,1803.987,0.6,26.85,32.3,-0.99,"AFG","Asia",5.5,0.6
"105","Afghanistan",112,188.3632821,4195.551,674.428571428571,2.581,54.422,NA,1803.987,13.1,19.44,32.3,-0.99,"AFG","Asia",5.5,13.1
"106","Afghanistan",11,35.19848638,0.628,5,2.581,54.422,NA,1803.987,NA,38.89,32.3,-0.99,"AFG","Asia",5.5,0
"107","Afghanistan",87,192.9201519,3829.44114285714,51.2857142857143,2.581,54.422,NA,1803.987,3.02,22.22,32.3,-0.99,"AFG","Asia",5.5,3.02
"108","Afghanistan",48,88.53723236,1145.75657142857,215.571428571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"109","Afghanistan",76,234.1085197,1994.45914285714,1432,2.581,54.422,NA,1803.987,1.595,41.67,32.3,-0.99,"AFG","Asia",5.5,1.595
"110","Afghanistan",78,261.7960212,2565.19671428571,2095.57142857143,2.581,54.422,NA,1803.987,1.92,46.3,32.3,-0.99,"AFG","Asia",5.5,1.92
"111","Afghanistan",80,255.8991252,3130.83485714286,1480.28571428571,2.581,54.422,NA,1803.987,2.325,49.0771428571429,32.3,-0.99,"AFG","Asia",5.5,2.325
"112","Afghanistan",8,-37.64401597,0.126,5,2.581,54.422,NA,1803.987,NA,8.33,32.3,-0.99,"AFG","Asia",5.5,0
"113","Afghanistan",52,46.37070124,1292.923,189.857142857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"114","Afghanistan",14,6.494615611,6.34042857142857,31.8571428571429,2.581,54.422,NA,1803.987,NA,70.7642857142857,32.3,-0.99,"AFG","Asia",5.5,0
"115","Albania",40,24.66934363,4859.69071428571,145.571428571429,13.188,104.871,29.8062857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"116","Albania",81,2.913963546,46152.1715714286,8.42857142857143,13.188,104.871,280.929166666667,11803.431,35.7042857142857,37.96,52.9,0.21,"ALB","Europe",21.7,35.7042857142857
"117","Albania",101,25.85998505,69395.6571428571,342.428571428571,13.188,104.871,467.095666666667,11803.431,73.0225,45.37,52.9,0.21,"ALB","Europe",21.7,73.0225
"118","Albania",37,15.85665545,3838.58442857143,159.142857142857,13.188,104.871,23.5605714285714,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"119","Albania",104,24.59783451,71617.378,284.142857142857,13.188,104.871,480.099428571429,11803.431,78.69,47.3571428571429,52.9,0.21,"ALB","Europe",21.7,78.69
"120","Albania",41,24.66934363,5244.16614285714,165.714285714286,13.188,104.871,32.1217142857143,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"121","Albania",10,1.243537175,0.696,2,13.188,104.871,0.027,11803.431,NA,36.11,52.9,0.21,"ALB","Europe",21.7,0
"122","Albania",77,7.613318384,46104.0375714286,8.71428571428571,13.188,104.871,256.118,11803.431,29.1871428571429,37.96,52.9,0.21,"ALB","Europe",21.7,29.1871428571429
"123","Albania",36,15.85665545,3476.18742857143,127.571428571429,13.188,104.871,21.486,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"124","Albania",103,24.59783451,70920.1315714286,283.714285714286,13.188,104.871,474.254166666667,11803.431,76.9675,46.1642857142857,52.9,0.21,"ALB","Europe",21.7,76.9675
"125","Albania",102,24.59783451,70194.7404285714,352.571428571429,13.188,104.871,469.9852,11803.431,74.844,45.37,52.9,0.21,"ALB","Europe",21.7,74.844
"126","Albania",49,36.18547266,14388.2275714286,785.857142857143,13.188,104.871,64.2841428571429,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,NA
"127","Albania",38,15.85665545,4209.48471428571,145,13.188,104.871,25.6142857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"128","Albania",42,24.66934363,5748.18042857143,254.285714285714,13.188,104.871,34.8982857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"129","Albania",105,24.59783451,72318.652,326.142857142857,13.188,104.871,488.005285714286,11803.431,80.11,46.3,52.9,0.21,"ALB","Europe",21.7,80.11
"130","Albania",43,24.66934363,6457.55957142857,299.285714285714,13.188,104.871,38.2328571428571,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"131","Albania",50,36.18547266,16310.4041428571,786.857142857143,13.188,104.871,69.9558571428571,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,NA
"132","Albania",23,5.896655455,422.564428571429,17.1428571428571,13.188,104.871,5.45628571428571,11803.431,NA,71.3,52.9,0.21,"ALB","Europe",21.7,0
"133","Albania",76,7.613318384,46079.3738571429,9.14285714285714,13.188,104.871,250.054714285714,11803.431,27.956,42.7257142857143,52.9,0.21,"ALB","Europe",21.7,27.956
"134","Albania",75,6.7913829,46053.3674285714,15.2857142857143,13.188,104.871,242.942285714286,11803.431,26.8725,46.3,52.9,0.21,"ALB","Europe",21.7,26.8725
"135","Albania",72,6.7913829,45840.4941428571,60.8571428571429,13.188,104.871,222.143714285714,11803.431,20.9985714285714,60.19,52.9,0.21,"ALB","Europe",21.7,20.9985714285714
"136","Albania",35,25.61773072,3189.17371428571,129.714285714286,13.188,104.871,19.465,11803.431,NA,55.8214285714286,52.9,0.21,"ALB","Europe",21.7,0
"137","Albania",39,15.85665545,4536.02985714286,122.285714285714,13.188,104.871,27.6472857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"138","Albania",19,4.217730724,295.367285714286,9.85714285714286,13.188,104.871,3.43557142857143,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"139","Albania",48,70.50998879,12614.5804285714,660.857142857143,13.188,104.871,59.7398571428571,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,0
"140","Albania",45,70.50998879,8094.11471428571,458.285714285714,13.188,104.871,45.5477142857143,11803.431,NA,50.93,52.9,0.21,"ALB","Europe",21.7,0
"141","Albania",115,16.46425395,94513.8315714286,125.428571428571,13.188,104.871,553.2215,11803.431,94.175,53.1757142857143,52.9,0.21,"ALB","Europe",21.7,94.175
"142","Albania",78,7.613318384,46116.4192857143,3,13.188,104.871,262.052142857143,11803.431,30.964,37.96,52.9,0.21,"ALB","Europe",21.7,30.964
"143","Albania",80,2.913963546,46132.8284285714,5.14285714285714,13.188,104.871,275.274857142857,11803.431,34.4833333333333,37.96,52.9,0.21,"ALB","Europe",21.7,34.4833333333333
"144","Albania",114,20.19389061,94088.7308571429,235.142857142857,13.188,104.871,552.1595,11803.431,93.41,61.11,52.9,0.21,"ALB","Europe",21.7,93.41
"145","Albania",44,70.50998879,7176.23757142857,296.857142857143,13.188,104.871,41.5585714285714,11803.431,NA,53.5728571428571,52.9,0.21,"ALB","Europe",21.7,0
"146","Albania",34,25.61773072,2827.32357142857,158,13.188,104.871,17.3858571428571,11803.431,NA,57.41,52.9,0.21,"ALB","Europe",21.7,0
"147","Albania",74,6.7913829,46012.8912857143,21.2857142857143,13.188,104.871,235.951285714286,11803.431,25.084,48.2842857142857,52.9,0.21,"ALB","Europe",21.7,25.084
"148","Albania",73,6.7913829,45947.0551428571,35.7142857142857,13.188,104.871,228.713571428571,11803.431,23.38,60.19,52.9,0.21,"ALB","Europe",21.7,23.38
"149","Albania",71,6.7913829,45672.9204285714,80,13.188,104.871,215.833857142857,11803.431,17.6116666666667,58.07,52.9,0.21,"ALB","Europe",21.7,17.6116666666667
"150","Albania",100,25.85998505,68326.0687142857,472,13.188,104.871,462.314857142857,11803.431,71.4566666666667,45.37,52.9,0.21,"ALB","Europe",21.7,71.4566666666667
"151","Albania",46,70.50998879,9323.56957142857,528.714285714286,13.188,104.871,50.128,11803.431,NA,61.5085714285714,52.9,0.21,"ALB","Europe",21.7,0
"152","Albania",20,4.217730724,318.091857142857,10.8571428571429,13.188,104.871,3.96271428571429,11803.431,NA,88.8842857142857,52.9,0.21,"ALB","Europe",21.7,0
"153","Albania",21,4.217730724,340.816285714286,8,13.188,104.871,4.45185714285714,11803.431,NA,83.33,52.9,0.21,"ALB","Europe",21.7,0
"154","Albania",22,5.896655455,380.696,19.8571428571429,13.188,104.871,4.91028571428571,11803.431,NA,83.9942857142857,52.9,0.21,"ALB","Europe",21.7,0
"155","Albania",51,36.18547266,18051.9785714286,604.857142857143,13.188,104.871,76.104,11803.431,NA,63.36,52.9,0.21,"ALB","Europe",21.7,NA
"156","Albania",79,7.613318384,46123.7785714286,3.42857142857143,13.188,104.871,268.3775,11803.431,32.9775,37.96,52.9,0.21,"ALB","Europe",21.7,32.9775
"157","Albania",53,0,20094.3243333333,581.333333333333,13.188,104.871,85.3016666666667,11803.431,NA,56.48,52.9,0.21,"ALB","Europe",21.7,NA
"158","Albania",30,13.79192427,1589.41528571429,101.285714285714,13.188,104.871,11.6591428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"159","Albania",33,25.61773072,2472.33557142857,137.571428571429,13.188,104.871,15.5465714285714,11803.431,NA,57.41,52.9,0.21,"ALB","Europe",21.7,0
"160","Albania",29,13.79192427,1364.70742857143,85.7142857142857,13.188,104.871,10.6061428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"161","Albania",82,2.913963546,46186.0841428571,21,13.188,104.871,287.115,11803.431,37.2816666666667,37.96,52.9,0.21,"ALB","Europe",21.7,37.2816666666667
"162","Albania",70,23.51331838,45425.4877142857,125.571428571429,13.188,104.871,210.137428571429,11803.431,14.1166666666667,54.63,52.9,0.21,"ALB","Europe",21.7,14.1166666666667
"163","Albania",83,2.913963546,46250.2792857143,27,13.188,104.871,293.4438,11803.431,39.135,37.96,52.9,0.21,"ALB","Europe",21.7,39.135
"164","Albania",17,2.729988788,236.592285714286,21.7142857142857,13.188,104.871,2.31285714285714,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"165","Albania",47,70.50998879,10917.5598571429,732,13.188,104.871,55.1365714285714,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,0
"166","Albania",110,31.49344564,86481.2765714286,1580.71428571429,13.188,104.871,539.56,11803.431,NA,61.11,52.9,0.21,"ALB","Europe",21.7,NA
"167","Albania",111,37.60526695,89682.2851428571,1237.57142857143,13.188,104.871,544.491666666667,11803.431,89.395,61.11,52.9,0.21,"ALB","Europe",21.7,89.395
"168","Albania",61,65.749248,34856.0044285714,1085.85714285714,13.188,104.871,145.441571428571,11803.431,0.163333333333333,60.19,52.9,0.21,"ALB","Europe",21.7,0.163333333333333
"169","Albania",52,36.18547266,19239.6148571429,449.571428571429,13.188,104.871,81.455,11803.431,NA,57.54,52.9,0.21,"ALB","Europe",21.7,NA
