"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"221",3430,"Eritrea",43,NA,127.4882857,1.285714286,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0,3.76120011569356,NA,NA,NA,NA,-0.872254025812183,0.044304,-0.221286411655611,-1.40055343506431,-1.97709114375604,0.0003607,-0.797624287262668,0.0005,-1.39580429630683,NA,NA
"222",3427,"Eritrea",44,NA,129.749,2.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0,3.78418963391826,NA,NA,NA,NA,-0.872254025812183,0.044304,-0.221286411655611,-1.40055343506431,-1.97709114375604,0.0003607,-0.797624287262668,0.0005,-1.39580429630683,NA,NA
"223",3432,"Eritrea",45,NA,135.3421429,1.571428571,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0,3.80666248977032,NA,NA,NA,NA,-0.872254025812183,0.044304,-0.221286411655611,-1.40055343506431,-1.97709114375604,0.0003607,-0.797624287262668,0.0005,-1.39580429630683,NA,NA
"224",3433,"Eritrea",46,NA,138.7928571,3.857142857,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0,3.8286413964891,NA,NA,NA,NA,-0.872254025812183,0.044304,-0.221286411655611,-1.40055343506431,-1.97709114375604,0.0003607,-0.797624287262668,0.0005,-1.39580429630683,NA,NA
"225",3434,"Eritrea",47,NA,150.3354286,5.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0,3.85014760171006,NA,NA,NA,NA,-0.872254025812183,0.044304,-0.221286411655611,-1.40055343506431,-1.97709114375604,0.0003607,-0.797624287262668,0.0005,-1.39580429630683,NA,NA
"226",3422,"Eritrea",48,NA,158.5864286,2.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0,3.87120101090789,NA,NA,NA,NA,-0.872254025812183,0.044304,-0.221286411655611,-1.40055343506431,-1.97709114375604,0.0003607,-0.797624287262668,0.0005,-1.39580429630683,NA,NA
"227",3400,"Eritrea",49,NA,173.144,10.28571429,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0,3.89182029811063,NA,NA,NA,NA,-0.872254025812183,0.044304,-0.221286411655611,-1.40055343506431,-1.97709114375604,0.0003607,-0.797624287262668,0.0005,-1.39580429630683,NA,NA
"228",3366,"Eritrea",50,NA,190.5972857,8.857142857,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0,3.91202300542815,NA,NA,NA,NA,-0.872254025812183,0.044304,-0.221286411655611,-1.40055343506431,-1.97709114375604,0.0003607,-0.797624287262668,0.0005,-1.39580429630683,NA,NA
"366",5892,"Laos",43,NA,3.252,0.142857143,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.76120011569356,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"367",5893,"Laos",44,NA,3.252,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.78418963391826,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"368",5894,"Laos",45,NA,3.252,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.80666248977032,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"369",5895,"Laos",46,NA,3.271428571,0.142857143,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.8286413964891,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"370",5896,"Laos",47,NA,3.93,2,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.85014760171006,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"371",5897,"Laos",48,NA,5.285,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.87120101090789,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"372",5898,"Laos",49,NA,5.362428571,0.285714286,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.89182029811063,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"373",5899,"Laos",50,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.91202300542815,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"374",5900,"Laos",51,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.93182563272433,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"375",5901,"Laos",52,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.95124371858143,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"376",5902,"Laos",53,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.97029191355212,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"377",5903,"Laos",54,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,3.98898404656427,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"378",5904,"Laos",55,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.00733318523247,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"379",5905,"Laos",56,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.02535169073515,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"380",5906,"Laos",57,NA,5.788571429,0.428571429,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.04305126783455,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"381",5907,"Laos",58,NA,6.001571429,0.142857143,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.06044301054642,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"382",5908,"Laos",59,NA,6.098,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.07753744390572,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"383",5909,"Laos",60,NA,6.098,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.0943445622221,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"384",5910,"Laos",61,NA,6.098,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.11087386417331,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"385",5911,"Laos",62,NA,6.098,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.12713438504509,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"386",5912,"Laos",63,NA,6.388428571,0.428571429,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0,4.14313472639153,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"387",5913,"Laos",64,NA,6.543571429,0.142857143,4.029,29.715,NA,6397.36,0.55,43.1,-1.74," "," ",5.3,0.55,4.15888308335967,0.000055,-0.733097869437952,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"388",5914,"Laos",65,NA,6.64,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0.55,4.17438726989564,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"389",5915,"Laos",66,NA,6.64,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0.55,4.18965474202643,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"390",5916,"Laos",67,NA,6.64,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0.55,4.20469261939097,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"391",5917,"Laos",68,NA,6.949857143,0.571428571,4.029,29.715,NA,6397.36,1.84,43.1,-1.74," "," ",5.3,1.84,4.21950770517611,0.000184,-0.698125593891231,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"392",5918,"Laos",69,NA,9.098857143,5.857142857,4.029,29.715,NA,6397.36,2.013333333,43.1,-1.74," "," ",5.3,2.013333333,4.23410650459726,0.0002013333333,-0.693426476772543,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"393",5919,"Laos",70,NA,57.148,82.57142857,4.029,29.715,NA,6397.36,2.473333333,43.1,-1.74," "," ",5.3,2.473333333,4.24849524204936,0.0002473333333,-0.680955742856657,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"394",5920,"Laos",71,NA,130.712,72.14285714,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,2.473333333,4.26267987704132,NA,NA,NA,NA,-0.617719761658463,0.029715,-0.24242005166668,0.0055190041393868,-1.54241255040545,0.0004029,-0.732127801290285,0.00053,-1.36306299934533,NA,NA
"758",10865,"Timor",43,NA,21.79185714,0.142857143,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.76120011569356,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"759",10866,"Timor",44,NA,22.324,0,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.78418963391826,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"760",10867,"Timor",45,NA,22.324,0,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.80666248977032,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"761",10868,"Timor",46,NA,22.324,0,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.8286413964891,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"762",10869,"Timor",47,NA,22.324,0,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.85014760171006,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"763",10870,"Timor",48,NA,22.324,0,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.87120101090789,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"764",10871,"Timor",49,NA,23.068,0.142857143,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.89182029811063,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"765",10872,"Timor",50,NA,23.068,0,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.91202300542815,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"766",10873,"Timor",51,NA,23.068,0,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.93182563272433,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"767",10874,"Timor",52,NA,30.29628571,1.857142857,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.95124371858143,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"768",10875,"Timor",53,NA,32.741,0,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.97029191355212,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"769",10876,"Timor",54,NA,35.07985714,0.714285714,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,3.98898404656427,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"770",10877,"Timor",55,NA,36.88714286,0.285714286,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.00733318523247,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"771",10878,"Timor",56,NA,38.80028571,0.285714286,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.02535169073515,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"772",10879,"Timor",57,NA,48.26128571,2.142857143,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.04305126783455,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"773",10880,"Timor",58,NA,54.32042857,1.714285714,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.06044301054642,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"774",10881,"Timor",59,NA,62.93085714,2.857142857,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.07753744390572,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"775",10882,"Timor",60,NA,75.68742857,0.428571429,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.0943445622221,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"776",10883,"Timor",61,NA,78.45128571,1,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.11087386417331,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"777",10884,"Timor",62,NA,83.55357143,0.428571429,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.12713438504509,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"778",10885,"Timor",63,NA,99.39285714,6.571428571,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.14313472639153,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"779",10886,"Timor",64,NA,148.8234286,10,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.15888308335967,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"780",10887,"Timor",65,NA,244.6017143,23.57142857,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.17438726989564,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"781",10888,"Timor",66,NA,398.1025714,35.57142857,3.556,87.176,NA,6570.102,NA,26,0.34," "," ",3.8,0,4.18965474202643,NA,NA,NA,NA,-0.608722493684661,0.087176,-0.159181989518757,-1.1560190978115,0.512431709070054,0.0003556,-0.805539739358856,0.00038,-1.52676948415287,NA,NA
"879",11987,"Yemen",47,0.291758867,67.88028571,0.714285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.85014760171006,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000291758867,7.59282697987845
"880",11989,"Yemen",49,0.291617977,68.13785714,0.285714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.89182029811063,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000291617977,7.58876597994289
"881",11986,"Yemen",46,0.291341297,67.80057143,0.714285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.8286413964891,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000291341297,7.58079098198583
