"","Group.1","Group.2","x"
"99",25,"Albania",0.022276326
"100",26,"Albania",0.022955063
"101",27,"Albania",0.026159021
"102",28,"Albania",0.026438621
"103",29,"Albania",0.027251675
"104",30,"Albania",0.028583292
"105",31,"Albania",0.029985905
"106",32,"Albania",0.030855132
"107",33,"Albania",0.030672322
"108",34,"Albania",0.029678363
"109",35,"Albania",0.029678588
"110",36,"Albania",0.030639777
"111",37,"Albania",0.029568607
"112",38,"Albania",0.029119202
"113",39,"Albania",0.028556069
"114",40,"Albania",0.027894417
"115",41,"Albania",0.027383265
"116",42,"Albania",0.026627659
"117",43,"Albania",0.025120931
"118",44,"Albania",0.024440119
"119",45,"Albania",0.023451129
"120",46,"Albania",0.022466136
"121",47,"Albania",0.021406412
"122",48,"Albania",0.021224387
"123",49,"Albania",0.021077086
"124",50,"Albania",0.020777317
"125",51,"Albania",0.02053111
"126",52,"Albania",0.020515201
"127",53,"Albania",0.020294418
"128",54,"Albania",0.020063662
"129",55,"Albania",0.019427399
"130",56,"Albania",0.018791288
"131",57,"Albania",0.018154454
"132",58,"Albania",0.017562252
"133",59,"Albania",0.017062135
"134",60,"Albania",0.016737008
"135",61,"Albania",0.016632785
"136",62,"Albania",0.016820362
"137",63,"Albania",0.017204176
"138",64,"Albania",0.017479324
"139",65,"Albania",0.017698791
"140",66,"Albania",0.017828383
"141",67,"Albania",0.017940247
"142",68,"Albania",0.018054841
"143",69,"Albania",0.018107019
"144",70,"Albania",0.018213116
"145",71,"Albania",0.018276669
"146",72,"Albania",0.018341935
"147",73,"Albania",0.018433353
"148",74,"Albania",0.018490742
"149",75,"Albania",0.018516519
"150",76,"Albania",0.018517459
"151",77,"Albania",0.018521794
"152",78,"Albania",0.018525108
"153",79,"Albania",0.018532813
"154",80,"Albania",0.018529896
"155",81,"Albania",0.018521691
"156",82,"Albania",0.018506023
"157",83,"Albania",0.018481815
"158",84,"Albania",0.018447012
"159",85,"Albania",0.01834112
"160",86,"Albania",0.018097952
"161",87,"Albania",0.017710707
"162",88,"Albania",0.017217769
"163",8,"Algeria",NA
"164",9,"Algeria",NA
"165",10,"Algeria",NA
"166",11,"Algeria",0.07062415
"167",12,"Algeria",0.094091231
"168",13,"Algeria",0.063878862
"169",14,"Algeria",0.102496991
"170",15,"Algeria",0.147990365
"171",16,"Algeria",0.146819278
"172",17,"Algeria",0.12902169
"173",18,"Algeria",0.106330501
"174",19,"Algeria",0.089557518
"175",20,"Algeria",0.079586888
"176",21,"Algeria",0.072998827
"177",22,"Algeria",0.069744235
"178",23,"Algeria",0.069477004
"179",24,"Algeria",0.07023976
"180",25,"Algeria",0.071483063
"181",26,"Algeria",0.068556933
"182",27,"Algeria",0.060930864
"183",28,"Algeria",0.05361936
"184",29,"Algeria",0.047535345
"185",30,"Algeria",0.04283472
"186",31,"Algeria",0.039485622
"187",32,"Algeria",0.037299294
"188",33,"Algeria",0.035718189
"189",34,"Algeria",0.034773259
"190",35,"Algeria",0.034097841
"191",36,"Algeria",0.033587033
"192",37,"Algeria",0.033457862
"193",38,"Algeria",0.033585893
"194",39,"Algeria",0.033618459
"195",40,"Algeria",0.033742909
"196",41,"Algeria",0.033895924
"197",42,"Algeria",0.034092184
"198",43,"Algeria",0.034096477
"199",44,"Algeria",0.033869923
"200",45,"Algeria",0.033156474
"201",46,"Algeria",0.032006947
"202",47,"Algeria",0.030592209
"203",48,"Algeria",0.029463257
"204",49,"Algeria",0.028641459
"205",50,"Algeria",0.028240541
"206",51,"Algeria",0.028040257
"207",52,"Algeria",0.027820618
"208",53,"Algeria",0.027684382
"209",54,"Algeria",0.027594854
"210",55,"Algeria",0.027454825
"211",56,"Algeria",0.027279709
"212",57,"Algeria",0.027091669
"213",58,"Algeria",0.026895251
"214",59,"Algeria",0.026704422
"215",60,"Algeria",0.026529609
"216",61,"Algeria",0.026438237
"217",62,"Algeria",0.026377988
"218",63,"Algeria",0.026380509
"219",64,"Algeria",0.02634622
"220",65,"Algeria",0.0263364
"221",66,"Algeria",0.026373228
"222",67,"Algeria",0.026398943
"223",68,"Algeria",0.026405266
"224",69,"Algeria",0.026386939
"225",70,"Algeria",0.026546697
"226",71,"Algeria",0.026714905
"227",72,"Algeria",0.026834379
"228",73,"Algeria",0.026928859
"229",74,"Algeria",0.026945367
"230",75,"Algeria",0.026927634
"231",76,"Algeria",0.026859071
"232",77,"Algeria",0.026770317
"233",78,"Algeria",0.026717716
"234",79,"Algeria",0.026648126
"235",80,"Algeria",0.026515099
"236",81,"Algeria",0.026198115
"237",82,"Algeria",0.025607285
"238",83,"Algeria",0.025001319
"239",84,"Algeria",0.024881944
"240",85,"Algeria",0.025159222
"241",86,"Algeria",0.025695105
"242",87,"Algeria",0.026214663
"243",88,"Algeria",0.026693957
"244",12,"Angola",NA
"245",13,"Angola",0.285714286
"246",14,"Angola",0.190786315
"247",15,"Angola",0.105263158
"248",16,"Angola",0.09273183
"249",17,"Angola",0.077867318
"250",18,"Angola",0.063114135
"251",19,"Angola",0.048209671
"252",20,"Angola",0.046971917
"253",21,"Angola",0.056749564
"254",22,"Angola",0.049561247
"255",23,"Angola",0.044870057
"256",24,"Angola",0.040766016
"257",25,"Angola",0.049550839
"258",26,"Angola",0.044362758
"259",27,"Angola",0.054219532
"260",28,"Angola",0.051275421
"261",29,"Angola",0.042719217
"262",30,"Angola",0.042120543
"263",31,"Angola",0.045326438
"264",32,"Angola",0.044730676
"265",33,"Angola",0.045587379
"266",34,"Angola",0.044937383
"267",35,"Angola",0.041985772
"268",36,"Angola",0.040152177
"269",37,"Angola",0.039819468
"270",38,"Angola",0.037840474
"271",39,"Angola",0.036527344
"272",40,"Angola",0.036304333
"273",41,"Angola",0.034721939
"274",42,"Angola",0.032179155
"275",43,"Angola",0.029213428
"276",44,"Angola",0.026225716
"277",45,"Angola",0.024555282
"278",46,"Angola",0.023961933
"279",47,"Angola",0.023334167
"280",48,"Angola",0.022899503
"281",49,"Angola",0.022756579
"282",50,"Angola",0.022752167
"283",51,"Angola",0.023241531
"284",52,"Angola",0.023194239
"285",53,"Angola",0.02315239
"286",54,"Angola",0.023079093
"287",55,"Angola",0.022944318
"288",56,"Angola",0.023148897
"289",57,"Angola",0.023599399
"290",58,"Angola",0.023538446
"291",59,"Angola",0.023778179
"292",60,"Angola",0.024219576
"293",61,"Angola",0.02429103
"294",62,"Angola",0.02436496
"295",63,"Angola",0.024371355
"296",64,"Angola",0.024334995
"297",65,"Angola",0.024292315
"298",66,"Angola",0.024136501
"299",67,"Angola",0.02387813
"300",68,"Angola",0.023470386
"301",69,"Angola",0.022988276
"302",70,"Angola",0.022616033
"303",71,"Angola",0.022330106
"304",72,"Angola",0.022022506
"305",73,"Angola",0.021885126
"306",74,"Angola",0.02227976
"307",75,"Angola",0.022207304
"308",76,"Angola",0.022344831
"309",77,"Angola",0.022690235
"310",78,"Angola",0.022951296
"311",79,"Angola",0.023088525
"312",80,"Angola",0.023302151
"313",81,"Angola",0.023403563
"314",82,"Angola",0.023546891
"315",83,"Angola",0.023595642
"316",84,"Angola",0.023720616
"317",85,"Angola",0.024067391
"318",86,"Angola",0.024694787
"319",87,"Angola",0.025130079
"320",88,"Angola",0.025443105
"321",1,"Argentina",NA
"322",2,"Argentina",NA
"323",3,"Argentina",NA
"324",4,"Argentina",NA
"325",5,"Argentina",NA
"326",6,"Argentina",NA
"327",7,"Argentina",NA
"328",8,"Argentina",NA
"329",9,"Argentina",NA
"330",10,"Argentina",0.075163399
"331",11,"Argentina",0.048310473
"332",12,"Argentina",0.02126125
"333",13,"Argentina",0.023703889
"334",14,"Argentina",0.03063061
"335",15,"Argentina",0.041590595
"336",16,"Argentina",0.046322883
"337",17,"Argentina",0.048974193
"338",18,"Argentina",0.050953593
"339",19,"Argentina",0.051178587
"340",20,"Argentina",0.046842271
"341",21,"Argentina",0.039451355
"342",22,"Argentina",0.033100229
"343",23,"Argentina",0.029608264
"344",24,"Argentina",0.026936513
"345",25,"Argentina",0.024207276
"346",26,"Argentina",0.021138947
"347",27,"Argentina",0.019719442
"348",28,"Argentina",0.018729724
"349",29,"Argentina",0.018212546
"350",30,"Argentina",0.018248656
"351",31,"Argentina",0.01841317
"352",32,"Argentina",0.018755148
"353",33,"Argentina",0.019494831
"354",34,"Argentina",0.020539838
"355",35,"Argentina",0.020932145
"356",36,"Argentina",0.020734416
"357",37,"Argentina",0.020661113
"358",38,"Argentina",0.020796553
"359",39,"Argentina",0.022052874
"360",40,"Argentina",0.02587097
"361",41,"Argentina",0.026646902
"362",42,"Argentina",0.026646565
"363",43,"Argentina",0.02653222
"364",44,"Argentina",0.026638518
"365",45,"Argentina",0.027003645
"366",46,"Argentina",0.027084906
"367",47,"Argentina",0.027055391
"368",48,"Argentina",0.027140599
"369",49,"Argentina",0.027179092
"370",50,"Argentina",0.027259071
"371",51,"Argentina",0.027190874
"372",52,"Argentina",0.026960786
"373",53,"Argentina",0.02667398
"374",54,"Argentina",0.026393555
"375",55,"Argentina",0.025759807
"376",56,"Argentina",0.025276452
"377",57,"Argentina",0.025064398
"378",58,"Argentina",0.024902763
"379",59,"Argentina",0.024848958
"380",60,"Argentina",0.024817919
"381",61,"Argentina",0.024792798
"382",62,"Argentina",0.024670846
"383",63,"Argentina",0.024615864
"384",64,"Argentina",0.024456801
"385",65,"Argentina",0.024269646
"386",66,"Argentina",0.02392493
"387",67,"Argentina",0.023385416
"388",68,"Argentina",0.022690546
"389",69,"Argentina",0.021910879
"390",70,"Argentina",0.021556844
"391",71,"Argentina",0.021418647
"392",72,"Argentina",0.021400697
"393",73,"Argentina",0.021269977
"394",74,"Argentina",0.020921647
"395",75,"Argentina",0.02063407
"396",76,"Argentina",0.020583644
"397",77,"Argentina",0.020735308
"398",78,"Argentina",0.020924332
"399",79,"Argentina",0.021051937
"400",80,"Argentina",0.02117692
"401",81,"Argentina",0.02127281
"402",82,"Argentina",0.021383283
"403",83,"Argentina",0.02141348
"404",84,"Argentina",0.021447299
"405",85,"Argentina",0.02143565
"406",86,"Argentina",0.021454052
"407",87,"Argentina",0.021506926
"408",88,"Argentina",0.021540002
"409",9,"Armenia",NA
"410",10,"Armenia",NA
"411",11,"Armenia",NA
"412",12,"Armenia",NA
"413",13,"Armenia",0.004647238
"414",14,"Armenia",0.009094775
"415",15,"Armenia",0.012660982
"416",16,"Armenia",0.015961516
"417",17,"Armenia",0.016258638
"418",18,"Armenia",0.015199508
"419",19,"Armenia",0.013917735
"420",20,"Armenia",0.012866418
"421",21,"Armenia",0.012369228
"422",22,"Armenia",0.014137225
"423",23,"Armenia",0.01566105
"424",24,"Armenia",0.016538891
"425",25,"Armenia",0.017033496
"426",26,"Armenia",0.017504995
"427",27,"Armenia",0.017132207
"428",28,"Armenia",0.017707817
"429",29,"Armenia",0.018329629
"430",30,"Armenia",0.018979678
"431",31,"Armenia",0.019269181
"432",32,"Armenia",0.019549854
"433",33,"Armenia",0.019736195
"434",34,"Armenia",0.019880688
"435",35,"Armenia",0.020021241
"436",36,"Armenia",0.020052055
"437",37,"Armenia",0.019981
"438",38,"Armenia",0.019730225
"439",39,"Armenia",0.019400132
"440",40,"Armenia",0.018777407
"441",41,"Armenia",0.018222458
"442",42,"Armenia",0.01702295
"443",43,"Armenia",0.015542206
"444",44,"Armenia",0.014909448
"445",45,"Armenia",0.014769663
"446",46,"Armenia",0.014981006
"447",47,"Armenia",0.015455728
"448",48,"Armenia",0.015901671
"449",49,"Armenia",0.016377156
"450",50,"Armenia",0.016746096
"451",51,"Armenia",0.017117058
"452",52,"Armenia",0.017484774
"453",53,"Armenia",0.017688404
"454",54,"Armenia",0.017863167
"455",55,"Armenia",0.018069763
"456",56,"Armenia",0.018206855
"457",57,"Armenia",0.0183349
"458",58,"Armenia",0.018458632
"459",59,"Armenia",0.018561206
"460",60,"Armenia",0.018586892
"461",61,"Armenia",0.018570397
"462",62,"Armenia",0.018546579
"463",63,"Armenia",0.018443507
"464",64,"Armenia",0.0182618
"465",65,"Armenia",0.01823707
"466",66,"Armenia",0.018227749
"467",67,"Armenia",0.01829945
"468",68,"Armenia",0.018452145
"469",69,"Armenia",0.018648634
"470",70,"Armenia",0.018886692
"471",71,"Armenia",0.019115512
"472",72,"Armenia",0.019357207
"473",73,"Armenia",0.019610389
"474",74,"Armenia",0.019796319
"475",75,"Armenia",0.01992301
"476",76,"Armenia",0.019992125
"477",77,"Armenia",0.020050921
"478",78,"Armenia",0.020060174
"479",79,"Armenia",0.020055973
"480",80,"Armenia",0.020063803
"481",81,"Armenia",0.020074812
"482",82,"Armenia",0.020068122
"483",83,"Armenia",0.020051348
"484",84,"Armenia",0.020039431
"485",85,"Armenia",0.020018901
"486",86,"Armenia",0.020016096
"487",87,"Armenia",0.019987699
"488",88,"Armenia",0.019982618
"489",4,"Australia",NA
"490",5,"Australia",NA
"491",6,"Australia",NA
"492",7,"Australia",NA
"493",8,"Australia",NA
"494",9,"Australia",0.032003799
"495",10,"Australia",0.034340377
"496",11,"Australia",0.014713645
"497",12,"Australia",0.006764873
"498",13,"Australia",0.003979321
"499",14,"Australia",0.005735926
"500",15,"Australia",0.009024566
"501",16,"Australia",0.01002681
"502",17,"Australia",0.011860171
"503",18,"Australia",0.013832068
"504",19,"Australia",0.014002835
"505",20,"Australia",0.014001241
"506",21,"Australia",0.014286065
"507",22,"Australia",0.0142824
"508",23,"Australia",0.014054045
"509",24,"Australia",0.013934661
"510",25,"Australia",0.013708406
"511",26,"Australia",0.013495559
"512",27,"Australia",0.012455277
"513",28,"Australia",0.011025572
"514",29,"Australia",0.01024113
"515",30,"Australia",0.010623826
"516",31,"Australia",0.01194301
"517",32,"Australia",0.014163667
"518",33,"Australia",0.017306818
"519",34,"Australia",0.020268245
"520",35,"Australia",0.024161884
"521",36,"Australia",0.028440162
"522",37,"Australia",0.030306364
"523",38,"Australia",0.03147342
"524",39,"Australia",0.0323178
"525",40,"Australia",0.032906341
"526",41,"Australia",0.032954164
"527",42,"Australia",0.03301817
"528",43,"Australia",0.032909421
"529",44,"Australia",0.032869648
"530",45,"Australia",0.032796293
"531",46,"Australia",0.032722148
"532",47,"Australia",0.032603473
"533",48,"Australia",0.032532155
"534",49,"Australia",0.032468176
"535",50,"Australia",0.032393714
"536",51,"Australia",0.032245604
"537",52,"Australia",0.032082499
"538",53,"Australia",0.03199015
"539",54,"Australia",0.031875931
"540",55,"Australia",0.0317509
"541",56,"Australia",0.031642094
"542",57,"Australia",0.031584127
"543",58,"Australia",0.031536382
"544",59,"Australia",0.031491744
"545",60,"Australia",0.031447694
"546",61,"Australia",0.03141354
"547",62,"Australia",0.031356735
"548",63,"Australia",0.031277675
"549",64,"Australia",0.031191351
"550",65,"Australia",0.031115685
"551",66,"Australia",0.031032696
"552",67,"Australia",0.030953724
"553",68,"Australia",0.030899986
"554",69,"Australia",0.030785657
"555",70,"Australia",0.03062009
"556",71,"Australia",0.030483601
"557",72,"Australia",0.030397757
"558",73,"Australia",0.030349813
"559",74,"Australia",0.030298584
"560",75,"Australia",0.030217656
"561",76,"Australia",0.030134038
"562",77,"Australia",0.030059527
"563",78,"Australia",0.029964946
"564",79,"Australia",0.029770289
"565",80,"Australia",0.029513175
"566",81,"Australia",0.029103367
"567",82,"Australia",0.02844497
"568",83,"Australia",0.02763169
"569",84,"Australia",0.026587623
"570",85,"Australia",0.025459495
"571",86,"Australia",0.023995513
"572",87,"Australia",0.021493089
"573",88,"Australia",0.019096985
"574",8,"Austria",NA
"575",9,"Austria",NA
"576",10,"Austria",NA
"577",11,"Austria",0.00219735
"578",12,"Austria",0.003603833
"579",13,"Austria",0.008835115
"580",14,"Austria",0.016034171
"581",15,"Austria",0.02423031
"582",16,"Austria",0.030127001
"583",17,"Austria",0.035444512
"584",18,"Austria",0.038165273
"585",19,"Austria",0.038886372
"586",20,"Austria",0.038844649
"587",21,"Austria",0.038723536
"588",22,"Austria",0.03985137
"589",23,"Austria",0.03977511
"590",24,"Austria",0.039585634
"591",25,"Austria",0.03981903
"592",26,"Austria",0.039774347
"593",27,"Austria",0.038857067
"594",28,"Austria",0.037641582
"595",29,"Austria",0.036408962
"596",30,"Austria",0.035025411
"597",31,"Austria",0.033883183
"598",32,"Austria",0.032896578
"599",33,"Austria",0.031453463
"600",34,"Austria",0.02929265
"601",35,"Austria",0.02727766
"602",36,"Austria",0.025459333
"603",37,"Austria",0.023203549
"604",38,"Austria",0.020506502
"605",39,"Austria",0.018688281
"606",40,"Austria",0.017124464
"607",41,"Austria",0.01564237
"608",42,"Austria",0.014130845
"609",43,"Austria",0.01247317
"610",44,"Austria",0.010669272
"611",45,"Austria",0.009405226
"612",46,"Austria",0.00892762
"613",47,"Austria",0.009598612
"614",48,"Austria",0.010896992
"615",49,"Austria",0.012447665
"616",50,"Austria",0.013665363
"617",51,"Austria",0.015441898
"618",52,"Austria",0.016678029
"619",53,"Austria",0.017212487
"620",54,"Austria",0.017370272
"621",55,"Austria",0.017703457
"622",56,"Austria",0.01806202
"623",57,"Austria",0.018392792
"624",58,"Austria",0.018745163
"625",59,"Austria",0.018934159
"626",60,"Austria",0.018934343
"627",61,"Austria",0.018824595
"628",62,"Austria",0.018608496
"629",63,"Austria",0.018298005
"630",64,"Austria",0.017949707
"631",65,"Austria",0.017595404
"632",66,"Austria",0.017197944
"633",67,"Austria",0.016914855
"634",68,"Austria",0.016775745
"635",69,"Austria",0.016671369
"636",70,"Austria",0.016555006
"637",71,"Austria",0.016474542
"638",72,"Austria",0.016454109
"639",73,"Austria",0.016446668
"640",74,"Austria",0.016441474
"641",75,"Austria",0.016447578
"642",76,"Austria",0.016446318
"643",77,"Austria",0.016437058
"644",78,"Austria",0.016444877
"645",79,"Austria",0.016455948
"646",80,"Austria",0.016462012
"647",81,"Austria",0.016450757
"648",82,"Austria",0.016403558
"649",83,"Austria",0.016344968
"650",84,"Austria",0.016275197
"651",85,"Austria",0.016197235
"652",86,"Austria",0.016061978
"653",87,"Austria",0.015884842
"654",88,"Austria",0.015715034
"655",9,"Azerbaijan",NA
"656",10,"Azerbaijan",NA
"657",11,"Azerbaijan",0.049648033
"658",12,"Azerbaijan",0.02011493
"659",13,"Azerbaijan",0.019546382
"660",14,"Azerbaijan",0.011625075
"661",15,"Azerbaijan",0.010181577
"662",16,"Azerbaijan",0.012386573
"663",17,"Azerbaijan",0.012994706
"664",18,"Azerbaijan",0.013096806
"665",19,"Azerbaijan",0.012610159
"666",20,"Azerbaijan",0.011968059
"667",21,"Azerbaijan",0.011922203
"668",22,"Azerbaijan",0.011754558
"669",23,"Azerbaijan",0.011868662
"670",24,"Azerbaijan",0.011996964
"671",25,"Azerbaijan",0.012154518
"672",26,"Azerbaijan",0.012135329
"673",27,"Azerbaijan",0.01225693
"674",28,"Azerbaijan",0.012669341
"675",29,"Azerbaijan",0.012902917
"676",30,"Azerbaijan",0.013722561
"677",31,"Azerbaijan",0.014158006
"678",32,"Azerbaijan",0.014532593
"679",33,"Azerbaijan",0.014775944
"680",34,"Azerbaijan",0.014674681
"681",35,"Azerbaijan",0.014634366
"682",36,"Azerbaijan",0.014675546
"683",37,"Azerbaijan",0.014674513
"684",38,"Azerbaijan",0.014695407
"685",39,"Azerbaijan",0.014665217
"686",40,"Azerbaijan",0.014674598
"687",41,"Azerbaijan",0.014540899
"688",42,"Azerbaijan",0.014088979
"689",43,"Azerbaijan",0.013561033
"690",44,"Azerbaijan",0.013239701
"691",45,"Azerbaijan",0.012956205
"692",46,"Azerbaijan",0.012839319
"693",47,"Azerbaijan",0.012325247
"694",48,"Azerbaijan",0.011651683
"695",49,"Azerbaijan",0.011213366
"696",50,"Azerbaijan",0.010991478
"697",51,"Azerbaijan",0.010975814
"698",52,"Azerbaijan",0.01154208
"699",53,"Azerbaijan",0.012031905
"700",54,"Azerbaijan",0.012498141
"701",55,"Azerbaijan",0.012997675
"702",56,"Azerbaijan",0.013278236
"703",57,"Azerbaijan",0.013484698
"704",58,"Azerbaijan",0.01361172
"705",59,"Azerbaijan",0.013669366
"706",60,"Azerbaijan",0.01370308
"707",61,"Azerbaijan",0.013721618
"708",62,"Azerbaijan",0.01372785
"709",63,"Azerbaijan",0.013696698
"710",64,"Azerbaijan",0.013650677
"711",65,"Azerbaijan",0.01362163
"712",66,"Azerbaijan",0.013629431
"713",67,"Azerbaijan",0.013629729
"714",68,"Azerbaijan",0.013712909
"715",69,"Azerbaijan",0.013808025
"716",70,"Azerbaijan",0.014015414
"717",71,"Azerbaijan",0.014217371
"718",72,"Azerbaijan",0.014357662
"719",73,"Azerbaijan",0.014507445
"720",74,"Azerbaijan",0.014631756
"721",75,"Azerbaijan",0.014711664
"722",76,"Azerbaijan",0.014765256
"723",77,"Azerbaijan",0.014783169
"724",78,"Azerbaijan",0.014791041
"725",79,"Azerbaijan",0.014797286
"726",80,"Azerbaijan",0.014794103
"727",81,"Azerbaijan",0.014780041
"728",82,"Azerbaijan",0.014748046
"729",83,"Azerbaijan",0.014692148
"730",84,"Azerbaijan",0.014568936
"731",85,"Azerbaijan",0.014349834
"732",86,"Azerbaijan",0.013953238
"733",87,"Azerbaijan",0.013524054
"734",88,"Azerbaijan",0.013298118
"735",8,"Bahrain",NA
"736",9,"Bahrain",NA
"737",10,"Bahrain",NA
"738",11,"Bahrain",0.004529431
"739",12,"Bahrain",0.004748137
"740",13,"Bahrain",0.008300702
"741",14,"Bahrain",0.006026796
"742",15,"Bahrain",0.005462771
"743",16,"Bahrain",0.003888266
"744",17,"Bahrain",0.003162337
"745",18,"Bahrain",0.00244425
"746",19,"Bahrain",0.001741268
"747",20,"Bahrain",0.001703282
"748",21,"Bahrain",0.001492269
"749",22,"Bahrain",0.001551626
"750",23,"Bahrain",0.001679267
"751",24,"Bahrain",0.002179208
"752",25,"Bahrain",0.002769383
"753",26,"Bahrain",0.003083924
"754",27,"Bahrain",0.003317825
"755",28,"Bahrain",0.003239452
"756",29,"Bahrain",0.003450832
"757",30,"Bahrain",0.003533395
"758",31,"Bahrain",0.003574138
"759",32,"Bahrain",0.003665189
"760",33,"Bahrain",0.003657594
"761",34,"Bahrain",0.003719233
"762",35,"Bahrain",0.003673429
"763",36,"Bahrain",0.003578937
"764",37,"Bahrain",0.003518641
"765",38,"Bahrain",0.003426389
"766",39,"Bahrain",0.003469279
"767",40,"Bahrain",0.003561963
"768",41,"Bahrain",0.003628229
"769",42,"Bahrain",0.003807153
"770",43,"Bahrain",0.003903609
"771",44,"Bahrain",0.003919067
"772",45,"Bahrain",0.003949596
"773",46,"Bahrain",0.003949614
"774",47,"Bahrain",0.00395051
"775",48,"Bahrain",0.003933622
"776",49,"Bahrain",0.003888582
"777",50,"Bahrain",0.003906791
"778",51,"Bahrain",0.003876971
"779",52,"Bahrain",0.003832739
"780",53,"Bahrain",0.003803356
"781",54,"Bahrain",0.00375781
"782",55,"Bahrain",0.003708052
"783",56,"Bahrain",0.003688972
"784",57,"Bahrain",0.003678019
"785",58,"Bahrain",0.003615771
"786",59,"Bahrain",0.003552886
"787",60,"Bahrain",0.003567767
"788",61,"Bahrain",0.003614671
"789",62,"Bahrain",0.003670005
"790",63,"Bahrain",0.003715816
"791",64,"Bahrain",0.003683684
"792",65,"Bahrain",0.003666851
"793",66,"Bahrain",0.003619008
"794",67,"Bahrain",0.003599906
"795",68,"Bahrain",0.003563021
"796",69,"Bahrain",0.003623611
"797",70,"Bahrain",0.003629927
"798",71,"Bahrain",0.003636043
"799",72,"Bahrain",0.003621388
"800",73,"Bahrain",0.003719536
"801",74,"Bahrain",0.003829597
"802",75,"Bahrain",0.004093803
"803",76,"Bahrain",0.004495573
"804",77,"Bahrain",0.004755024
"805",78,"Bahrain",0.004986822
"806",79,"Bahrain",0.005073026
"807",80,"Bahrain",0.005113584
"808",81,"Bahrain",0.005151746
"809",82,"Bahrain",0.005150617
"810",83,"Bahrain",0.005147121
"811",84,"Bahrain",0.005137294
"812",85,"Bahrain",0.005122274
"813",86,"Bahrain",0.005107551
"814",87,"Bahrain",0.005103334
"815",88,"Bahrain",0.005096467
"816",9,"Bangladesh",NA
"817",10,"Bangladesh",NA
"818",11,"Bangladesh",NA
"819",12,"Bangladesh",0.07539991
