"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"24","Afghanistan",41,0.0371517341654637,997.522285714286,63.1428571428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"25","Afghanistan",15,0.0333808792797118,14.3698571428571,41.5714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"26","Afghanistan",83,0.0447529156824802,3626.198,401.857142857143,2.581,54.422,NA,1803.987,2.94,32.3,-0.99,"AFG","Asia",5.5
"27","Afghanistan",84,0.0457336293802138,3709.61942857143,480.714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"28","Afghanistan",85,0.0460115054856533,3780.10628571429,314.571428571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"29","Afghanistan",86,0.0461694194581943,3817.38071428571,121.142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"30","Afghanistan",87,0.0463463179200995,3830.51342857143,58.7142857142857,2.581,54.422,NA,1803.987,3.02,32.3,-0.99,"AFG","Asia",5.5
"31","Afghanistan",35,0.0367913576386119,957.482142857143,18.8571428571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"32","Afghanistan",36,0.0368171067152244,963.144714285714,46.7142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"33","Afghanistan",37,0.0367981851830997,970.657857142857,42.1428571428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"34","Afghanistan",10,NA,0.129,0.857142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"35","Afghanistan",11,NA,0.376571428571429,1.71428571428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"36","Afghanistan",12,0.0256859408539366,0.810428571428571,3.28571428571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"37","Afghanistan",13,0.0311883868895245,2.84371428571429,18.8571428571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"38","Afghanistan",42,0.0371283194367713,1008.094,63,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"39","Afghanistan",70,0.0438853946602525,1482.173,180.571428571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"40","Afghanistan",71,0.043777061039808,1515.62157142857,226.571428571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"41","Afghanistan",72,0.0433843575635022,1560.99728571429,269,2.581,54.422,NA,1803.987,1.27,32.3,-0.99,"AFG","Asia",5.5
"42","Afghanistan",73,0.0430929419721838,1600.74657142857,218.571428571429,2.581,54.422,NA,1803.987,1.38,32.3,-0.99,"AFG","Asia",5.5
"43","Afghanistan",19,0.0280742876054113,103.418285714286,249,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"44","Afghanistan",20,0.024871230921399,160.359857142857,383.714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"45","Afghanistan",21,0.0212184936046196,249.734428571429,597.142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"46","Afghanistan",22,0.0174473551066561,362.781857142857,668.285714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"47","Afghanistan",23,0.0173098031226624,489.801,707.142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"48","Afghanistan",24,0.0188715030487857,607.180285714286,693.142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"49","Afghanistan",25,0.0200760894858213,710.706142857143,451,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"50","Afghanistan",68,0.0441098571258161,1437.89814285714,84.4285714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"51","Afghanistan",14,0.0304850221172187,7.68157142857143,35.5714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"52","Afghanistan",82,0.043755236977486,3525.42971428571,761.428571428571,2.581,54.422,NA,1803.987,2.75,32.3,-0.99,"AFG","Asia",5.5
"53","Afghanistan",28,0.02911239201134,859.923714285714,193.714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"54","Afghanistan",43,0.0371171497984504,1023.47157142857,94.7142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"55","Afghanistan",44,0.0371234433818959,1040.115,99.4285714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"56","Afghanistan",74,0.0424202241654247,1669.659,541.571428571429,2.581,54.422,NA,1803.987,1.47,32.3,-0.99,"AFG","Asia",5.5
"57","Afghanistan",75,0.041000775926063,1807.3,964.714285714286,2.581,54.422,NA,1803.987,1.55333333333333,32.3,-0.99,"AFG","Asia",5.5
"58","Afghanistan",76,0.0395507823226939,2033.09314285714,1539,2.581,54.422,NA,1803.987,1.61,32.3,-0.99,"AFG","Asia",5.5
"59","Afghanistan",77,0.0393249854270827,2298.26285714286,1519.85714285714,2.581,54.422,NA,1803.987,1.66,32.3,-0.99,"AFG","Asia",5.5
"60","Afghanistan",78,0.0402548823950886,2594.03671428571,1857.28571428571,2.581,54.422,NA,1803.987,1.92,32.3,-0.99,"AFG","Asia",5.5
"61","Afghanistan",79,0.040799427230429,2892.47157142857,1526.28571428571,2.581,54.422,NA,1803.987,2.165,32.3,-0.99,"AFG","Asia",5.5
"62","Afghanistan",8,NA,0.025,0.5,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"63","Afghanistan",80,0.0416988339836899,3131.39414285714,1413.85714285714,2.581,54.422,NA,1803.987,2.325,32.3,-0.99,"AFG","Asia",5.5
"64","Afghanistan",81,0.042792217001722,3365.84828571429,1105.71428571429,2.581,54.422,NA,1803.987,2.495,32.3,-0.99,"AFG","Asia",5.5
"65","Afghanistan",54,0.0423744747129831,1316.15085714286,240.142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"66","Afghanistan",46,0.0373748759988681,1082.29928571429,174,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"67","Afghanistan",29,0.032712088866988,886.120857142857,125,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"68","Afghanistan",30,0.034406904506173,905.141857142857,107.571428571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"69","Afghanistan",45,0.0371456213461125,1056.76214285714,105,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"70","Afghanistan",50,0.0404306787283832,1213.72942857143,176.571428571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"71","Afghanistan",47,0.0376850445259845,1118.29742857143,213.285714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"72","Afghanistan",48,0.0384096020444054,1152.80357142857,191.714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"73","Afghanistan",49,0.039625394636532,1183.44757142857,171.428571428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"74","Afghanistan",69,0.0439512238001759,1454.50928571429,111.142857142857,2.581,54.422,NA,1803.987,0.6,32.3,-0.99,"AFG","Asia",5.5
"75","Afghanistan",51,0.041273127509174,1247.49314285714,176.857142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"76","Afghanistan",52,0.042203698597951,1278.30585714286,165.714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"77","Afghanistan",53,0.0424750005949158,1291.953,88,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"78","Afghanistan",26,0.0229572324199045,769.627142857143,290.857142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"79","Afghanistan",88,0.0464385277549238,3842.0472,79.6,2.581,54.422,NA,1803.987,4.97,32.3,-0.99,"AFG","Asia",5.5
"80","Afghanistan",27,0.0259397196915962,818.757714285714,266.714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"81","Afghanistan",9,NA,0.0285714285714286,0.142857142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"82","Albania",17,0.0396665801752968,243.603571428571,20.1428571428571,13.188,104.871,2.39942857142857,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"83","Albania",15,0.052998188731805,151.462857142857,13.1428571428571,13.188,104.871,1.22614285714286,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"84","Albania",81,0.0185216909663815,46155.354,9.14285714285714,13.188,104.871,NA,11803.431,35.9071428571429,52.9,0.21,"ALB","Europe",21.7
"85","Albania",60,0.0167370079752162,32667.5497142857,1008.85714285714,13.188,104.871,138.032,11803.431,0.085,52.9,0.21,"ALB","Europe",21.7
"86","Albania",57,0.0181544536152711,25404.2931428571,791.142857142857,13.188,104.871,112.118571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"87","Albania",58,0.0175622520034936,27527.2595714286,934.142857142857,13.188,104.871,120.667714285714,11803.431,0.02,52.9,0.21,"ALB","Europe",21.7
"88","Albania",59,0.0170621354845666,30078.4592857143,1111.85714285714,13.188,104.871,129.640333333333,11803.431,0.04,52.9,0.21,"ALB","Europe",21.7
"89","Albania",64,0.0174793236289825,41042.8105714286,583.714285714286,13.188,104.871,171.128,11803.431,0.99,52.9,0.21,"ALB","Europe",21.7
"90","Albania",61,0.0166327846068936,35227.7,1067.85714285714,13.188,104.871,146.768142857143,11803.431,0.243333333333333,52.9,0.21,"ALB","Europe",21.7
"91","Albania",14,0.0571719623634478,114.069571428571,20,13.188,104.871,0.741428571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"92","Albania",54,0.0200636619699637,20852.9478571429,484.142857142857,13.188,104.871,89.0208571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"93","Albania",16,0.0471371289016285,191.640857142857,19.1428571428571,13.188,104.871,1.804,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"94","Albania",56,0.0187912879596831,23731.0905714286,560.285714285714,13.188,104.871,104.582428571429,11803.431,0.0157142857142857,52.9,0.21,"ALB","Europe",21.7
"95","Albania",71,0.0182766686687269,45699.4238571429,76.1428571428571,13.188,104.871,216.665857142857,11803.431,18.3016666666667,52.9,0.21,"ALB","Europe",21.7
"96","Albania",72,0.0183419349070344,45859.3897142857,54.2857142857143,13.188,104.871,223.083428571429,11803.431,21.3271428571429,52.9,0.21,"ALB","Europe",21.7
"97","Albania",73,0.0184333531425198,45958.3925714286,32.5714285714286,13.188,104.871,229.717,11803.431,23.836,52.9,0.21,"ALB","Europe",21.7
"98","Albania",74,0.0184907422727003,46020.1511428571,20.8571428571429,13.188,104.871,236.983285714286,11803.431,25.468,52.9,0.21,"ALB","Europe",21.7
"99","Albania",75,0.0185165185205152,46058.141,13.7142857142857,13.188,104.871,243.967428571429,11803.431,27.1175,52.9,0.21,"ALB","Europe",21.7
"100","Albania",62,0.0168203616569188,37570.3522857143,886.857142857143,13.188,104.871,155.645,11803.431,0.525,52.9,0.21,"ALB","Europe",21.7
"101","Albania",63,0.0172041761738105,39499.0428571429,703,13.188,104.871,163.452571428571,11803.431,0.75,52.9,0.21,"ALB","Europe",21.7
"102","Albania",78,0.018525107612025,46117.3144285714,2.57142857142857,13.188,104.871,NA,11803.431,31.382,52.9,0.21,"ALB","Europe",21.7
"103","Albania",79,0.0185328126741912,46124.972,3.42857142857143,13.188,104.871,NA,11803.431,33.4275,52.9,0.21,"ALB","Europe",21.7
"104","Albania",8,NA,NA,NA,13.188,104.871,0.003,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"105","Albania",80,0.0185298956892825,46134.9168571429,6,13.188,104.871,NA,11803.431,34.6966666666667,52.9,0.21,"ALB","Europe",21.7
"106","Albania",55,0.0194273989493395,22323.2218571429,612.714285714286,13.188,104.871,97.0752857142857,11803.431,0.005,52.9,0.21,"ALB","Europe",21.7
"107","Albania",42,0.0266276590096541,5842.60842857143,271.285714285714,13.188,104.871,35.3725714285714,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"108","Albania",43,0.0251209309735289,6560.88857142857,296.857142857143,13.188,104.871,38.7011428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"109","Albania",44,0.0244401190379326,7284.38971428571,310.714285714286,13.188,104.871,42.0664285714286,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"110","Albania",45,0.0234511291586605,8262.68314285714,484.285714285714,13.188,104.871,46.1941428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"111","Albania",46,0.022466136236721,9514.11642857143,547.428571428571,13.188,104.871,50.817,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"112","Albania",47,0.0214064123460481,11174.8378571429,739.142857142857,13.188,104.871,55.8408571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"113","Albania",76,0.0185174594338007,46082.6557142857,9.42857142857143,13.188,104.871,250.991285714286,11803.431,28.206,52.9,0.21,"ALB","Europe",21.7
"114","Albania",77,0.0185217937782998,46106.7724285714,7.85714285714286,13.188,104.871,255.682666666667,11803.431,29.3842857142857,52.9,0.21,"ALB","Europe",21.7
"115","Albania",10,NA,2.0885,5,13.188,104.871,0.0225714285714286,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"116","Albania",11,0.03500422844403,12.6302857142857,6.42857142857143,13.188,104.871,0.155142857142857,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"117","Albania",12,0.0316599111725459,29.0891428571429,9.71428571428571,13.188,104.871,0.2564,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"118","Albania",13,0.0458181526590996,68.6704285714286,17.1428571428571,13.188,104.871,0.425428571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"119","Albania",41,0.027383265127894,5303.04085714286,169.142857142857,13.188,104.871,32.4561428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"120","Albania",68,0.018054841152027,44737.739,231.285714285714,13.188,104.871,198.277428571429,11803.431,9.474,52.9,0.21,"ALB","Europe",21.7
"121","Albania",69,0.01810701919731,45149.8114285714,140.857142857143,13.188,104.871,204.601285714286,11803.431,12.05,52.9,0.21,"ALB","Europe",21.7
"122","Albania",70,0.018213116103469,45468.4005714286,123.285714285714,13.188,104.871,211.007285714286,11803.431,14.525,52.9,0.21,"ALB","Europe",21.7
"123","Albania",30,0.0285832916444932,1624.571,101,13.188,104.871,11.8258571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"124","Albania",18,0.0390862839169012,274.880714285714,10,13.188,104.871,2.97171428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"125","Albania",19,0.0362021616160669,298.152,8,13.188,104.871,3.51142857142857,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"126","Albania",20,0.0335647599932284,321.721714285714,10.4285714285714,13.188,104.871,4.04071428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"127","Albania",21,0.0318716042776949,344.794285714286,11.4285714285714,13.188,104.871,4.50842857142857,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"128","Albania",22,0.0296832045572811,387.409,19.2857142857143,13.188,104.871,4.98785714285714,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"129","Albania",23,0.027235285767778,429.277285714286,19.2857142857143,13.188,104.871,5.53828571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"130","Albania",65,0.0176987906219743,42277.1385714286,462.714285714286,13.188,104.871,178.276285714286,11803.431,1.8575,52.9,0.21,"ALB","Europe",21.7
"131","Albania",66,0.0178283834982978,43300.4825714286,391.285714285714,13.188,104.871,184.897142857143,11803.431,3.58333333333333,52.9,0.21,"ALB","Europe",21.7
"132","Albania",39,0.0285560690277612,4578.39571428571,121.714285714286,13.188,104.871,27.9374285714286,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"133","Albania",40,0.0278944171250743,4911.90214285714,150,13.188,104.871,30.1408571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"134","Albania",27,0.0261590214345054,979.983857142857,71.8571428571429,13.188,104.871,8.68485714285714,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"135","Albania",28,0.0264386211560345,1175.25442857143,89.8571428571429,13.188,104.871,9.698,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"136","Albania",82,0.018506022636937,46194.4378571429,24,13.188,104.871,NA,11803.431,37.6166666666667,52.9,0.21,"ALB","Europe",21.7
"137","Albania",31,0.0299859052690406,1882.74414285714,107.571428571429,13.188,104.871,13.0238571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"138","Albania",32,0.0308551321685015,2185.62042857143,132.285714285714,13.188,104.871,14.3125714285714,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"139","Albania",33,0.0306723220043297,2520.96671428571,139.714285714286,13.188,104.871,15.7761428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"140","Albania",34,0.029678363052558,2882.27,157.857142857143,13.188,104.871,17.6848571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"141","Albania",35,0.0296785875164559,3231.29085714286,121,13.188,104.871,19.7521428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"142","Albania",36,0.0306397770190278,3523.27714285714,135.285714285714,13.188,104.871,21.7798571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"143","Albania",37,0.029568607168224,3894.227,159.857142857143,13.188,104.871,23.8598571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"144","Albania",38,0.0291192022950888,4258.91142857143,142,13.188,104.871,25.902,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"145","Albania",53,0.0202944179490139,20195.9045,585,13.188,104.871,85.749,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"146","Albania",26,0.0229550630272227,810.918142857143,69.7142857142857,13.188,104.871,7.80471428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"147","Albania",84,0.0184470124221138,46361.1168571429,63.2857142857143,13.188,104.871,NA,11803.431,42.2385714285714,52.9,0.21,"ALB","Europe",21.7
"148","Albania",67,0.0179402467056261,44105.6324285714,286.142857142857,13.188,104.871,191.602714285714,11803.431,7.23,52.9,0.21,"ALB","Europe",21.7
"149","Albania",29,0.0272516754078716,1395.68628571429,89,13.188,104.871,10.7452857142857,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"150","Albania",83,0.0184818146780515,46260.3238571429,28.8571428571429,13.188,104.871,NA,11803.431,40.35,52.9,0.21,"ALB","Europe",21.7
"151","Albania",50,0.020777316897274,16587.075,794.857142857143,13.188,104.871,70.8505714285714,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"152","Albania",85,0.0183411200519939,46675.1808571429,188.428571428571,13.188,104.871,NA,11803.431,44.21,52.9,0.21,"ALB","Europe",21.7
"153","Albania",48,0.0212243865428706,12848.985,673.428571428571,13.188,104.871,60.3598571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"154","Albania",49,0.0210770862580546,14657.8374285714,774.571428571429,13.188,104.871,64.9941428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"155","Albania",86,0.0180979520783545,47440.5011428571,405.142857142857,13.188,104.871,NA,11803.431,46.368,52.9,0.21,"ALB","Europe",21.7
"156","Albania",51,0.0205311098069217,18241.6304285714,544.857142857143,13.188,104.871,76.9268571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"157","Albania",52,0.020515200765578,19405.2991428571,476,13.188,104.871,82.1927142857143,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"158","Albania",25,0.0222763263369734,658.510428571429,53.5714285714286,13.188,104.871,6.98271428571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"159","Albania",9,NA,NA,NA,13.188,104.871,0.00857142857142857,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"160","Albania",87,0.0177107070875819,48735.9411428571,665.142857142857,13.188,104.871,NA,11803.431,48.4683333333333,52.9,0.21,"ALB","Europe",21.7
"161","Albania",88,0.0172177691196985,50388.9054,826.8,13.188,104.871,NA,11803.431,50.4975,52.9,0.21,"ALB","Europe",21.7
"162","Albania",24,0.0241540284620704,516.594857142857,53.2857142857143,13.188,104.871,6.20428571428571,11803.431,NA,52.9,0.21,"ALB","Europe",21.7
"163","Algeria",17,0.129021689695736,73.1564285714286,119.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"164","Algeria",41,0.0338959244996392,1186.99514285714,142.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"165","Algeria",18,0.106330501432826,96.8985714285714,169.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"166","Algeria",19,0.0895575180783884,124.191428571429,175.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"167","Algeria",16,0.14681927766688,56.1544285714286,105.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"168","Algeria",20,0.0795868882064634,152.864285714286,187.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"169","Algeria",21,0.072998827170483,181.889142857143,188.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"170","Algeria",22,0.0697442350342705,207.443285714286,132.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"171","Algeria",56,0.0272797088685863,2333.26242857143,246.428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"172","Algeria",14,0.102496990667567,27.1071428571429,107.428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"173","Algeria",13,0.0638788616906032,10.704,64.5714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"174","Algeria",42,0.0340921844542844,1214.82257142857,204.285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"175","Algeria",15,0.14799036470198,40.9552857142857,86,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"176","Algeria",30,0.0428347196821521,599.469,619.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"177","Algeria",31,0.0394856220262681,692.711142857143,555.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"178","Algeria",32,0.037299293550514,776.792285714286,528.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"179","Algeria",55,0.0274548251214658,2294.82371428571,249.285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"180","Algeria",23,0.069477003986574,225.252285714286,108,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"181","Algeria",24,0.0702397599310112,242.312,109.285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"182","Algeria",25,0.0714830628292786,261.129428571429,132.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"183","Algeria",33,0.0357181890400615,854.053857142857,462.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
