"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Afghanistan",33,0.036526770028594,964.277142857143,64.2857142857143,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",34,0.0365989406535035,974.417,50.1428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",35,0.0367913576386119,979.792714285714,18.8571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",36,0.0368171067152244,985.587571428571,46.7142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",37,0.0367981851830997,993.275571428571,42.1428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",38,0.0369926342243071,1000.94914285714,40.1428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",39,0.0371046078213252,1007.02628571429,22.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",40,0.03720189765553,1010.60757142857,33.1428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",41,0.0371517341654637,1020.76585714286,63.1428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",42,0.0371283194367713,1031.58428571429,63,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",43,0.0371171497984504,1047.32,94.7142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",44,0.0371234433818959,1064.35128571429,99.4285714285714,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",45,0.0371456213461125,1081.38614285714,105,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",46,0.0373748759988681,1107.51857142857,174,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",47,0.0376850445259845,1144.35557142857,213.285714285714,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",48,0.0384096020444054,1179.66557142857,191.714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",49,0.039625394636532,1211.02357142857,171.428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",50,0.0404306787283832,1242.011,176.571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",51,0.041273127509174,1276.56157142857,176.857142857143,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",52,0.042203698597951,1308.092,165.714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",53,0.0424750005949158,1322.0575,88,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",54,0.0423744747129831,1346.81914285714,240.142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",55,0.0427053295480828,1375.06114285714,81.1428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",56,0.0433262347483402,1389.502,89.7142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",57,0.0435757056830107,1404.79371428571,69.7142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",58,0.0436280548717139,1414.889,48.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",59,0.0435850474254527,1422.00842857143,27,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",60,0.0437304882366071,1425.83971428571,19.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",61,0.0437480275548377,1428.87442857143,17.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,0
"Afghanistan",62,0.0438544755292211,1431.76628571429,13.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,0.02
"Afghanistan",63,0.0438558175476045,1435.15357142857,20.2857142857143,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",64,0.0438992276139537,1438.33128571429,18.1428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,0.14
"Afghanistan",65,0.0438916861644754,1442.25814285714,26,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",66,0.0439196452362826,1447.76985714286,41.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",67,0.0441539645685315,1457.45814285714,60.8571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,0.31
"Afghanistan",68,0.0441098571258161,1471.403,84.4285714285714,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",69,0.0439512238001759,1488.40157142857,111.142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,0.62
"Afghanistan",70,0.0438853946602525,1516.70985714286,180.571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",71,0.043777061039808,1550.93757142857,226.571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",72,0.0433843575635022,1597.37071428571,269,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,1.3
"Afghanistan",73,0.0430929419721838,1638.04642857143,218.571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,1.41
"Afghanistan",74,0.0424202241654247,1708.56414285714,541.571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,1.50333333333333
"Afghanistan",75,0.041000775926063,1849.413,964.714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,1.59
"Afghanistan",76,0.0395507823226939,2080.46728571429,1539,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,1.65
"Afghanistan",77,0.0393249854270827,2351.81571428571,1519.85714285714,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,1.7
"Afghanistan",78,0.0402548823950886,2654.48171428571,1857.28571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,1.97
"Afghanistan",79,0.0407200478132872,2938.493,1521.16666666667,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,2.215
"Afghanistan",8,NA,0.026,0.5,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",9,NA,0.0295714285714286,0.142857142857143,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Albania",10,NA,2.085,5,13.188,104.871,0.0225714285714286,52.9,11803.431,0.21,21.7,NA
"Albania",11,0.03500422844403,12.6088571428571,6.42857142857143,13.188,104.871,0.154857142857143,52.9,11803.431,0.21,21.7,NA
"Albania",12,0.0316599111725459,29.04,9.71428571428571,13.188,104.871,0.2558,52.9,11803.431,0.21,21.7,NA
"Albania",13,0.0458181526590996,68.5544285714286,17.1428571428571,13.188,104.871,0.424714285714286,52.9,11803.431,0.21,21.7,NA
"Albania",14,0.0571719623634478,113.876571428571,20,13.188,104.871,0.739714285714286,52.9,11803.431,0.21,21.7,NA
"Albania",15,0.052998188731805,151.206714285714,13.1428571428571,13.188,104.871,1.22428571428571,52.9,11803.431,0.21,21.7,NA
"Albania",16,0.0471371289016285,191.316857142857,19.1428571428571,13.188,104.871,1.80057142857143,52.9,11803.431,0.21,21.7,NA
"Albania",17,0.0396665801752968,243.191714285714,20.1428571428571,13.188,104.871,2.39528571428571,52.9,11803.431,0.21,21.7,NA
"Albania",18,0.0390862839169012,274.416142857143,10,13.188,104.871,2.96657142857143,52.9,11803.431,0.21,21.7,NA
"Albania",19,0.0362021616160669,297.648,8,13.188,104.871,3.50557142857143,52.9,11803.431,0.21,21.7,NA
"Albania",20,0.0335647599932284,321.177857142857,10.4285714285714,13.188,104.871,4.03385714285714,52.9,11803.431,0.21,21.7,NA
"Albania",21,0.0318716042776949,344.211428571429,11.4285714285714,13.188,104.871,4.50071428571429,52.9,11803.431,0.21,21.7,NA
"Albania",22,0.0296832045572811,386.753714285714,19.2857142857143,13.188,104.871,4.97971428571429,52.9,11803.431,0.21,21.7,NA
"Albania",23,0.027235285767778,428.551571428571,19.2857142857143,13.188,104.871,5.529,52.9,11803.431,0.21,21.7,NA
"Albania",24,0.0241540284620704,515.721285714286,53.2857142857143,13.188,104.871,6.19371428571429,52.9,11803.431,0.21,21.7,NA
"Albania",25,0.0222763263369734,657.397,53.5714285714286,13.188,104.871,6.97085714285714,52.9,11803.431,0.21,21.7,NA
"Albania",26,0.0229550630272227,809.547,69.7142857142857,13.188,104.871,7.79128571428571,52.9,11803.431,0.21,21.7,NA
"Albania",27,0.0261590214345054,978.326714285714,71.8571428571429,13.188,104.871,8.67,52.9,11803.431,0.21,21.7,NA
"Albania",28,0.0264386211560345,1173.26728571429,89.8571428571429,13.188,104.871,9.68185714285714,52.9,11803.431,0.21,21.7,NA
"Albania",29,0.0272516754078716,1393.32642857143,89,13.188,104.871,10.7271428571429,52.9,11803.431,0.21,21.7,NA
"Albania",30,0.0285832916444932,1621.82428571429,101,13.188,104.871,11.8058571428571,52.9,11803.431,0.21,21.7,NA
"Albania",31,0.0299859052690406,1879.56071428571,107.571428571429,13.188,104.871,13.0015714285714,52.9,11803.431,0.21,21.7,NA
"Albania",32,0.0308551321685015,2181.92471428571,132.285714285714,13.188,104.871,14.2881428571429,52.9,11803.431,0.21,21.7,NA
"Albania",33,0.0306723220043297,2516.70428571429,139.714285714286,13.188,104.871,15.7492857142857,52.9,11803.431,0.21,21.7,NA
"Albania",34,0.029678363052558,2877.39628571429,157.857142857143,13.188,104.871,17.655,52.9,11803.431,0.21,21.7,NA
"Albania",35,0.0296785875164559,3225.82714285714,121,13.188,104.871,19.7184285714286,52.9,11803.431,0.21,21.7,NA
"Albania",36,0.0306397770190278,3517.31985714286,135.285714285714,13.188,104.871,21.7432857142857,52.9,11803.431,0.21,21.7,NA
"Albania",37,0.029568607168224,3887.64242857143,159.857142857143,13.188,104.871,23.8195714285714,52.9,11803.431,0.21,21.7,NA
"Albania",38,0.0291192022950888,4251.71028571429,142,13.188,104.871,25.858,52.9,11803.431,0.21,21.7,NA
"Albania",39,0.0285560690277612,4570.65414285714,121.714285714286,13.188,104.871,27.8898571428571,52.9,11803.431,0.21,21.7,NA
"Albania",40,0.0278944171250743,4903.59685714286,150,13.188,104.871,30.09,52.9,11803.431,0.21,21.7,NA
"Albania",41,0.027383265127894,5294.074,169.142857142857,13.188,104.871,32.4012857142857,52.9,11803.431,0.21,21.7,NA
"Albania",42,0.0266276590096541,5832.72942857143,271.285714285714,13.188,104.871,35.3124285714286,52.9,11803.431,0.21,21.7,NA
"Albania",43,0.0251209309735289,6549.795,296.857142857143,13.188,104.871,38.6357142857143,52.9,11803.431,0.21,21.7,NA
"Albania",44,0.0244401190379326,7272.07285714286,310.714285714286,13.188,104.871,41.9952857142857,52.9,11803.431,0.21,21.7,NA
"Albania",45,0.0234511291586605,8248.71171428572,484.285714285714,13.188,104.871,46.1158571428571,52.9,11803.431,0.21,21.7,NA
"Albania",46,0.022466136236721,9498.02928571428,547.428571428571,13.188,104.871,50.7312857142857,52.9,11803.431,0.21,21.7,NA
"Albania",47,0.0214064123460481,11155.9424285714,739.142857142857,13.188,104.871,55.7464285714286,52.9,11803.431,0.21,21.7,NA
"Albania",48,0.0212243865428706,12827.2588571429,673.428571428571,13.188,104.871,60.2577142857143,52.9,11803.431,0.21,21.7,NA
"Albania",49,0.0210770862580546,14633.0532857143,774.571428571429,13.188,104.871,64.8842857142857,52.9,11803.431,0.21,21.7,NA
"Albania",50,0.020777316897274,16559.0281428571,794.857142857143,13.188,104.871,70.7307142857143,52.9,11803.431,0.21,21.7,NA
"Albania",51,0.0205311098069217,18210.786,544.857142857143,13.188,104.871,76.797,52.9,11803.431,0.21,21.7,NA
"Albania",52,0.020515200765578,19372.4868571429,476,13.188,104.871,82.0537142857143,52.9,11803.431,0.21,21.7,NA
"Albania",53,0.0202944179490139,20161.7555,585,13.188,104.871,85.604,52.9,11803.431,0.21,21.7,NA
"Albania",54,0.0200636619699637,20817.6881428571,484.142857142857,13.188,104.871,88.8704285714286,52.9,11803.431,0.21,21.7,NA
"Albania",55,0.0194273989493395,22285.476,612.714285714286,13.188,104.871,96.9112857142857,52.9,11803.431,0.21,21.7,0.005
"Albania",56,0.0187912879596831,23690.9644285714,560.285714285714,13.188,104.871,104.405571428571,52.9,11803.431,0.21,21.7,0.0157142857142857
"Albania",57,0.0181544536152711,25361.3374285714,791.142857142857,13.188,104.871,111.929,52.9,11803.431,0.21,21.7,NA
"Albania",58,0.0175622520034936,27480.7145714286,934.142857142857,13.188,104.871,120.463714285714,52.9,11803.431,0.21,21.7,0.02
"Albania",59,0.0170621354845666,30027.6004285714,1111.85714285714,13.188,104.871,129.421,52.9,11803.431,0.21,21.7,0.04
"Albania",60,0.0167370079752162,32612.3128571429,1008.85714285714,13.188,104.871,137.798666666667,52.9,11803.431,0.21,21.7,0.085
"Albania",61,0.0166327846068936,35168.1344285714,1067.85714285714,13.188,104.871,146.52,52.9,11803.431,0.21,21.7,0.243333333333333
"Albania",62,0.0168203616569188,37506.8255714286,886.857142857143,13.188,104.871,155.381857142857,52.9,11803.431,0.21,21.7,0.525
"Albania",63,0.0172041761738105,39432.2548571429,703,13.188,104.871,163.176142857143,52.9,11803.431,0.21,21.7,0.75
"Albania",64,0.0174793236289825,40973.4122857143,583.714285714286,13.188,104.871,170.839,52.9,11803.431,0.21,21.7,0.99
"Albania",65,0.0176987906219743,42205.6531428571,462.714285714286,13.188,104.871,177.975,52.9,11803.431,0.21,21.7,1.855
"Albania",66,0.0178283834982978,43227.267,391.285714285714,13.188,104.871,184.584714285714,52.9,11803.431,0.21,21.7,3.57833333333333
"Albania",67,0.0179402467056261,44031.0555714286,286.142857142857,13.188,104.871,191.278571428571,52.9,11803.431,0.21,21.7,7.21714285714286
"Albania",68,0.018054841152027,44662.0932857143,231.285714285714,13.188,104.871,197.942285714286,52.9,11803.431,0.21,21.7,9.456
"Albania",69,0.01810701919731,45073.4687142857,140.857142857143,13.188,104.871,204.255428571429,52.9,11803.431,0.21,21.7,12.03
"Albania",70,0.018213116103469,45391.5192857143,123.285714285714,13.188,104.871,210.650428571429,52.9,11803.431,0.21,21.7,14.5016666666667
"Albania",71,0.0182766686687269,45622.1517142857,76.1428571428571,13.188,104.871,216.299142857143,52.9,11803.431,0.21,21.7,18.2683333333333
"Albania",72,0.0183419349070344,45781.8472857143,54.2857142857143,13.188,104.871,222.706285714286,52.9,11803.431,0.21,21.7,21.29
"Albania",73,0.0184333531425198,45880.6825714286,32.5714285714286,13.188,104.871,229.328571428571,52.9,11803.431,0.21,21.7,23.794
"Albania",74,0.0184907422727003,45942.337,20.8571428571429,13.188,104.871,236.582571428571,52.9,11803.431,0.21,21.7,25.428
"Albania",75,0.0185165185205152,45980.2627142857,13.7142857142857,13.188,104.871,243.555142857143,52.9,11803.431,0.21,21.7,27.0725
"Albania",76,0.0185174594338007,46004.7355714286,9.42857142857143,13.188,104.871,250.566714285714,52.9,11803.431,0.21,21.7,28.16
"Albania",77,0.0185217937782998,46028.8117142857,7.85714285714286,13.188,104.871,255.25,52.9,11803.431,0.21,21.7,29.3342857142857
"Albania",78,0.018525107612025,46039.3358571429,2.57142857142857,13.188,104.871,NA,52.9,11803.431,0.21,21.7,31.33
"Albania",79,0.018532842774654,46046.459,3.66666666666667,13.188,104.871,NA,52.9,11803.431,0.21,21.7,33.2066666666667
"Albania",8,NA,NA,NA,13.188,104.871,0.003,52.9,11803.431,0.21,21.7,NA
"Albania",9,NA,NA,NA,13.188,104.871,0.00857142857142857,52.9,11803.431,0.21,21.7,NA
"Algeria",10,NA,0.381285714285714,2.14285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",11,0.0706241497908165,0.876285714285714,5.71428571428571,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",12,0.0940912309456361,3.53471428571429,29.1428571428571,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",13,0.0638788616906032,10.8907142857143,64.5714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",14,0.102496990667567,27.5802857142857,107.428571428571,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",15,0.14799036470198,41.6702857142857,86,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",16,0.14681927766688,57.1351428571429,105.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",17,0.129021689695736,74.4338571428571,119.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",18,0.106330501432826,98.5902857142857,169.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",19,0.0895575180783884,126.359571428571,175.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",20,0.0795868882064634,155.533,187.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",21,0.072998827170483,185.064857142857,188.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",22,0.0697442350342705,211.065142857143,132.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",23,0.069477003986574,229.185,108,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",24,0.0702397599310112,246.542285714286,109.285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",25,0.0714830628292786,265.688428571429,132.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",26,0.0685569327085446,296.774285714286,261.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",27,0.0609308637976783,354.195714285714,424.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",28,0.0536193595346884,427.453428571429,476.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",29,0.0475353452927381,513.670857142857,580.285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",30,0.0428347196821521,609.935,619.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",31,0.0394856220262681,704.804857142857,555.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",32,0.037299293550514,790.354142857143,528.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",33,0.0357181890400615,868.964571428571,462.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",34,0.0347732592558078,936.241142857143,397.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",35,0.0340978405915571,997.832571428571,372.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",36,0.0335870332556603,1050.39357142857,300.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",37,0.0334578619407374,1094.442,256.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",38,0.0335858930659547,1131.29414285714,211.428571428571,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",39,0.033618458945122,1160.73157142857,164.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",40,0.0337429092372809,1185.39957142857,147.285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",41,0.0338959244996392,1207.71842857143,142.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",42,0.0340921844542844,1236.03185714286,204.285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",43,0.034096477133424,1274.49657142857,268.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",44,0.0338699231594912,1321.92971428571,324.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",45,0.0331564738650917,1401.06442857143,638.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",46,0.0320069471039119,1524.70057142857,877.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",47,0.030592208707044,1682.77157142857,1058.42857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",48,0.0294632568966613,1850.70357142857,1021.71428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",49,0.0286414585336926,1992.90242857143,752,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",50,0.0282405408066159,2088.61628571429,521.285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",51,0.028040257069943,2161.61328571429,429.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",52,0.0278206175443042,2230.675,417,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",53,0.0276843818733885,2268.1445,311,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",54,0.0275948538351464,2295.05528571429,253.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",55,0.0274548251214658,2334.888,249.285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",56,0.0272797088685863,2373.99785714286,246.428571428571,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",57,0.0270916690316758,2414.04585714286,251.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",58,0.0268952506908321,2453.97014285714,253,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,0
"Algeria",59,0.026704421514539,2492.363,238.285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",60,0.0265296086833089,2528.54371428571,195.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",61,0.0264382365337398,2556.50214285714,172,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,0.17
"Algeria",62,0.0263779878771179,2583.08257142857,162.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",63,0.0263805092374883,2608.64614285714,155.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",64,0.0263462201516711,2631.94914285714,141.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",65,0.0263363999261709,2651.11128571429,100.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",66,0.0263732283745826,2667.29614285714,108.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",67,0.0263989426282814,2685.43214285714,116,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",68,0.0264052656336901,2706.25914285714,146.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",69,0.026386938790331,2732.57871428571,174.428571428571,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",70,0.0265466974670444,2762.99671428571,214.714285714286,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",71,0.0267149053320644,2799.74457142857,229.571428571429,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",72,0.0268343790255748,2834.39428571429,202.285714285714,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",73,0.0269288591037395,2862.91942857143,181,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",74,0.0269453674522078,2899.37728571429,252.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",75,0.0269276336237912,2942.18771428571,292.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",76,0.0268590707465592,2994.941,339.857142857143,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,5.7
"Algeria",77,0.0267703174159542,3050.39157142857,355,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",78,0.0267177162881134,3108.09028571429,366.142857142857,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",79,0.0266561411360147,3162.3915,370.5,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",8,NA,0.023,1,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Algeria",9,NA,0.0424285714285714,0.571428571428571,6.211,17.348,NA,23.6,13913.839,-0.98,27.4,NA
"Angola",12,NA,0.0668,0.6,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
