Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
Albania,14,0.057171962,NA,13.188,104.871,0.739714286,52.9,11803.431,.21,21.7
Albania,15,0.052998189,NA,13.188,104.871,1.224285714,52.9,11803.431,.21,21.7
Albania,16,0.047137129,NA,13.188,104.871,1.800571429,52.9,11803.431,.21,21.7
Albania,17,0.03966658,NA,13.188,104.871,2.395285714,52.9,11803.431,.21,21.7
Albania,18,0.039086284,NA,13.188,104.871,2.966571429,52.9,11803.431,.21,21.7
Albania,19,0.036202162,NA,13.188,104.871,3.505571429,52.9,11803.431,.21,21.7
Albania,20,0.03356476,NA,13.188,104.871,4.033857143,52.9,11803.431,.21,21.7
Albania,21,0.031871604,NA,13.188,104.871,4.500714286,52.9,11803.431,.21,21.7
Albania,22,0.029683205,NA,13.188,104.871,4.979714286,52.9,11803.431,.21,21.7
Albania,23,0.027235286,NA,13.188,104.871,5.529,52.9,11803.431,.21,21.7
Albania,24,0.024154028,NA,13.188,104.871,6.193714286,52.9,11803.431,.21,21.7
Albania,25,0.022276326,NA,13.188,104.871,6.970857143,52.9,11803.431,.21,21.7
Albania,26,0.022955063,NA,13.188,104.871,7.791285714,52.9,11803.431,.21,21.7
Albania,27,0.026159021,NA,13.188,104.871,8.67,52.9,11803.431,.21,21.7
Albania,28,0.026438621,NA,13.188,104.871,9.681857143,52.9,11803.431,.21,21.7
Albania,29,0.027251675,NA,13.188,104.871,10.72714286,52.9,11803.431,.21,21.7
Albania,30,0.028583292,NA,13.188,104.871,11.80585714,52.9,11803.431,.21,21.7
Albania,31,0.029985905,NA,13.188,104.871,13.00157143,52.9,11803.431,.21,21.7
Albania,32,0.030855132,NA,13.188,104.871,14.28814286,52.9,11803.431,.21,21.7
Albania,33,0.030672322,NA,13.188,104.871,15.74928571,52.9,11803.431,.21,21.7
Albania,34,0.029678363,NA,13.188,104.871,17.655,52.9,11803.431,.21,21.7
Albania,35,0.029678588,NA,13.188,104.871,19.71842857,52.9,11803.431,.21,21.7
Albania,36,0.030639777,NA,13.188,104.871,21.74328571,52.9,11803.431,.21,21.7
Albania,37,0.029568607,NA,13.188,104.871,23.81957143,52.9,11803.431,.21,21.7
Albania,38,0.029119202,NA,13.188,104.871,25.858,52.9,11803.431,.21,21.7
Albania,39,0.028556069,NA,13.188,104.871,27.88985714,52.9,11803.431,.21,21.7
Albania,40,0.027894417,NA,13.188,104.871,30.09,52.9,11803.431,.21,21.7
Albania,41,0.027383265,NA,13.188,104.871,32.40128571,52.9,11803.431,.21,21.7
Albania,42,0.026627659,NA,13.188,104.871,35.31242857,52.9,11803.431,.21,21.7
Albania,43,0.025120931,NA,13.188,104.871,38.63571429,52.9,11803.431,.21,21.7
Albania,44,0.024440119,NA,13.188,104.871,41.99528571,52.9,11803.431,.21,21.7
Albania,45,0.023451129,NA,13.188,104.871,46.11585714,52.9,11803.431,.21,21.7
Albania,46,0.022466136,NA,13.188,104.871,50.73128571,52.9,11803.431,.21,21.7
Albania,47,0.021406412,NA,13.188,104.871,55.74642857,52.9,11803.431,.21,21.7
Albania,48,0.021224387,NA,13.188,104.871,60.25771429,52.9,11803.431,.21,21.7
Albania,49,0.021077086,NA,13.188,104.871,64.88428571,52.9,11803.431,.21,21.7
Albania,50,0.020777317,NA,13.188,104.871,70.73071429,52.9,11803.431,.21,21.7
Albania,51,0.02053111,NA,13.188,104.871,76.797,52.9,11803.431,.21,21.7
Albania,52,0.020515201,NA,13.188,104.871,82.05371429,52.9,11803.431,.21,21.7
Albania,53,0.020294418,NA,13.188,104.871,85.604,52.9,11803.431,.21,21.7
Albania,54,0.020063662,NA,13.188,104.871,88.87042857,52.9,11803.431,.21,21.7
Albania,55,0.019427399,0.005,13.188,104.871,96.91128571,52.9,11803.431,.21,21.7
Albania,56,0.018791288,0.015714286,13.188,104.871,104.4055714,52.9,11803.431,.21,21.7
Albania,57,0.018154454,0.015714286,13.188,104.871,111.929,52.9,11803.431,.21,21.7
Albania,58,0.017562252,0.02,13.188,104.871,120.4637143,52.9,11803.431,.21,21.7
Albania,59,0.017062135,0.04,13.188,104.871,129.421,52.9,11803.431,.21,21.7
Albania,60,0.016737008,0.085,13.188,104.871,137.7986667,52.9,11803.431,.21,21.7
Albania,61,0.016632785,0.243333333,13.188,104.871,146.52,52.9,11803.431,.21,21.7
Albania,62,0.016820362,0.525,13.188,104.871,155.3818571,52.9,11803.431,.21,21.7
Albania,63,0.017204176,0.75,13.188,104.871,163.1761429,52.9,11803.431,.21,21.7
Albania,64,0.017479324,0.99,13.188,104.871,170.839,52.9,11803.431,.21,21.7
Albania,65,0.017698791,1.855,13.188,104.871,177.975,52.9,11803.431,.21,21.7
Albania,66,0.017828383,3.578333333,13.188,104.871,184.5847143,52.9,11803.431,.21,21.7
Albania,67,0.017940247,7.217142857,13.188,104.871,191.2785714,52.9,11803.431,.21,21.7
Albania,68,0.018054841,9.456,13.188,104.871,197.9422857,52.9,11803.431,.21,21.7
Albania,69,0.018107019,12.03,13.188,104.871,204.2554286,52.9,11803.431,.21,21.7
Albania,70,0.018213116,14.50166667,13.188,104.871,210.6504286,52.9,11803.431,.21,21.7
Albania,71,0.018276669,18.26833333,13.188,104.871,216.2991429,52.9,11803.431,.21,21.7
Albania,72,0.018341935,21.29,13.188,104.871,222.7062857,52.9,11803.431,.21,21.7
Albania,73,0.018433353,23.794,13.188,104.871,229.3285714,52.9,11803.431,.21,21.7
Albania,74,0.018490742,25.428,13.188,104.871,236.5825714,52.9,11803.431,.21,21.7
Albania,75,0.018516519,27.0725,13.188,104.871,243.5551429,52.9,11803.431,.21,21.7
Albania,76,0.018517459,28.16,13.188,104.871,250.5667143,52.9,11803.431,.21,21.7
Albania,77,0.018521794,29.33428571,13.188,104.871,255.25,52.9,11803.431,.21,21.7
Albania,78,0.018525108,31.33,13.188,104.871,255.25,52.9,11803.431,.21,21.7
Albania,79,0.018532843,33.20666667,13.188,104.871,255.25,52.9,11803.431,.21,21.7
Algeria,8,NA,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,9,NA,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,10,NA,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,11,0.07062415,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,12,0.094091231,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,13,0.063878862,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,14,0.102496991,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,15,0.147990365,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,16,0.146819278,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,17,0.12902169,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,18,0.106330501,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,19,0.089557518,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,20,0.079586888,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,21,0.072998827,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,22,0.069744235,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,23,0.069477004,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,24,0.07023976,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,25,0.071483063,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,26,0.068556933,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,27,0.060930864,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,28,0.05361936,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,29,0.047535345,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,30,0.04283472,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,31,0.039485622,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,32,0.037299294,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,33,0.035718189,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,34,0.034773259,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,35,0.034097841,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,36,0.033587033,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,37,0.033457862,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,38,0.033585893,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,39,0.033618459,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,40,0.033742909,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,41,0.033895924,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,42,0.034092184,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,43,0.034096477,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,44,0.033869923,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,45,0.033156474,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,46,0.032006947,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,47,0.030592209,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,48,0.029463257,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,49,0.028641459,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,50,0.028240541,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,51,0.028040257,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,52,0.027820618,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,53,0.027684382,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,54,0.027594854,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,55,0.027454825,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,56,0.027279709,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,57,0.027091669,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,58,0.026895251,0,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,59,0.026704422,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,60,0.026529609,NA,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,61,0.026438237,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,62,0.026377988,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,63,0.026380509,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,64,0.02634622,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,65,0.0263364,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,66,0.026373228,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,67,0.026398943,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,68,0.026405266,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,69,0.026386939,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,70,0.026546697,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,71,0.026714905,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,72,0.026834379,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,73,0.026928859,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,74,0.026945367,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,75,0.026927634,0.17,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,76,0.026859071,5.7,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,77,0.026770317,5.7,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,78,0.026717716,5.7,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Algeria,79,0.026656141,5.7,6.211,17.348,NA,23.6,13913.839,-.98,27.4
Angola,12,NA,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,13,0.285714286,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,14,0.190786315,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,15,0.105263158,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,16,0.09273183,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,17,0.077867318,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,18,0.063114135,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,19,0.048209671,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,20,0.046971917,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,21,0.056749564,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,22,0.049561247,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,23,0.044870057,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,24,0.040766016,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,25,0.049550839,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,26,0.044362758,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,27,0.054219532,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,28,0.051275421,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,29,0.042719217,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,30,0.042120543,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,31,0.045326438,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,32,0.044730676,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,33,0.045587379,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,34,0.044937383,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,35,0.041985772,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,36,0.040152177,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,37,0.039819468,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,38,0.037840474,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,39,0.036527344,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,40,0.036304333,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,41,0.034721939,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,42,0.032179155,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,43,0.029213428,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,44,0.026225716,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,45,0.024555282,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,46,0.023961933,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,47,0.023334167,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,48,0.022899503,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,49,0.022756579,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,50,0.022752167,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,51,0.023241531,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,52,0.023194239,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,53,0.02315239,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,54,0.023079093,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,55,0.022944318,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,56,0.023148897,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,57,0.023599399,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,58,0.023538446,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,59,0.023778179,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,60,0.024219576,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,61,0.02429103,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,62,0.02436496,0,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,63,0.024371355,0.02,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,64,0.024334995,0.15,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,65,0.024292315,0.26,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,66,0.024136501,0.4,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,67,0.02387813,0.55,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,68,0.023470386,0.75,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,69,0.022988276,1.2,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,70,0.022616033,1.39,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,71,0.022330106,NA,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,72,0.022022506,1.91,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,73,0.021885126,2.07,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,74,0.02227976,2.46,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,75,0.022207304,2.77,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,76,0.022344831,3.56,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,77,0.022690235,4,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,78,0.022951296,4.28,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Angola,79,0.023074172,4.53,2.405,23.89,NA,25.2,5819.495,-.92,8.2
Argentina,1,NA,NA,11.198,16.177,0.001857143,58.6,18933.907,.57,28.3
Argentina,2,NA,NA,11.198,16.177,0.006333333,58.6,18933.907,.57,28.3
Argentina,3,NA,NA,11.198,16.177,0.0085,58.6,18933.907,.57,28.3
Argentina,4,NA,NA,11.198,16.177,0.009,58.6,18933.907,.57,28.3
Argentina,5,NA,NA,11.198,16.177,0.00975,58.6,18933.907,.57,28.3
Argentina,6,NA,NA,11.198,16.177,0.01,58.6,18933.907,.57,28.3
Argentina,7,NA,NA,11.198,16.177,0.011,58.6,18933.907,.57,28.3
Argentina,8,NA,NA,11.198,16.177,0.011,58.6,18933.907,.57,28.3
Argentina,9,NA,NA,11.198,16.177,0.0115,58.6,18933.907,.57,28.3
Argentina,10,0.075163399,NA,11.198,16.177,0.012571429,58.6,18933.907,.57,28.3
Argentina,11,0.048310473,NA,11.198,16.177,0.019714286,58.6,18933.907,.57,28.3
Argentina,12,0.02126125,NA,11.198,16.177,0.046857143,58.6,18933.907,.57,28.3
Argentina,13,0.023703889,NA,11.198,16.177,0.117571429,58.6,18933.907,.57,28.3
Argentina,14,0.03063061,NA,11.198,16.177,0.281857143,58.6,18933.907,.57,28.3
Argentina,15,0.041590595,NA,11.198,16.177,0.541142857,58.6,18933.907,.57,28.3
Argentina,16,0.046322883,NA,11.198,16.177,0.863714286,58.6,18933.907,.57,28.3
Argentina,17,0.048974193,NA,11.198,16.177,1.255714286,58.6,18933.907,.57,28.3
Argentina,18,0.050953593,NA,11.198,16.177,1.673428571,58.6,18933.907,.57,28.3
Argentina,19,0.051178587,NA,11.198,16.177,2.197428571,58.6,18933.907,.57,28.3
Argentina,20,0.046842271,NA,11.198,16.177,2.788714286,58.6,18933.907,.57,28.3
Argentina,21,0.039451355,NA,11.198,16.177,3.542714286,58.6,18933.907,.57,28.3
Argentina,22,0.033100229,NA,11.198,16.177,4.362142857,58.6,18933.907,.57,28.3
Argentina,23,0.029608264,NA,11.198,16.177,5.281428571,58.6,18933.907,.57,28.3
Argentina,24,0.026936513,NA,11.198,16.177,6.388142857,58.6,18933.907,.57,28.3
Argentina,25,0.024207276,NA,11.198,16.177,7.721857143,58.6,18933.907,.57,28.3
Argentina,26,0.021138947,NA,11.198,16.177,9.326142857,58.6,18933.907,.57,28.3
Argentina,27,0.019719442,NA,11.198,16.177,10.98514286,58.6,18933.907,.57,28.3
