,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
104,Afghanistan,61,0.043748028,1396.337714,17.57142857,2.581,54.422,NA,1803.987,0,12.04,32.3,-0.99,AFG,Asia,5.5,0
113,Afghanistan,62,0.043854476,1399.163714,13.57142857,2.581,54.422,NA,1803.987,0.02,12.04,32.3,-0.99,AFG,Asia,5.5,0.02
110,Afghanistan,63,0.043855818,1402.473714,20.28571429,2.581,54.422,NA,1803.987,NA,17.33142857,32.3,-0.99,AFG,Asia,5.5,0.02
112,Afghanistan,64,0.043899228,1405.579286,18.14285714,2.581,54.422,NA,1803.987,0.14,30.56,32.3,-0.99,AFG,Asia,5.5,0.14
108,Afghanistan,65,0.043891686,1409.416571,26,2.581,54.422,NA,1803.987,NA,28.97,32.3,-0.99,AFG,Asia,5.5,0.14
58,Afghanistan,66,0.043919645,1414.803,41.57142857,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.14
59,Afghanistan,67,0.044153965,1424.270571,60.85714286,2.581,54.422,NA,1803.987,0.3,26.85,32.3,-0.99,AFG,Asia,5.5,0.3
19,Afghanistan,68,0.044109857,1437.898143,84.42857143,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.3
20,Afghanistan,69,0.043951224,1454.509286,111.1428571,2.581,54.422,NA,1803.987,0.6,26.85,32.3,-0.99,AFG,Asia,5.5,0.6
21,Afghanistan,70,0.043885395,1482.173,180.5714286,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.6
2,Afghanistan,71,0.043777061,1515.621571,226.5714286,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.6
3,Afghanistan,72,0.043384358,1560.997286,269,2.581,54.422,NA,1803.987,1.27,26.85,32.3,-0.99,AFG,Asia,5.5,1.27
1,Afghanistan,73,0.043092942,1600.746571,218.5714286,2.581,54.422,NA,1803.987,1.38,26.85,32.3,-0.99,AFG,Asia,5.5,1.38
10,Afghanistan,74,0.042420224,1669.659,541.5714286,2.581,54.422,NA,1803.987,1.47,46.69285714,32.3,-0.99,AFG,Asia,5.5,1.47
11,Afghanistan,75,0.041000776,1807.3,964.7142857,2.581,54.422,NA,1803.987,1.553333333,42.46142857,32.3,-0.99,AFG,Asia,5.5,1.553333333
4,Afghanistan,76,0.039550782,2033.093143,1539,2.581,54.422,NA,1803.987,1.61,41.67,32.3,-0.99,AFG,Asia,5.5,1.61
5,Afghanistan,77,0.039324985,2298.262857,1519.857143,2.581,54.422,NA,1803.987,1.66,44.84428571,32.3,-0.99,AFG,Asia,5.5,1.66
16,Afghanistan,78,0.040376497,2611.820714,1857.285714,2.581,54.422,NA,1803.987,1.92,46.3,32.3,-0.99,AFG,Asia,5.5,1.92
17,Afghanistan,79,0.040846533,2907.390286,1526.285714,2.581,54.422,NA,1803.987,2.165,46.3,32.3,-0.99,AFG,Asia,5.5,2.165
101,Afghanistan,80,0.041774601,3166.327286,1413.857143,2.581,54.422,NA,1803.987,2.325,50.46571429,32.3,-0.99,AFG,Asia,5.5,2.325
102,Afghanistan,81,0.042910291,3381.695571,1105.714286,2.581,54.422,NA,1803.987,2.495,56.02,32.3,-0.99,AFG,Asia,5.5,2.495
105,Afghanistan,82,0.043862237,3549.371143,761.4285714,2.581,54.422,NA,1803.987,2.75,56.02,32.3,-0.99,AFG,Asia,5.5,2.75
114,Afghanistan,83,0.044827219,3628.561143,401.8571429,2.581,54.422,NA,1803.987,2.94,53.9,32.3,-0.99,AFG,Asia,5.5,2.94
107,Afghanistan,84,0.045750756,3715.389571,480.7142857,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,AFG,Asia,5.5,2.94
92,Afghanistan,85,0.04600913,3783.972143,314.5714286,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,AFG,Asia,5.5,2.94
93,Afghanistan,86,0.046179741,3818.937143,121.1428571,2.581,54.422,NA,1803.987,NA,30.81714286,32.3,-0.99,AFG,Asia,5.5,2.94
94,Afghanistan,87,0.046366755,3830.915143,58.71428571,2.581,54.422,NA,1803.987,3.02,22.22,32.3,-0.99,AFG,Asia,5.5,3.02
95,Afghanistan,88,0.046455268,3844.151714,69.14285714,2.581,54.422,NA,1803.987,4.97,20.10571429,32.3,-0.99,AFG,Asia,5.5,4.97
109,Afghanistan,89,0.046496074,3854.892286,76.28571429,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,AFG,Asia,5.5,4.97
83,Afghanistan,90,0.046526316,3868.961,74.42857143,2.581,54.422,NA,1803.987,NA,21.95857143,32.3,-0.99,AFG,Asia,5.5,4.97
84,Afghanistan,91,0.04652435,3881.38,62.71428571,2.581,54.422,NA,1803.987,NA,36.24714286,32.3,-0.99,AFG,Asia,5.5,4.97
85,Afghanistan,92,0.046442296,3892.253286,53.42857143,2.581,54.422,NA,1803.987,5.95,35.19,32.3,-0.99,AFG,Asia,5.5,5.95
86,Afghanistan,93,0.046445275,3898.102429,36.42857143,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,AFG,Asia,5.5,5.95
87,Afghanistan,94,0.046467432,3904.887429,36.14285714,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,AFG,Asia,5.5,5.95
88,Afghanistan,95,0.046499001,3910.797429,29.85714286,2.581,54.422,NA,1803.987,NA,32.54428571,32.3,-0.99,AFG,Asia,5.5,5.95
89,Afghanistan,96,0.046525589,3916.886571,39.28571429,2.581,54.422,NA,1803.987,NA,28.57428571,32.3,-0.99,AFG,Asia,5.5,5.95
90,Afghanistan,97,0.046575973,3923.044143,28.14285714,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,5.95
91,Afghanistan,98,0.046593596,3926.332714,13.28571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,5.95
106,Afghanistan,99,0.046575447,3931.482286,40.42857143,2.581,54.422,NA,1803.987,10.09,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
63,Afghanistan,100,0.046532467,3940.046286,57.85714286,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
64,Afghanistan,101,0.046470358,3947.935714,34.71428571,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
65,Afghanistan,102,0.046450071,3953.519571,28.28571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
23,Afghanistan,103,0.046483831,3957.514571,20,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
24,Afghanistan,104,0.046493834,3961.290857,21.85714286,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,AFG,Asia,5.5,10.09
12,Afghanistan,105,0.046547675,3965.569,25.42857143,2.581,54.422,NA,1803.987,11.73,19.44,32.3,-0.99,AFG,Asia,5.5,11.73
13,Afghanistan,106,0.046532223,3968.427,28,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,AFG,Asia,5.5,11.73
14,Afghanistan,107,0.046544299,3971.712429,37,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,AFG,Asia,5.5,11.73
15,Afghanistan,108,0.046530866,3978.178143,48.42857143,2.581,54.422,NA,1803.987,12.37,19.44,32.3,-0.99,AFG,Asia,5.5,12.37
43,Afghanistan,109,0.046432362,3991.723143,125.2857143,2.581,54.422,NA,1803.987,12.535,19.44,32.3,-0.99,AFG,Asia,5.5,12.535
32,Afghanistan,110,0.046146202,4024.049,220.1428571,2.581,54.422,NA,1803.987,12.72333333,19.44,32.3,-0.99,AFG,Asia,5.5,12.72333333
33,Afghanistan,111,0.045365441,4103.156429,614.4285714,2.581,54.422,21.413,1803.987,12.9,19.44,32.3,-0.99,AFG,Asia,5.5,12.9
34,Afghanistan,112,0.044423818,4211.982857,654.5714286,2.581,54.422,NA,1803.987,13.1,19.44,32.3,-0.99,AFG,Asia,5.5,13.1
35,Afghanistan,113,0.043847707,4297.943857,273.8571429,2.581,54.422,NA,1803.987,13.36,19.44,32.3,-0.99,AFG,Asia,5.5,13.36
76,Afghanistan,114,0.043797825,4333.275,175.2857143,2.581,54.422,NA,1803.987,13.59,19.44,32.3,-0.99,AFG,Asia,5.5,13.59
77,Afghanistan,115,0.043762074,4362.878857,161.4285714,2.581,54.422,22.328,1803.987,13.9,19.44,32.3,-0.99,AFG,Asia,5.5,13.9
38,Afghanistan,116,0.043546312,4399.020286,251.4285714,2.581,54.422,NA,1803.987,14.05,17.85714286,32.3,-0.99,AFG,Asia,5.5,14.05
39,Afghanistan,117,0.043312321,4432.034714,144.1428571,2.581,54.422,22.695,1803.987,14.39,16.67,32.3,-0.99,AFG,Asia,5.5,14.39
40,Afghanistan,118,0.043196486,4448.807286,48.28571429,2.581,54.422,NA,1803.987,14.44,16.67,32.3,-0.99,AFG,Asia,5.5,14.44
54,Afghanistan,119,0.043152922,4458.866571,65.85714286,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,AFG,Asia,5.5,14.44
28,Afghanistan,120,0.043116932,4466.164571,27.42857143,2.581,54.422,NA,1803.987,14.74,16.67,32.3,-0.99,AFG,Asia,5.5,14.74
29,Afghanistan,121,0.043101801,4467.732,0,2.581,54.422,NA,1803.987,NA,NA,32.3,-0.99,AFG,Asia,5.5,14.74
132,Albania,8,NA,NA,NA,13.188,104.871,0.003,11803.431,NA,8.33,52.9,0.21,ALB,Europe,21.7,0
216,Albania,9,NA,NA,NA,13.188,104.871,0.008571429,11803.431,NA,8.33,52.9,0.21,ALB,Europe,21.7,0
146,Albania,10,NA,2.0885,5,13.188,104.871,0.022571429,11803.431,NA,17.06142857,52.9,0.21,ALB,Europe,21.7,0
133,Albania,11,0.035004228,12.63028571,6.428571429,13.188,104.871,0.155142857,11803.431,NA,72.22,52.9,0.21,ALB,Europe,21.7,0
198,Albania,12,0.031659911,29.08914286,9.714285714,13.188,104.871,0.2564,11803.431,NA,82.27428571,52.9,0.21,ALB,Europe,21.7,0
161,Albania,13,0.045818153,68.67042857,17.14285714,13.188,104.871,0.425428571,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
162,Albania,14,0.057171962,114.0695714,20,13.188,104.871,0.741428571,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
163,Albania,15,0.052998189,151.4628571,13.14285714,13.188,104.871,1.226142857,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
136,Albania,16,0.047137129,191.6408571,19.14285714,13.188,104.871,1.804,11803.431,NA,87.43142857,52.9,0.21,ALB,Europe,21.7,0
164,Albania,17,0.03966658,243.6035714,20.14285714,13.188,104.871,2.399428571,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
138,Albania,18,0.039086284,274.8807143,10,13.188,104.871,2.971714286,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
126,Albania,19,0.036202162,298.152,8,13.188,104.871,3.511428571,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
127,Albania,20,0.03356476,321.7217143,10.42857143,13.188,104.871,4.040714286,11803.431,NA,87.95857143,52.9,0.21,ALB,Europe,21.7,0
128,Albania,21,0.031871604,344.7942857,11.42857143,13.188,104.871,4.508428571,11803.431,NA,83.72714286,52.9,0.21,ALB,Europe,21.7,0
129,Albania,22,0.029683205,387.409,19.28571429,13.188,104.871,4.987857143,11803.431,NA,81.87857143,52.9,0.21,ALB,Europe,21.7,0
130,Albania,23,0.027235286,429.2772857,19.28571429,13.188,104.871,5.538285714,11803.431,NA,71.3,52.9,0.21,ALB,Europe,21.7,0
144,Albania,24,0.024154028,516.5948571,53.28571429,13.188,104.871,6.204285714,11803.431,NA,71.3,52.9,0.21,ALB,Europe,21.7,0
173,Albania,25,0.022276326,658.5104286,53.57142857,13.188,104.871,6.982714286,11803.431,NA,70.50571429,52.9,0.21,ALB,Europe,21.7,0
174,Albania,26,0.022955063,810.9181429,69.71428571,13.188,104.871,7.804714286,11803.431,NA,68.52,52.9,0.21,ALB,Europe,21.7,0
175,Albania,27,0.026159021,979.9838571,71.85714286,13.188,104.871,8.684857143,11803.431,NA,66.93142857,52.9,0.21,ALB,Europe,21.7,0
176,Albania,28,0.026438621,1175.254429,89.85714286,13.188,104.871,9.698,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
177,Albania,29,0.027251675,1395.686286,89,13.188,104.871,10.74528571,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
178,Albania,30,0.028583292,1624.571,101,13.188,104.871,11.82585714,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
179,Albania,31,0.029985905,1882.744143,107.5714286,13.188,104.871,13.02385714,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
180,Albania,32,0.030855132,2185.620429,132.2857143,13.188,104.871,14.31257143,11803.431,NA,58.99571429,52.9,0.21,ALB,Europe,21.7,0
141,Albania,33,0.030672322,2520.966714,139.7142857,13.188,104.871,15.77614286,11803.431,NA,57.41,52.9,0.21,ALB,Europe,21.7,0
142,Albania,34,0.029678363,2882.27,157.8571429,13.188,104.871,17.68485714,11803.431,NA,57.41,52.9,0.21,ALB,Europe,21.7,0
143,Albania,35,0.029678588,3231.290857,121,13.188,104.871,19.75214286,11803.431,NA,55.42428571,52.9,0.21,ALB,Europe,21.7,0
157,Albania,36,0.030639777,3523.277143,135.2857143,13.188,104.871,21.77985714,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
158,Albania,37,0.029568607,3894.227,159.8571429,13.188,104.871,23.85985714,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
145,Albania,38,0.029119202,4258.911429,142,13.188,104.871,25.902,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
147,Albania,39,0.028556069,4578.395714,121.7142857,13.188,104.871,27.93742857,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
148,Albania,40,0.027894417,4911.902143,150,13.188,104.871,30.14085714,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
149,Albania,41,0.027383265,5303.040857,169.1428571,13.188,104.871,32.45614286,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
150,Albania,42,0.026627659,5842.608429,271.2857143,13.188,104.871,35.37257143,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
151,Albania,43,0.025120931,6560.888571,296.8571429,13.188,104.871,38.70114286,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
192,Albania,44,0.024440119,7284.389714,310.7142857,13.188,104.871,42.06642857,11803.431,NA,53.04428571,52.9,0.21,ALB,Europe,21.7,0
193,Albania,45,0.023451129,8262.683143,484.2857143,13.188,104.871,46.19414286,11803.431,NA,50.93,52.9,0.21,ALB,Europe,21.7,0
194,Albania,46,0.022466136,9514.116429,547.4285714,13.188,104.871,50.817,11803.431,NA,63.62428571,52.9,0.21,ALB,Europe,21.7,0
195,Albania,47,0.021406412,11174.83786,739.1428571,13.188,104.871,55.84085714,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
196,Albania,48,0.021224387,12848.985,673.4285714,13.188,104.871,60.35985714,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
224,Albania,49,0.021077086,14657.83743,774.5714286,13.188,104.871,64.99414286,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
212,Albania,50,0.020777317,16587.075,794.8571429,13.188,104.871,70.85057143,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
213,Albania,51,0.02053111,18241.63043,544.8571429,13.188,104.871,76.92685714,11803.431,NA,62.56714286,52.9,0.21,ALB,Europe,21.7,0
187,Albania,52,0.020515201,19405.29914,476,13.188,104.871,82.19271429,11803.431,NA,57.01,52.9,0.21,ALB,Europe,21.7,0
188,Albania,53,0.020294418,20195.9045,585,13.188,104.871,85.749,11803.431,NA,56.48,52.9,0.21,ALB,Europe,21.7,0
189,Albania,54,0.020063662,20852.94786,484.1428571,13.188,104.871,89.02085714,11803.431,NA,56.48,52.9,0.21,ALB,Europe,21.7,0
190,Albania,55,0.019427399,22323.22186,612.7142857,13.188,104.871,97.07528571,11803.431,0.005,58.6,52.9,0.21,ALB,Europe,21.7,0.005
191,Albania,56,0.018791288,23731.09057,560.2857143,13.188,104.871,104.5824286,11803.431,0.015714286,60.19,52.9,0.21,ALB,Europe,21.7,0.015714286
165,Albania,57,0.018154454,25404.29314,791.1428571,13.188,104.871,112.1185714,11803.431,NA,60.19,52.9,0.21,ALB,Europe,21.7,0.015714286
166,Albania,58,0.017562252,27527.25957,934.1428571,13.188,104.871,120.6677143,11803.431,0.02,60.19,52.9,0.21,ALB,Europe,21.7,0.02
167,Albania,59,0.017062135,30078.45929,1111.857143,13.188,104.871,129.6403333,11803.431,0.04,60.19,52.9,0.21,ALB,Europe,21.7,0.04
168,Albania,60,0.016737008,32667.54971,1008.857143,13.188,104.871,138.032,11803.431,0.085,60.19,52.9,0.21,ALB,Europe,21.7,0.085
169,Albania,61,0.016632785,35227.7,1067.857143,13.188,104.871,146.7681429,11803.431,0.243333333,60.19,52.9,0.21,ALB,Europe,21.7,0.243333333
170,Albania,62,0.016820362,37570.35229,886.8571429,13.188,104.871,155.645,11803.431,0.525,60.19,52.9,0.21,ALB,Europe,21.7,0.525
171,Albania,63,0.017204176,39499.04286,703,13.188,104.871,163.4525714,11803.431,0.75,60.19,52.9,0.21,ALB,Europe,21.7,0.75
172,Albania,64,0.017479324,41042.81057,583.7142857,13.188,104.871,171.128,11803.431,0.99,60.19,52.9,0.21,ALB,Europe,21.7,0.99
200,Albania,65,0.017698791,42277.13857,462.7142857,13.188,104.871,178.2762857,11803.431,1.8575,60.19,52.9,0.21,ALB,Europe,21.7,1.8575
201,Albania,66,0.017828383,43300.48257,391.2857143,13.188,104.871,184.8971429,11803.431,3.583333333,60.19,52.9,0.21,ALB,Europe,21.7,3.583333333
202,Albania,67,0.017940247,44105.63243,286.1428571,13.188,104.871,191.6027143,11803.431,7.23,60.19,52.9,0.21,ALB,Europe,21.7,7.23
203,Albania,68,0.018054841,44737.739,231.2857143,13.188,104.871,198.2774286,11803.431,9.474,57.01285714,52.9,0.21,ALB,Europe,21.7,9.474
204,Albania,69,0.018107019,45149.81143,140.8571429,13.188,104.871,204.6012857,11803.431,12.05,54.63,52.9,0.21,ALB,Europe,21.7,12.05
218,Albania,70,0.018213116,45468.40057,123.2857143,13.188,104.871,211.0072857,11803.431,14.525,54.63,52.9,0.21,ALB,Europe,21.7,14.525
219,Albania,71,0.018276669,45699.42386,76.14285714,13.188,104.871,216.6658571,11803.431,18.30166667,58.86428571,52.9,0.21,ALB,Europe,21.7,18.30166667
139,Albania,72,0.018341935,45859.38971,54.28571429,13.188,104.871,223.0834286,11803.431,21.32714286,60.19,52.9,0.21,ALB,Europe,21.7,21.32714286
140,Albania,73,0.018433353,45958.39257,32.57142857,13.188,104.871,229.717,11803.431,23.836,60.19,52.9,0.21,ALB,Europe,21.7,23.836
116,Albania,74,0.018490742,46020.15114,20.85714286,13.188,104.871,236.9832857,11803.431,25.468,46.3,52.9,0.21,ALB,Europe,21.7,25.468
118,Albania,75,0.018516519,46058.141,13.71428571,13.188,104.871,243.9674286,11803.431,27.1175,46.3,52.9,0.21,ALB,Europe,21.7,27.1175
119,Albania,76,0.018517459,46082.65571,9.428571429,13.188,104.871,250.9912857,11803.431,28.206,41.53428571,52.9,0.21,ALB,Europe,21.7,28.206
