"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"101",1768,"Cambodia",40,NA,16.43028571,0.428571429,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"102",1766,"Cambodia",41,NA,16.66628571,0.428571429,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"103",1767,"Cambodia",42,NA,16.74214286,0.428571429,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"104",1741,"Cambodia",43,NA,16.95285714,0.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"105",1755,"Cambodia",44,NA,17.18885714,0.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"106",1756,"Cambodia",45,NA,17.45014286,1.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"107",1713,"Cambodia",46,NA,17.82942857,0.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"108",1714,"Cambodia",47,NA,18.02328571,0.428571429,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"109",1715,"Cambodia",48,NA,18.67228571,3.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"110",1716,"Cambodia",49,NA,20.30742857,3.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"111",1718,"Cambodia",50,NA,21.17557143,1.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"112",1719,"Cambodia",51,NA,21.38628571,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"113",1720,"Cambodia",52,NA,21.45371429,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"114",1721,"Cambodia",53,NA,21.9515,7,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"115",1722,"Cambodia",54,NA,22.57571429,1.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"116",1696,"Cambodia",55,NA,23.57028571,5.714285714,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"117",1687,"Cambodia",56,NA,26.23371429,4.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"118",1697,"Cambodia",57,NA,27.10185714,1,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"119",1711,"Cambodia",58,NA,27.50642857,1,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"120",1689,"Cambodia",59,NA,28.063,1.285714286,4.412,90.672,NA,3645.07,0,39.2,-1.22," "," ",3.9,0
"121",1730,"Cambodia",60,NA,28.34185714,0.714285714,4.412,90.672,NA,3645.07,0.058,39.2,-1.22," "," ",3.9,0.058
"122",1731,"Cambodia",61,NA,35.81885714,36.71428571,4.412,90.672,NA,3645.07,0.243333333,39.2,-1.22," "," ",3.9,0.243333333
"123",1732,"Cambodia",62,NA,50.20028571,27.28571429,4.412,90.672,NA,3645.07,0.61,39.2,-1.22," "," ",3.9,0.61
"124",1778,"Cameroon",10,NA,0.0586,0.4,3.165,50.885,NA,3364.926,NA,34.4,-1.1,"CMR","Africa",11.4,0
"125",1779,"Cameroon",11,NA,0.125571429,1.142857143,3.165,50.885,NA,3364.926,NA,34.4,-1.1,"CMR","Africa",11.4,0
"126",1776,"Cameroon",12,NA,1.217428571,8,3.165,50.885,NA,3364.926,NA,34.4,-1.1,"CMR","Africa",11.4,0
"133",1968,"Central African Republic",11,NA,0.203,0.333333333,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"134",1982,"Central African Republic",12,NA,0.493714286,0.285714286,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"135",1942,"Central African Republic",13,NA,0.61,0,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"136",1956,"Central African Republic",14,NA,1.335714286,0.714285714,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"137",1936,"Central African Republic",15,NA,1.800285714,0.428571429,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"138",1944,"Central African Republic",16,NA,2.497142857,0.428571429,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"139",1941,"Central African Republic",17,NA,4.355571429,5.142857143,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"140",1938,"Central African Republic",18,NA,14.11142857,5,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"141",1939,"Central African Republic",19,NA,26.21957143,8.285714286,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"142",1976,"Central African Republic",20,NA,56.15585714,31.85714286,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"143",2018,"Chad",12,NA,0.078666667,0.5,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"144",2019,"Chad",13,NA,0.227857143,0.571428571,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"145",2020,"Chad",14,NA,0.506714286,0.428571429,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"146",2034,"Chad",15,NA,0.903571429,1.857142857,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"147",2035,"Chad",16,NA,1.765142857,1.428571429,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"152",2263,"Colombia",10,NA,0.0278,0.6,7.646,44.223,NA,13254.949,NA,44.2,0.19,"COL","South America",22.3,0
"153",2264,"Colombia",11,NA,0.610428571,10.28571429,7.646,44.223,NA,13254.949,NA,44.2,0.19,"COL","South America",22.3,0
"154",2334,"Congo",11,NA,0.177,0.333333333,3.402,15.405,NA,4881.406,NA,23.6,-1.18,"COG","Africa",9.6,0
"155",2344,"Congo",12,NA,0.530142857,0.428571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,"COG","Africa",9.6,0
"156",2341,"Congo",13,NA,1.843571429,2.142857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,"COG","Africa",9.6,0
"157",2447,"Costa Rica",10,NA,0.973,1.8,9.468,96.079,0.0016,15524.995,NA,45.1,1.14,"CRI","North America",25.7,0
"158",2448,"Costa Rica",11,NA,5.198428571,4.571428571,9.468,96.079,0.061428571,15524.995,NA,45.1,1.14,"CRI","North America",25.7,0
"159",2549,"Cote d'Ivoire",11,NA,0.058142857,0.714285714,2.933,76.399,NA,3601.006,NA,35.5,-0.22,"CIV","Africa",10.3,0
"160",2523,"Cote d'Ivoire",12,NA,0.792,9.714285714,2.933,76.399,NA,3601.006,NA,35.5,-0.22,"CIV","Africa",10.3,0
"161",2593,"Croatia",8,NA,0.245,1,19.724,73.726,NA,22669.797,NA,53.3,0.5,"HRV","Europe",24.4,0
"162",2632,"Croatia",9,NA,1.4,1.142857143,19.724,73.726,0.061,22669.797,NA,53.3,0.5,"HRV","Europe",24.4,0
"163",2644,"Croatia",10,NA,2.835,0.714285714,19.724,73.726,0.076285714,22669.797,NA,53.3,0.5,"HRV","Europe",24.4,0
"164",2631,"Croatia",11,NA,9.765,7.285714286,19.724,73.726,0.1805,22669.797,NA,53.3,0.5,"HRV","Europe",24.4,0
"165",2708,"Cuba",11,NA,0.353166667,0.833333333,14.738,110.408,NA,NA,NA,35.2,-1.44,"CUB","North America",24.6,0
"166",2766,"Democratic Republic of Congo",11,NA,0.020285714,0.428571429,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0
"173",2900,"Djibouti",12,NA,1.568,0.428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5,0
"174",2901,"Djibouti",13,NA,16.25014286,3.857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5,0
"175",2897,"Djibouti",14,NA,58.58571429,8.571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5,0
"176",3043,"Dominican Republic",9,NA,0.091,0.333333333,6.981,222.873,NA,14600.861,NA,38.3,0.14,"DOM","North America",27.6,0
"177",3033,"Dominican Republic",10,NA,0.273714286,0.571428571,6.981,222.873,NA,14600.861,NA,38.3,0.14,"DOM","North America",27.6,0
"178",3083,"Ecuador",9,NA,0.353666667,2.333333333,7.104,66.939,NA,10581.936,NA,50.1,0.03,"ECU","South America",19.9,0
"179",3087,"Ecuador",10,NA,0.743,1.142857143,7.104,66.939,NA,10581.936,NA,50.1,0.03,"ECU","South America",19.9,0
"180",3186,"Egypt",7,NA,0.01,0.2,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32,0
"181",3184,"Egypt",8,NA,0.01,0,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32,0
"182",3167,"Egypt",9,NA,0.013857143,0.142857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,"EGY","Africa",32,0
"183",3276,"El Salvador",12,NA,0.408833333,0.833333333,8.273,307.811,NA,7292.458,NA,44.2,0.04,"SLV","North America",24.6,0
"184",3326,"Equatorial Guinea",11,NA,0.69,0.333333333,2.846,45.194,NA,22604.873,NA,16.2,-1.86,"GNQ","Africa",8,0
"185",3327,"Equatorial Guinea",12,NA,4.532142857,1.142857143,2.846,45.194,NA,22604.873,NA,16.2,-1.86,"GNQ","Africa",8,0
"186",3328,"Equatorial Guinea",13,NA,7.980428571,0.428571429,2.846,45.194,NA,22604.873,NA,16.2,-1.86,"GNQ","Africa",8,0
"187",3329,"Equatorial Guinea",14,NA,10.83814286,0.571428571,2.846,45.194,NA,22604.873,NA,16.2,-1.86,"GNQ","Africa",8,0
"188",3330,"Equatorial Guinea",15,NA,15.27228571,3.571428571,2.846,45.194,NA,22604.873,NA,16.2,-1.86,"GNQ","Africa",8,0
"189",3331,"Equatorial Guinea",16,NA,49.36342857,6,2.846,45.194,NA,22604.873,NA,16.2,-1.86,"GNQ","Africa",8,0
"190",3364,"Eritrea",12,NA,0.278,0.25,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"191",3367,"Eritrea",13,NA,2.419714286,2,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"192",3368,"Eritrea",14,NA,7.100428571,2.285714286,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"193",3369,"Eritrea",15,NA,9.361571429,0.428571429,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"194",3379,"Eritrea",16,NA,10.35285714,0.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"195",3380,"Eritrea",17,NA,10.829,0,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"196",3381,"Eritrea",18,NA,10.829,0,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"197",3382,"Eritrea",19,NA,10.829,0,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"198",3410,"Eritrea",20,NA,10.829,0,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"199",3384,"Eritrea",21,NA,10.829,0,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"200",3385,"Eritrea",22,NA,10.829,0,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"201",3386,"Eritrea",23,NA,10.829,0,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"202",3374,"Eritrea",24,NA,20.38828571,11.71428571,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"203",3375,"Eritrea",25,NA,39.15057143,3.142857143,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"204",3376,"Eritrea",26,NA,48.82942857,8.571428571,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"205",3377,"Eritrea",27,NA,59.222,1.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"206",3378,"Eritrea",28,NA,63.74371429,2.428571429,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"207",3392,"Eritrea",29,NA,68.94028571,2.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"208",3393,"Eritrea",30,NA,72.55,2,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"209",3394,"Eritrea",31,NA,77.15157143,2.428571429,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"210",3395,"Eritrea",32,NA,78.897,0.428571429,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"211",3396,"Eritrea",33,NA,79.88857143,2.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"212",3383,"Eritrea",34,NA,85.24271429,1.571428571,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"213",3371,"Eritrea",35,NA,88.17828571,0.571428571,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"214",3372,"Eritrea",36,NA,91.62914286,3.142857143,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"215",3373,"Eritrea",37,NA,99.56271429,3.285714286,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"216",3365,"Eritrea",38,NA,101.07,0,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"217",3389,"Eritrea",39,NA,103.2117143,1.571428571,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"218",3390,"Eritrea",40,NA,108.2497143,3.285714286,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"219",3391,"Eritrea",41,NA,113.6044286,2.285714286,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"220",3429,"Eritrea",42,NA,121.6175714,5.428571429,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"221",3430,"Eritrea",43,NA,127.4882857,1.285714286,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"222",3427,"Eritrea",44,NA,129.749,2.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"223",3432,"Eritrea",45,NA,135.3421429,1.571428571,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"224",3433,"Eritrea",46,NA,138.7928571,3.857142857,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"225",3434,"Eritrea",47,NA,150.3354286,5.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"226",3422,"Eritrea",48,NA,158.5864286,2.714285714,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"227",3400,"Eritrea",49,NA,173.144,10.28571429,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"228",3366,"Eritrea",50,NA,190.5972857,8.857142857,3.607,44.304,NA,1510.459,NA,22.4,-2.18," "," ",5,0
"229",3479,"Estonia",1,NA,NA,NA,19.452,31.033,NA,29481.252,NA,57,1.21,"EST","Europe",21.2,0
