"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"13","Afghanistan",63,0.0438589532611428,1401.96457142857,17.7142857142857,2.581,54.422,NA,1803.987,NA,14.6857142857143,32.3,-0.99,"AFG","Asia",5.5,NA
"14","Afghanistan",64,0.0438853782114523,1405.12385714286,17.4285714285714,2.581,54.422,NA,1803.987,0.14,30.56,32.3,-0.99,"AFG","Asia",5.5,0.14
"15","Afghanistan",19,0.0287128190700169,90.648,313.571428571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"16","Afghanistan",11,NA,0.358571428571429,2.42857142857143,2.581,54.422,NA,1803.987,NA,32.5414285714286,32.3,-0.99,"AFG","Asia",5.5,0
"17","Afghanistan",65,0.043899296314439,1408.76385714286,25.1428571428571,2.581,54.422,NA,1803.987,NA,29.5,32.3,-0.99,"AFG","Asia",5.5,NA
"18","Afghanistan",111,0.0455215485693545,4087.73214285714,531.857142857143,2.581,54.422,21.413,1803.987,12.9,19.44,32.3,-0.99,"AFG","Asia",5.5,12.9
"19","Afghanistan",112,0.0445478998657768,4195.551,674.428571428571,2.581,54.422,NA,1803.987,13.1,19.44,32.3,-0.99,"AFG","Asia",5.5,13.1
"20","Afghanistan",10,NA,0.158142857142857,0.428571428571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,0
"21","Afghanistan",57,0.0435423833613308,1371.05528571429,82.2857142857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"22","Afghanistan",16,0.0337005208312788,21.198,55.5714285714286,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"23","Afghanistan",94,0.0464626177205288,3903.98014285714,35.2857142857143,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,"AFG","Asia",5.5,NA
"24","Afghanistan",95,0.046497825521414,3910.04785714286,33.1428571428571,2.581,54.422,NA,1803.987,NA,33.2057142857143,32.3,-0.99,"AFG","Asia",5.5,NA
"25","Afghanistan",96,0.0465199065161054,3915.90042857143,37.8571428571429,2.581,54.422,NA,1803.987,NA,28.9714285714286,32.3,-0.99,"AFG","Asia",5.5,NA
"26","Afghanistan",97,0.04656973155231,3922.33757142857,28.4285714285714,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"27","Afghanistan",21,0.0218471628633189,234.866428571429,586.857142857143,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"28","Afghanistan",22,0.0178202914837474,347.049428571429,665.142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"29","Afghanistan",23,0.0170384118041881,473.487285714286,738.142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"30","Afghanistan",109,0.0464563421957028,3988.57814285714,100.142857142857,2.581,54.422,NA,1803.987,12.535,19.44,32.3,-0.99,"AFG","Asia",5.5,12.535
"31","Afghanistan",38,0.0369326671696792,979.257714285714,43.1428571428571,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"32","Afghanistan",39,0.037048303889585,985.687571428571,23.5714285714286,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,"AFG","Asia",5.5,0
"33","Afghanistan",40,0.0371701128665765,988.922285714286,26.1428571428571,2.581,54.422,NA,1803.987,NA,27.1142857142857,32.3,-0.99,"AFG","Asia",5.5,0
"34","Afghanistan",100,0.0465405167674053,3938.59385714286,41.8571428571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"35","Afghanistan",114,0.0437984296826593,4328.87471428571,196.285714285714,2.581,54.422,NA,1803.987,13.59,19.44,32.3,-0.99,"AFG","Asia",5.5,13.59
"36","Afghanistan",43,0.03708872154677,1019.71685714286,65.7142857142857,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"37","Afghanistan",44,0.0370945029726795,1035.123,95.4285714285714,2.581,54.422,NA,1803.987,NA,9.26,32.3,-0.99,"AFG","Asia",5.5,0
"38","Afghanistan",45,0.0370263813860634,1051.745,94,2.581,54.422,NA,1803.987,NA,9.65714285714286,32.3,-0.99,"AFG","Asia",5.5,0
"39","Afghanistan",46,0.037206324491387,1073.73214285714,154.428571428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"40","Afghanistan",117,0.0433388013472461,4428.41628571429,146.428571428571,2.581,54.422,22.695,1803.987,14.39,16.67,32.3,-0.99,"AFG","Asia",5.5,14.39
"41","Afghanistan",118,0.0432034243234112,4447.59514285714,57.5714285714286,2.581,54.422,NA,1803.987,14.44,16.67,32.3,-0.99,"AFG","Asia",5.5,14.44
"42","Afghanistan",119,0.0431584715678039,4457.21328571429,60.8571428571429,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,NA
"43","Afghanistan",12,0.025,0.717285714285714,2.83333333333333,2.581,54.422,NA,1803.987,NA,41.2728571428571,32.3,-0.99,"AFG","Asia",5.5,0
"44","Afghanistan",120,0.0431227780304162,4465.476,32.4285714285714,2.581,54.422,NA,1803.987,14.74,16.67,32.3,-0.99,"AFG","Asia",5.5,14.74
"45","Afghanistan",121,0.0431018013867194,4467.732,0,2.581,54.422,NA,1803.987,NA,NA,32.3,-0.99,"AFG","Asia",5.5,NA
"46","Afghanistan",13,0.0247634889179789,2.227,10.5714285714286,2.581,54.422,NA,1803.987,NA,61.64,32.3,-0.99,"AFG","Asia",5.5,0
"47","Afghanistan",41,0.0371339714955771,998.095714285714,64,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"48","Afghanistan",56,0.0432685266942527,1355.60971428571,84,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"49","Afghanistan",101,0.0464778914664911,3947.06428571429,46.7142857142857,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"50","Afghanistan",93,0.046440531313464,3897.188,36,2.581,54.422,NA,1803.987,5.95,35.19,32.3,-0.99,"AFG","Asia",5.5,5.95
"51","Afghanistan",103,0.0464797583714618,3957.01257142857,17.5714285714286,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"52","Afghanistan",104,0.0464876012727781,3960.74214285714,25.1428571428571,2.581,54.422,NA,1803.987,NA,20.6314285714286,32.3,-0.99,"AFG","Asia",5.5,NA
"53","Afghanistan",105,0.0465461222637546,3964.93071428571,28,2.581,54.422,NA,1803.987,11.73,19.44,32.3,-0.99,"AFG","Asia",5.5,11.73
"54","Afghanistan",98,0.0465902472556133,3925.99928571429,13,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"55","Afghanistan",99,0.046582911477452,3930.46742857143,46.4285714285714,2.581,54.422,NA,1803.987,10.09,27.78,32.3,-0.99,"AFG","Asia",5.5,10.09
"56","Afghanistan",108,0.0465378705715822,3976.96242857143,46.7142857142857,2.581,54.422,NA,1803.987,12.37,19.44,32.3,-0.99,"AFG","Asia",5.5,12.37
"57","Afghanistan",24,0.0186650950459564,590.992285714286,658.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"58","Afghanistan",25,0.019698001660157,697.860285714286,516.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"59","Afghanistan",26,0.0225438468269954,763.781571428571,299.285714285714,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"60","Afghanistan",27,0.0252957870077593,813.188428571429,260.857142857143,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"61","Afghanistan",28,0.028436032006258,855.964714285714,198.714285714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"62","Afghanistan",42,0.0370913131579872,1008.61785714286,59.5714285714286,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"63","Afghanistan",102,0.0464484354726435,3952.80942857143,26.1428571428571,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"64","Afghanistan",85,0.0459876341487854,3776.07528571429,336.857142857143,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,"AFG","Asia",5.5,NA
"65","Afghanistan",86,0.0461610863039584,3815.89614285714,153.142857142857,2.581,54.422,NA,1803.987,NA,35.1157142857143,32.3,-0.99,"AFG","Asia",5.5,NA
"66","Afghanistan",87,0.0463415188887914,3829.44114285714,51.2857142857143,2.581,54.422,NA,1803.987,3.02,22.22,32.3,-0.99,"AFG","Asia",5.5,3.02
"67","Afghanistan",106,0.0465363450224778,3968.0755,23.5,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,"AFG","Asia",5.5,NA
"68","Afghanistan",107,0.0465442599126556,3971.35616666667,39.4,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,"AFG","Asia",5.5,NA
"69","Afghanistan",49,0.0387971640838204,1184.81371428571,240.857142857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"70","Afghanistan",37,0.0367971123239307,971.758857142857,39.7142857142857,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"71","Afghanistan",79,0.0407565266473196,2869.07557142857,1528.85714285714,2.581,54.422,NA,1803.987,2.165,46.3,32.3,-0.99,"AFG","Asia",5.5,2.165
"72","Afghanistan",8,NA,0.126,5,2.581,54.422,NA,1803.987,NA,8.33,32.3,-0.99,"AFG","Asia",5.5,0
"73","Afghanistan",80,0.0416576754080523,3130.83485714286,1480.28571428571,2.581,54.422,NA,1803.987,2.325,49.0771428571429,32.3,-0.99,"AFG","Asia",5.5,2.325
"74","Afghanistan",81,0.0427235584818247,3353.93842857143,1088.85714285714,2.581,54.422,NA,1803.987,2.495,56.02,32.3,-0.99,"AFG","Asia",5.5,2.495
"75","Afghanistan",15,0.0311669930817038,12.3294285714286,38.5714285714286,2.581,54.422,NA,1803.987,NA,80.2885714285714,32.3,-0.99,"AFG","Asia",5.5,0
"76","Afghanistan",84,0.0456584262306561,3703.32214285714,483,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,"AFG","Asia",5.5,NA
"77","Afghanistan",30,0.0341307736191274,904.779571428571,107.714285714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"78","Afghanistan",31,0.0349105642375218,920.411714285714,63.8571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"79","Afghanistan",32,0.0352593869121599,929.302142857143,49.1428571428571,2.581,54.422,NA,1803.987,NA,71.8285714285714,32.3,-0.99,"AFG","Asia",5.5,0
"80","Afghanistan",47,0.0375106684509278,1107.277,209.428571428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"81","Afghanistan",48,0.0379464718211238,1145.75657142857,215.571428571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"82","Afghanistan",35,0.0367660693056538,959.311,23.2857142857143,2.581,54.422,NA,1803.987,NA,25.1357142857143,32.3,-0.99,"AFG","Asia",5.5,0
"83","Afghanistan",50,0.0397525526199224,1222.33614285714,196,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"84","Afghanistan",51,0.0404268065814833,1258.7,200.714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"85","Afghanistan",52,0.0414125979082184,1292.923,189.857142857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"86","Afghanistan",53,0.0418348768386411,1312.12366666667,107.666666666667,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"87","Afghanistan",14,0.020462822739305,6.34042857142857,31.8571428571429,2.581,54.422,NA,1803.987,NA,70.7642857142857,32.3,-0.99,"AFG","Asia",5.5,0
"88","Afghanistan",68,0.0441324848898434,1435.77871428571,88.4285714285714,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"89","Afghanistan",29,0.0321488390822346,885.263714285714,150.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"90","Afghanistan",82,0.0437518181796331,3530.25685714286,874.142857142857,2.581,54.422,NA,1803.987,2.75,56.02,32.3,-0.99,"AFG","Asia",5.5,2.75
"91","Afghanistan",83,0.0446650449095908,3618.47314285714,398.571428571429,2.581,54.422,NA,1803.987,2.94,54.43,32.3,-0.99,"AFG","Asia",5.5,2.94
"92","Afghanistan",70,0.043881830217988,1477.64014285714,165.142857142857,2.581,54.422,NA,1803.987,0.6,26.85,32.3,-0.99,"AFG","Asia",5.5,0.6
"93","Afghanistan",33,0.036420684617425,942.499142857143,77.4285714285714,2.581,54.422,NA,1803.987,NA,66.5385714285714,32.3,-0.99,"AFG","Asia",5.5,0
"94","Afghanistan",34,0.036579173975962,951.274714285714,57.5714285714286,2.581,54.422,NA,1803.987,NA,48.15,32.3,-0.99,"AFG","Asia",5.5,0
"95","Afghanistan",89,0.0464912682021083,3852.97728571429,68,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,"AFG","Asia",5.5,NA
"96","Afghanistan",36,0.0368174669504752,964.012714285714,47.4285714285714,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"97","Afghanistan",78,0.0402557874317903,2565.19671428571,2095.57142857143,2.581,54.422,NA,1803.987,1.92,46.3,32.3,-0.99,"AFG","Asia",5.5,1.92
"98","Afghanistan",77,0.0392209336546249,2260.10942857143,1319.71428571429,2.581,54.422,NA,1803.987,1.66,44.1828571428571,32.3,-0.99,"AFG","Asia",5.5,1.66
"99","Afghanistan",66,0.0438963098075984,1413.75942857143,37.4285714285714,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"100","Afghanistan",67,0.0441332947121438,1422.74285714286,59.8571428571429,2.581,54.422,NA,1803.987,0.3,26.85,32.3,-0.99,"AFG","Asia",5.5,0.3
"101","Afghanistan",54,0.0421163990856894,1325.5915,129.166666666667,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"102","Afghanistan",55,0.0426136869999011,1342.093,83.5714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"103","Afghanistan",88,0.0464445187367665,3842.416,76.8571428571429,2.581,54.422,NA,1803.987,4.97,20.6342857142857,32.3,-0.99,"AFG","Asia",5.5,4.97
"104","Afghanistan",69,0.0439665412495323,1451.71914285714,103.142857142857,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"105","Afghanistan",9,NA,0.126,0,2.581,54.422,NA,1803.987,NA,13.8871428571429,32.3,-0.99,"AFG","Asia",5.5,0
"106","Afghanistan",71,0.0438324058100048,1509.93385714286,203.857142857143,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"107","Afghanistan",91,0.0465284364304035,3879.80571428571,67.7142857142857,2.581,54.422,NA,1803.987,NA,37.3042857142857,32.3,-0.99,"AFG","Asia",5.5,NA
"108","Afghanistan",73,0.0431262017725089,1595.25971428571,200.571428571429,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"109","Afghanistan",90,0.0465246852033471,3867.09257142857,78.1428571428571,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,"AFG","Asia",5.5,NA
"110","Afghanistan",75,0.0412259266879074,1783.08257142857,897.571428571429,2.581,54.422,NA,1803.987,1.52333333333333,44.3128571428571,32.3,-0.99,"AFG","Asia",5.5,1.52333333333333
"111","Afghanistan",92,0.0464537057310954,3890.912,53,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,"AFG","Asia",5.5,NA
"112","Afghanistan",74,0.0425575848621706,1656.06371428571,517.285714285714,2.581,54.422,NA,1803.987,1.43333333333333,42.7242857142857,32.3,-0.99,"AFG","Asia",5.5,1.43333333333333
"113","Afghanistan",72,0.0434410445281915,1554.24457142857,274.428571428571,2.581,54.422,NA,1803.987,1.27,26.85,32.3,-0.99,"AFG","Asia",5.5,1.27
"114","Afghanistan",76,0.0397389145620237,1994.45914285714,1432,2.581,54.422,NA,1803.987,1.595,41.67,32.3,-0.99,"AFG","Asia",5.5,1.595
"115","Albania",68,0.0180450671706716,44657.2338571429,252.428571428571,13.188,104.871,197.33,11803.431,9.042,57.8071428571429,52.9,0.21,"ALB","Europe",21.7,9.042
"116","Albania",116,0.0127881543696521,94763.6507142857,93.4285714285714,13.188,104.871,554.59875,11803.431,94.905,43.1257142857143,52.9,0.21,"ALB","Europe",21.7,94.905
"117","Albania",66,0.0178189659107469,43164.2852857143,408.857142857143,13.188,104.871,183.923,11803.431,3.02666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,3.02666666666667
"118","Albania",67,0.0179175760451244,44006.033,290.714285714286,13.188,104.871,190.662142857143,11803.431,6.79714285714286,60.19,52.9,0.21,"ALB","Europe",21.7,6.79714285714286
"119","Albania",64,0.0174397149576937,40839.6335714286,585.428571428571,13.188,104.871,170.038142857143,11803.431,0.99,60.19,52.9,0.21,"ALB","Europe",21.7,0.99
"120","Albania",63,0.0171516201478018,39254.3452857143,738,13.188,104.871,162.365142857143,11803.431,0.75,60.19,52.9,0.21,"ALB","Europe",21.7,0.75
"121","Albania",69,0.0180947548674396,45100.7824285714,145.857142857143,13.188,104.871,203.706428571429,11803.431,11.66,54.63,52.9,0.21,"ALB","Europe",21.7,11.66
"122","Albania",24,0.0247318560880323,498.047428571429,46.7142857142857,13.188,104.871,6.094,11803.431,NA,71.3,52.9,0.21,"ALB","Europe",21.7,0
"123","Albania",25,0.0222971543763394,639.863428571429,57.8571428571429,13.188,104.871,6.87542857142857,11803.431,NA,70.9028571428571,52.9,0.21,"ALB","Europe",21.7,0
"124","Albania",65,0.0176744342873725,42116.0787142857,479.571428571429,13.188,104.871,177.323571428571,11803.431,1.78666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,1.78666666666667
"125","Albania",115,0.0127682816698495,94513.8315714286,125.428571428571,13.188,104.871,553.2215,11803.431,94.175,53.1757142857143,52.9,0.21,"ALB","Europe",21.7,94.175
"126","Albania",98,0.0156537319787019,65775.0178571429,574.571428571429,13.188,104.871,447.606571428571,11803.431,68.1125,46.0342857142857,52.9,0.21,"ALB","Europe",21.7,68.1125
"127","Albania",117,0.0127820639403053,94921.6277142857,58,13.188,104.871,555.7145,11803.431,95.255,46.3,52.9,0.21,"ALB","Europe",21.7,95.255
"128","Albania",118,0.0127710617626535,95061.8028571429,53.1428571428571,13.188,104.871,556.098,11803.431,95.87,NA,52.9,0.21,"ALB","Europe",21.7,95.87
"129","Albania",62,0.0167729432710364,37261.6582857143,906.714285714286,13.188,104.871,154.454,11803.431,0.466666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,0.466666666666667
"130","Albania",23,0.02754621940768,422.564428571429,17.1428571428571,13.188,104.871,5.45628571428571,11803.431,NA,71.3,52.9,0.21,"ALB","Europe",21.7,0
"131","Albania",120,0.0127476649633409,95349.4134285714,61.5714285714286,13.188,104.871,557.281,11803.431,96.665,NA,52.9,0.21,"ALB","Europe",21.7,96.665
"132","Albania",121,0.0127372815997207,95436.2333333333,37,13.188,104.871,NA,11803.431,NA,NA,52.9,0.21,"ALB","Europe",21.7,NA
"133","Albania",26,0.0226016054042149,786.652285714286,67.2857142857143,13.188,104.871,7.67728571428571,11803.431,NA,68.52,52.9,0.21,"ALB","Europe",21.7,0
"134","Albania",27,0.0258440665593641,954.972,71.1428571428571,13.188,104.871,8.55385714285714,11803.431,NA,67.7257142857143,52.9,0.21,"ALB","Europe",21.7,0
"135","Albania",10,NA,0.696,2,13.188,104.871,0.0187142857142857,11803.431,NA,12.2985714285714,52.9,0.21,"ALB","Europe",21.7,0
"136","Albania",100,0.015491166778743,68326.0687142857,472,13.188,104.871,462.314857142857,11803.431,71.4566666666667,45.37,52.9,0.21,"ALB","Europe",21.7,71.4566666666667
"137","Albania",70,0.0182029502764233,45425.4877142857,125.571428571429,13.188,104.871,210.137428571429,11803.431,14.1166666666667,54.63,52.9,0.21,"ALB","Europe",21.7,14.1166666666667
"138","Albania",101,0.015483113066452,69395.6571428571,342.428571428571,13.188,104.871,467.095666666667,11803.431,73.0225,45.37,52.9,0.21,"ALB","Europe",21.7,73.0225
"139","Albania",102,0.0154386730621267,70194.7404285714,352.571428571429,13.188,104.871,469.9852,11803.431,74.844,45.37,52.9,0.21,"ALB","Europe",21.7,74.844
"140","Albania",103,0.0153971204683085,70920.1315714286,283.714285714286,13.188,104.871,474.254166666667,11803.431,76.9675,46.1642857142857,52.9,0.21,"ALB","Europe",21.7,76.9675
"141","Albania",104,0.0153937011711493,71617.378,284.142857142857,13.188,104.871,480.099428571429,11803.431,78.69,47.3571428571429,52.9,0.21,"ALB","Europe",21.7,78.69
"142","Albania",105,0.0153771277529587,72318.652,326.142857142857,13.188,104.871,488.005285714286,11803.431,80.11,46.3,52.9,0.21,"ALB","Europe",21.7,80.11
"143","Albania",22,0.0302145553260759,380.696,19.8571428571429,13.188,104.871,4.91028571428571,11803.431,NA,83.9942857142857,52.9,0.21,"ALB","Europe",21.7,0
"144","Albania",12,0.0284501128407964,25.7078571428571,7.57142857142857,13.188,104.871,0.248833333333333,11803.431,NA,81.8771428571429,52.9,0.21,"ALB","Europe",21.7,0
"145","Albania",50,0.020849317205904,16310.4041428571,786.857142857143,13.188,104.871,69.9558571428571,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,NA
"146","Albania",51,0.0205189404829539,18051.9785714286,604.857142857143,13.188,104.871,76.104,11803.431,NA,63.36,52.9,0.21,"ALB","Europe",21.7,NA
"147","Albania",52,0.020539673812841,19239.6148571429,449.571428571429,13.188,104.871,81.455,11803.431,NA,57.54,52.9,0.21,"ALB","Europe",21.7,NA
"148","Albania",13,0.0428070114365763,62.7032857142857,17,13.188,104.871,0.406333333333333,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"149","Albania",28,0.0264686407417304,1143.97742857143,86.7142857142857,13.188,104.871,9.54414285714286,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"150","Albania",29,0.0271344487566935,1364.70742857143,85.7142857142857,13.188,104.871,10.6061428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"151","Albania",114,0.0127414014380694,94088.7308571429,235.142857142857,13.188,104.871,552.1595,11803.431,93.41,61.11,52.9,0.21,"ALB","Europe",21.7,93.41
"152","Albania",44,0.0244967866545648,7176.23757142857,296.857142857143,13.188,104.871,41.5585714285714,11803.431,NA,53.5728571428571,52.9,0.21,"ALB","Europe",21.7,0
"153","Albania",45,0.0236507001831681,8094.11471428571,458.285714285714,13.188,104.871,45.5477142857143,11803.431,NA,50.93,52.9,0.21,"ALB","Europe",21.7,0
"154","Albania",46,0.0226118948690526,9323.56957142857,528.714285714286,13.188,104.871,50.128,11803.431,NA,61.5085714285714,52.9,0.21,"ALB","Europe",21.7,0
"155","Albania",47,0.0214695441015313,10917.5598571429,732,13.188,104.871,55.1365714285714,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,0
"156","Albania",119,0.0127659943659683,95193.0277142857,60,13.188,104.871,556.4945,11803.431,96.235,NA,52.9,0.21,"ALB","Europe",21.7,96.235
"157","Albania",106,0.0153392881003635,72943.3745,662.5,13.188,104.871,494.6595,11803.431,NA,46.3,52.9,0.21,"ALB","Europe",21.7,NA
"158","Albania",107,0.0152315739258551,73635.1178333333,505.5,13.188,104.871,498.4632,11803.431,82.215,44.91,52.9,0.21,"ALB","Europe",21.7,82.215
"159","Albania",108,0.0147096370559707,76766.8177142857,1905.85714285714,13.188,104.871,511.281,11803.431,83.8733333333333,43.52,52.9,0.21,"ALB","Europe",21.7,83.8733333333333
"160","Albania",109,0.0139485089571961,81705.1737142857,2130.57142857143,13.188,104.871,527.919142857143,11803.431,NA,51.0585714285714,52.9,0.21,"ALB","Europe",21.7,NA
"161","Albania",11,0.037807963487732,10.3927142857143,7,13.188,104.871,0.130714285714286,11803.431,NA,66.5328571428571,52.9,0.21,"ALB","Europe",21.7,0
"162","Albania",14,0.0577844111917365,107.108142857143,22,13.188,104.871,0.687571428571429,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"163","Albania",15,0.0539860369424098,146.888142857143,12.8571428571429,13.188,104.871,1.149,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"164","Albania",16,0.0482561826937442,184.977714285714,16.7142857142857,13.188,104.871,1.71885714285714,11803.431,NA,86.6385714285714,52.9,0.21,"ALB","Europe",21.7,0
