,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
11,Afghanistan,40,0.037201898,1010.607571,33.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.688879454,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.72019E-06
12,Afghanistan,45,0.037145621,1081.386143,105,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.80666249,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.71456E-06
13,Afghanistan,10,NA,0.132285714,0.857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.302585093,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,NA
14,Afghanistan,47,0.037685045,1144.355571,213.2857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.850147602,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.7685E-06
15,Afghanistan,48,0.038409602,1179.665571,191.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.871201011,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.84096E-06
16,Afghanistan,49,0.039625395,1211.023571,171.4285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.891820298,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.96254E-06
17,Afghanistan,13,0.031188387,2.91,18.85714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.564949357,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.11884E-06
18,Afghanistan,38,0.036992634,1000.949143,40.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.63758616,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.69926E-06
19,Afghanistan,14,0.030485022,7.860571429,35.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.63905733,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.0485E-06
20,Afghanistan,15,0.033380879,14.70457143,41.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.708050201,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.33809E-06
21,Afghanistan,16,0.034128601,24.16157143,54,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.772588722,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.41286E-06
22,Afghanistan,17,0.032996869,37.703,105.2857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.833213344,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.29969E-06
23,Afghanistan,18,0.030333218,64.78214286,199.2857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.890371758,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.03332E-06
24,Afghanistan,19,0.028074288,105.8281429,249,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.944438979,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,2.80743E-06
25,Afghanistan,20,0.024871231,164.0965714,383.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.995732274,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,2.48712E-06
26,Afghanistan,46,0.037374876,1107.518571,174,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.828641396,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.73749E-06
27,Afghanistan,22,0.017447355,371.2355714,668.2857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.091042453,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,1.74474E-06
28,Afghanistan,23,0.017309803,501.2141429,707.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.135494216,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,1.73098E-06
29,Afghanistan,24,0.018871503,621.3282857,693.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.17805383,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,1.88715E-06
30,Afghanistan,25,0.020076089,727.2667143,451,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.218875825,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,2.00761E-06
31,Afghanistan,26,0.022957232,787.5605714,290.8571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.258096538,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,2.29572E-06
32,Afghanistan,27,0.02593972,837.836,266.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.295836866,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,2.59397E-06
33,Afghanistan,28,0.029112392,879.961,193.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.33220451,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,2.91124E-06
34,Afghanistan,29,0.032712089,906.7687143,125,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.36729583,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.27121E-06
35,Afghanistan,30,0.034406905,926.233,107.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.401197382,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.44069E-06
36,Afghanistan,31,0.035042837,941.5505714,59.28571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.433987204,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.50428E-06
37,Afghanistan,32,0.035549054,951.5504286,69.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.465735903,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.55491E-06
38,Afghanistan,33,0.03652677,964.2771429,64.28571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.496507561,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.65268E-06
39,Afghanistan,21,0.021218494,255.5538571,597.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.044522438,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,2.12185E-06
40,Afghanistan,35,0.036791358,979.7927143,18.85714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.555348061,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.67914E-06
41,Afghanistan,36,0.036817107,985.5875714,46.71428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.583518938,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.68171E-06
42,Afghanistan,81,0.042792217,3444.277429,1105.714286,2.581,54.422,NA,1803.987,2.55,32.3,-0.99,Asia,5.5,4.394449155,2.55,-0.626950639,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.27922E-06
43,Afghanistan,82,0.043755237,3607.577286,761.4285714,2.581,54.422,NA,1803.987,2.81,32.3,-0.99,Asia,5.5,4.406719247,2.81,-0.6187714,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.37552E-06
44,Afghanistan,83,0.044752916,3710.693429,401.8571429,2.581,54.422,NA,1803.987,3.28,32.3,-0.99,Asia,5.5,4.418840608,3.28,-0.603985851,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.47529E-06
45,Afghanistan,76,0.039550782,2080.467286,1539,2.581,54.422,NA,1803.987,1.65,32.3,-0.99,Asia,5.5,4.33073334,1.65,-0.655263391,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.95508E-06
46,Afghanistan,77,0.039324985,2351.815714,1519.857143,2.581,54.422,NA,1803.987,1.7,32.3,-0.99,Asia,5.5,4.343805422,1.7,-0.653690461,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.9325E-06
47,Afghanistan,78,0.040254882,2654.481714,1857.285714,2.581,54.422,NA,1803.987,1.97,32.3,-0.99,Asia,5.5,4.356708827,1.97,-0.645196635,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.02549E-06
48,Afghanistan,79,0.040799427,2959.870571,1526.285714,2.581,54.422,NA,1803.987,2.215,32.3,-0.99,Asia,5.5,4.369447852,2.215,-0.637489275,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.07994E-06
49,Afghanistan,8,NA,0.026,0.5,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.079441542,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,NA
50,Afghanistan,80,0.041698834,3204.360429,1413.857143,2.581,54.422,NA,1803.987,2.375,32.3,-0.99,Asia,5.5,4.382026635,2.375,-0.632455897,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.16988E-06
51,Afghanistan,44,0.037123443,1064.351286,99.42857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.784189634,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.71234E-06
52,Afghanistan,56,0.043326235,1389.502,89.71428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.025351691,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.33262E-06
53,Afghanistan,57,0.043575706,1404.793714,69.71428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.043051268,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.35757E-06
54,Afghanistan,58,0.043628055,1414.889,48.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.060443011,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.36281E-06
55,Afghanistan,59,0.043585047,1422.008429,27,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.077537444,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.3585E-06
56,Afghanistan,60,0.043730488,1425.839714,19.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.094344562,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.37305E-06
57,Afghanistan,61,0.043748028,1428.874429,17.57142857,2.581,54.422,NA,1803.987,0,32.3,-0.99,Asia,5.5,4.110873864,0,-0.707170103,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.3748E-06
58,Afghanistan,84,0.045569638,3763.916,263.5,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.430816799,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.55696E-06
59,Afghanistan,50,0.040430679,1242.011,176.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.912023005,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.04307E-06
60,Afghanistan,51,0.041273128,1276.561571,176.8571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.931825633,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.12731E-06
61,Afghanistan,52,0.042203699,1308.092,165.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.951243719,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.22037E-06
62,Afghanistan,53,0.042475001,1322.0575,88,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.970291914,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.2475E-06
63,Afghanistan,54,0.042374475,1346.819143,240.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.988984047,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.23745E-06
64,Afghanistan,55,0.04270533,1375.061143,81.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.007333185,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.27053E-06
65,Afghanistan,69,0.043951224,1488.401571,111.1428571,2.581,54.422,NA,1803.987,0.62,32.3,-0.99,Asia,5.5,4.234106505,0.62,-0.687665763,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.39512E-06
66,Afghanistan,34,0.036598941,974.417,50.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.526360525,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.65989E-06
67,Afghanistan,71,0.043777061,1550.937571,226.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.262679877,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.37771E-06
68,Afghanistan,72,0.043384358,1597.370714,269,2.581,54.422,NA,1803.987,1.3,32.3,-0.99,Asia,5.5,4.276666119,1.3,-0.666273906,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.33844E-06
69,Afghanistan,64,0.043899228,1438.331286,18.14285714,2.581,54.422,NA,1803.987,0.14,32.3,-0.99,Asia,5.5,4.158883083,0.14,-0.702765898,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.38992E-06
70,Afghanistan,65,0.043891686,1442.258143,26,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.17438727,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.38917E-06
71,Afghanistan,62,0.043854476,1431.766286,13.57142857,2.581,54.422,NA,1803.987,0.02,32.3,-0.99,Asia,5.5,4.127134385,0.02,-0.706540931,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.38545E-06
72,Afghanistan,63,0.043855818,1435.153571,20.28571429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.143134726,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.38558E-06
73,Afghanistan,68,0.044109857,1471.403,84.42857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.219507705,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.41099E-06
74,Afghanistan,9,NA,0.029571429,0.142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.197224577,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,NA
75,Afghanistan,66,0.043919645,1447.769857,41.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.189654742,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.39196E-06
76,Afghanistan,67,0.044153965,1457.458143,60.85714286,2.581,54.422,NA,1803.987,0.31,32.3,-0.99,Asia,5.5,4.204692619,0.31,-0.697417933,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.4154E-06
77,Afghanistan,70,0.043885395,1516.709857,180.5714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,4.248495242,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.38854E-06
78,Albania,8,NA,NA,NA,13.188,104.871,0.003,11803.431,NA,52.9,0.21,Europe,21.7,2.079441542,NA,NA,0.000003,-0.423328336,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,NA
79,Albania,80,0.018529896,46056.90857,6,13.188,104.871,NA,11803.431,34.64,52.9,0.21,Europe,21.7,4.382026635,34.64,0.382556266,NA,NA,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.85299E-06
80,Albania,49,0.021077086,14633.05329,774.5714286,13.188,104.871,64.88428571,11803.431,NA,52.9,0.21,Europe,21.7,3.891820298,NA,NA,0.064884286,-0.329667265,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.10771E-06
81,Albania,79,0.018532813,46046.98029,3.428571429,13.188,104.871,NA,11803.431,33.37,52.9,0.21,Europe,21.7,4.369447852,33.37,0.342603827,NA,NA,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.85328E-06
82,Albania,48,0.021224387,12827.25886,673.4285714,13.188,104.871,60.25771429,11803.431,NA,52.9,0.21,Europe,21.7,3.871201011,NA,NA,0.060257714,-0.336346073,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.12244E-06
83,Albania,37,0.029568607,3887.642429,159.8571429,13.188,104.871,23.81957143,11803.431,NA,52.9,0.21,Europe,21.7,3.610917913,NA,NA,0.023819571,-0.388947304,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.95686E-06
84,Albania,38,0.029119202,4251.710286,142,13.188,104.871,25.858,11803.431,NA,52.9,0.21,Europe,21.7,3.63758616,NA,NA,0.025858,-0.386004677,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.91192E-06
85,Albania,39,0.028556069,4570.654143,121.7142857,13.188,104.871,27.88985714,11803.431,NA,52.9,0.21,Europe,21.7,3.663561646,NA,NA,0.027889857,-0.383071537,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.85561E-06
86,Albania,36,0.030639777,3517.319857,135.2857143,13.188,104.871,21.74328571,11803.431,NA,52.9,0.21,Europe,21.7,3.583518938,NA,NA,0.021743286,-0.39194458,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.06398E-06
87,Albania,41,0.027383265,5294.074,169.1428571,13.188,104.871,32.40128571,11803.431,NA,52.9,0.21,Europe,21.7,3.713572067,NA,NA,0.032401286,-0.376558946,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.73833E-06
88,Albania,42,0.026627659,5832.729429,271.2857143,13.188,104.871,35.31242857,11803.431,NA,52.9,0.21,Europe,21.7,3.737669618,NA,NA,0.035312429,-0.37235649,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.66277E-06
89,Albania,43,0.025120931,6549.795,296.8571429,13.188,104.871,38.63571429,11803.431,NA,52.9,0.21,Europe,21.7,3.761200116,NA,NA,0.038635714,-0.367559074,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.51209E-06
90,Albania,44,0.024440119,7272.072857,310.7142857,13.188,104.871,41.99528571,11803.431,NA,52.9,0.21,Europe,21.7,3.784189634,NA,NA,0.041995286,-0.362709277,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.44401E-06
91,Albania,45,0.023451129,8248.711714,484.2857143,13.188,104.871,46.11585714,11803.431,NA,52.9,0.21,Europe,21.7,3.80666249,NA,NA,0.046115857,-0.356760919,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.34511E-06
