,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
58,Afghanistan,41,0.037121725,999.6808571,63.14285714,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,AFG,Asia,5.5,0
59,Afghanistan,42,0.037099865,1010.220857,63.85714286,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,AFG,Asia,5.5,0
60,Afghanistan,43,0.037079363,1021.423857,68,2.581,54.422,NA,1803.987,NA,15.61142857,32.3,-0.99,AFG,Asia,5.5,0
7,Afghanistan,44,0.037084866,1037.619,99.42857143,2.581,54.422,NA,1803.987,NA,9.26,32.3,-0.99,AFG,Asia,5.5,0
65,Afghanistan,45,0.037054829,1054.126286,94.85714286,2.581,54.422,NA,1803.987,NA,10.05428571,32.3,-0.99,AFG,Asia,5.5,0
66,Afghanistan,46,0.037242011,1077.698429,158,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
67,Afghanistan,47,0.037541221,1112.961,226.4285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
68,Afghanistan,48,0.038014395,1151.171714,215.7142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
69,Afghanistan,49,0.038991574,1190.688,234,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
70,Afghanistan,50,0.03980953,1227.170286,192.5714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
71,Afghanistan,51,0.040589527,1263.735,200.5714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
72,Afghanistan,52,0.041525786,1297.438,179.8571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
73,Afghanistan,53,0.04183069,1313.655,91.5,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
74,Afghanistan,54,0.043980203,2428.677833,86.5,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
76,Afghanistan,55,0.042711844,1344.13,81.14285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
77,Afghanistan,56,0.043326235,1357.861857,89.71428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
37,Afghanistan,57,0.043575706,1372.805286,69.71428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
78,Afghanistan,58,0.043628055,1382.670857,48.57142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
79,Afghanistan,59,0.043585047,1389.628143,27,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
80,Afghanistan,60,0.043730488,1393.371857,19.57142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
81,Afghanistan,61,0.043748028,1396.337714,17.57142857,2.581,54.422,NA,1803.987,0,12.04,32.3,-0.99,AFG,Asia,5.5,0
84,Afghanistan,62,0.043854476,1399.163714,13.57142857,2.581,54.422,NA,1803.987,0.02,12.04,32.3,-0.99,AFG,Asia,5.5,0.02
85,Afghanistan,63,0.043855818,1402.473714,20.28571429,2.581,54.422,NA,1803.987,NA,17.33142857,32.3,-0.99,AFG,Asia,5.5,0.02
44,Afghanistan,64,0.043899228,1405.579286,18.14285714,2.581,54.422,NA,1803.987,0.14,30.56,32.3,-0.99,AFG,Asia,5.5,0.14
16,Afghanistan,65,0.043891686,1409.416571,26,2.581,54.422,NA,1803.987,NA,28.97,32.3,-0.99,AFG,Asia,5.5,0.14
18,Afghanistan,66,0.043919645,1414.803,41.57142857,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.14
19,Afghanistan,67,0.044153965,1424.270571,60.85714286,2.581,54.422,NA,1803.987,0.3,26.85,32.3,-0.99,AFG,Asia,5.5,0.3
20,Afghanistan,68,0.044109857,1437.898143,84.42857143,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.3
8,Afghanistan,69,0.043951224,1454.509286,111.1428571,2.581,54.422,NA,1803.987,0.6,26.85,32.3,-0.99,AFG,Asia,5.5,0.6
22,Afghanistan,70,0.043885395,1482.173,180.5714286,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.6
10,Afghanistan,71,0.043777061,1515.621571,226.5714286,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,AFG,Asia,5.5,0.6
11,Afghanistan,72,0.043384358,1560.997286,269,2.581,54.422,NA,1803.987,1.27,26.85,32.3,-0.99,AFG,Asia,5.5,1.27
12,Afghanistan,73,0.043092942,1600.746571,218.5714286,2.581,54.422,NA,1803.987,1.38,26.85,32.3,-0.99,AFG,Asia,5.5,1.38
13,Afghanistan,74,0.042420224,1669.659,541.5714286,2.581,54.422,NA,1803.987,1.47,46.69285714,32.3,-0.99,AFG,Asia,5.5,1.47
14,Afghanistan,75,0.041000776,1807.3,964.7142857,2.581,54.422,NA,1803.987,1.553333333,42.46142857,32.3,-0.99,AFG,Asia,5.5,1.553333333
15,Afghanistan,76,0.039550782,2033.093143,1539,2.581,54.422,NA,1803.987,1.61,41.67,32.3,-0.99,AFG,Asia,5.5,1.61
93,Afghanistan,77,0.039324985,2298.262857,1519.857143,2.581,54.422,NA,1803.987,1.66,44.84428571,32.3,-0.99,AFG,Asia,5.5,1.66
94,Afghanistan,78,0.040376497,2611.820714,1857.285714,2.581,54.422,NA,1803.987,1.92,46.3,32.3,-0.99,AFG,Asia,5.5,1.92
86,Afghanistan,79,0.040846533,2907.390286,1526.285714,2.581,54.422,NA,1803.987,2.165,46.3,32.3,-0.99,AFG,Asia,5.5,2.165
21,Afghanistan,80,0.041774601,3166.327286,1413.857143,2.581,54.422,NA,1803.987,2.325,50.46571429,32.3,-0.99,AFG,Asia,5.5,2.325
1,Afghanistan,81,0.042910291,3381.695571,1105.714286,2.581,54.422,NA,1803.987,2.495,56.02,32.3,-0.99,AFG,Asia,5.5,2.495
9,Afghanistan,82,0.043862237,3549.371143,761.4285714,2.581,54.422,NA,1803.987,2.75,56.02,32.3,-0.99,AFG,Asia,5.5,2.75
2,Afghanistan,83,0.044827219,3628.561143,401.8571429,2.581,54.422,NA,1803.987,2.94,53.9,32.3,-0.99,AFG,Asia,5.5,2.94
6,Afghanistan,84,0.045750756,3715.389571,480.7142857,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,AFG,Asia,5.5,2.94
3,Afghanistan,85,0.04600913,3783.972143,314.5714286,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,AFG,Asia,5.5,2.94
4,Afghanistan,86,0.046179741,3818.937143,121.1428571,2.581,54.422,NA,1803.987,NA,30.81714286,32.3,-0.99,AFG,Asia,5.5,2.94
5,Afghanistan,87,0.046366755,3830.915143,58.71428571,2.581,54.422,NA,1803.987,3.02,22.22,32.3,-0.99,AFG,Asia,5.5,3.02
99,Afghanistan,88,0.046455268,3844.151714,69.14285714,2.581,54.422,NA,1803.987,4.97,20.10571429,32.3,-0.99,AFG,Asia,5.5,4.97
97,Afghanistan,89,0.046496074,3854.892286,76.28571429,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,AFG,Asia,5.5,4.97
88,Afghanistan,90,0.046526316,3868.961,74.42857143,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,AFG,Asia,5.5,4.97
91,Afghanistan,91,0.04652435,3881.38,62.71428571,2.581,54.422,NA,1803.987,NA,36.24714286,32.3,-0.99,AFG,Asia,5.5,4.97
64,Afghanistan,92,0.046442296,3892.253286,53.42857143,2.581,54.422,NA,1803.987,5.95,35.19,32.3,-0.99,AFG,Asia,5.5,5.95
92,Afghanistan,93,0.046445275,3898.102429,36.42857143,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,AFG,Asia,5.5,5.95
89,Afghanistan,94,0.046467432,3904.887429,36.14285714,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,AFG,Asia,5.5,5.95
90,Afghanistan,95,0.046499001,3910.797429,29.85714286,2.581,54.422,NA,1803.987,NA,32.54428571,32.3,-0.99,AFG,Asia,5.5,5.95
95,Afghanistan,96,0.046525589,3916.886571,39.28571429,2.581,54.422,NA,1803.987,NA,28.57428571,32.3,-0.99,AFG,Asia,5.5,5.95
82,Afghanistan,97,0.046575973,3923.044143,28.14285714,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,5.95
83,Afghanistan,98,0.046593596,3926.332714,13.28571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,5.95
98,Afghanistan,99,0.046575447,3931.482286,40.42857143,2.581,54.422,NA,1803.987,10.09,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
62,Afghanistan,100,0.046532467,3940.046286,57.85714286,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
35,Afghanistan,101,0.046470358,3947.935714,34.71428571,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
23,Afghanistan,102,0.046450071,3953.519571,28.28571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,10.09
24,Afghanistan,103,0.046483831,3957.514571,20,2.581,54.422,NA,1803.987,NA,NA,32.3,-0.99,AFG,Asia,5.5,10.09
25,Afghanistan,104,0.046493834,3961.290857,21.85714286,2.581,54.422,NA,1803.987,NA,NA,32.3,-0.99,AFG,Asia,5.5,10.09
26,Afghanistan,105,0.046547675,3965.569,25.42857143,2.581,54.422,NA,1803.987,11.73,NA,32.3,-0.99,AFG,Asia,5.5,11.73
27,Afghanistan,106,0.046532223,3968.427,28,2.581,54.422,NA,1803.987,NA,NA,32.3,-0.99,AFG,Asia,5.5,11.73
184,Albania,8,NA,NA,NA,13.188,104.871,0.003,11803.431,NA,8.33,52.9,0.21,ALB,Europe,21.7,0
166,Albania,9,NA,NA,NA,13.188,104.871,0.008571429,11803.431,NA,8.33,52.9,0.21,ALB,Europe,21.7,0
195,Albania,10,NA,2.0885,5,13.188,104.871,0.022571429,11803.431,NA,17.06142857,52.9,0.21,ALB,Europe,21.7,0
174,Albania,11,0.035004228,12.63028571,6.428571429,13.188,104.871,0.155142857,11803.431,NA,72.22,52.9,0.21,ALB,Europe,21.7,0
135,Albania,12,0.031659911,29.08914286,9.714285714,13.188,104.871,0.2564,11803.431,NA,82.27428571,52.9,0.21,ALB,Europe,21.7,0
136,Albania,13,0.045818153,68.67042857,17.14285714,13.188,104.871,0.425428571,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
177,Albania,14,0.057171962,114.0695714,20,13.188,104.871,0.741428571,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
198,Albania,15,0.052998189,151.4628571,13.14285714,13.188,104.871,1.226142857,11803.431,NA,84.26,52.9,0.21,ALB,Europe,21.7,0
197,Albania,16,0.047137129,191.6408571,19.14285714,13.188,104.871,1.804,11803.431,NA,87.43142857,52.9,0.21,ALB,Europe,21.7,0
180,Albania,17,0.03966658,243.6035714,20.14285714,13.188,104.871,2.399428571,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
181,Albania,18,0.039086284,274.8807143,10,13.188,104.871,2.971714286,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
182,Albania,19,0.036202162,298.152,8,13.188,104.871,3.511428571,11803.431,NA,89.81,52.9,0.21,ALB,Europe,21.7,0
141,Albania,20,0.03356476,321.7217143,10.42857143,13.188,104.871,4.040714286,11803.431,NA,87.95857143,52.9,0.21,ALB,Europe,21.7,0
142,Albania,21,0.031871604,344.7942857,11.42857143,13.188,104.871,4.508428571,11803.431,NA,83.72714286,52.9,0.21,ALB,Europe,21.7,0
156,Albania,22,0.029683205,387.409,19.28571429,13.188,104.871,4.987857143,11803.431,NA,81.87857143,52.9,0.21,ALB,Europe,21.7,0
120,Albania,23,0.027235286,429.2772857,19.28571429,13.188,104.871,5.538285714,11803.431,NA,71.3,52.9,0.21,ALB,Europe,21.7,0
117,Albania,24,0.024154028,516.5948571,53.28571429,13.188,104.871,6.204285714,11803.431,NA,71.3,52.9,0.21,ALB,Europe,21.7,0
118,Albania,25,0.022276326,658.5104286,53.57142857,13.188,104.871,6.982714286,11803.431,NA,70.50571429,52.9,0.21,ALB,Europe,21.7,0
119,Albania,26,0.022955063,810.9181429,69.71428571,13.188,104.871,7.804714286,11803.431,NA,68.52,52.9,0.21,ALB,Europe,21.7,0
124,Albania,27,0.026159021,979.9838571,71.85714286,13.188,104.871,8.684857143,11803.431,NA,66.93142857,52.9,0.21,ALB,Europe,21.7,0
121,Albania,28,0.026438621,1175.254429,89.85714286,13.188,104.871,9.698,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
109,Albania,29,0.027251675,1395.686286,89,13.188,104.871,10.74528571,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
110,Albania,30,0.028583292,1624.571,101,13.188,104.871,11.82585714,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
151,Albania,31,0.029985905,1882.744143,107.5714286,13.188,104.871,13.02385714,11803.431,NA,62.96,52.9,0.21,ALB,Europe,21.7,0
152,Albania,32,0.030855132,2185.620429,132.2857143,13.188,104.871,14.31257143,11803.431,NA,58.99571429,52.9,0.21,ALB,Europe,21.7,0
153,Albania,33,0.030672322,2520.966714,139.7142857,13.188,104.871,15.77614286,11803.431,NA,57.41,52.9,0.21,ALB,Europe,21.7,0
154,Albania,34,0.029678363,2882.27,157.8571429,13.188,104.871,17.68485714,11803.431,NA,57.41,52.9,0.21,ALB,Europe,21.7,0
155,Albania,35,0.029678588,3231.290857,121,13.188,104.871,19.75214286,11803.431,NA,55.42428571,52.9,0.21,ALB,Europe,21.7,0
170,Albania,36,0.030639777,3523.277143,135.2857143,13.188,104.871,21.77985714,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
171,Albania,37,0.029568607,3894.227,159.8571429,13.188,104.871,23.85985714,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
144,Albania,38,0.029119202,4258.911429,142,13.188,104.871,25.902,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
145,Albania,39,0.028556069,4578.395714,121.7142857,13.188,104.871,27.93742857,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
183,Albania,40,0.027894417,4911.902143,150,13.188,104.871,30.14085714,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
130,Albania,41,0.027383265,5303.040857,169.1428571,13.188,104.871,32.45614286,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
159,Albania,42,0.026627659,5842.608429,271.2857143,13.188,104.871,35.37257143,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
160,Albania,43,0.025120931,6560.888571,296.8571429,13.188,104.871,38.70114286,11803.431,NA,54.63,52.9,0.21,ALB,Europe,21.7,0
161,Albania,44,0.024440119,7284.389714,310.7142857,13.188,104.871,42.06642857,11803.431,NA,53.04428571,52.9,0.21,ALB,Europe,21.7,0
122,Albania,45,0.023451129,8262.683143,484.2857143,13.188,104.871,46.19414286,11803.431,NA,50.93,52.9,0.21,ALB,Europe,21.7,0
123,Albania,46,0.022466136,9514.116429,547.4285714,13.188,104.871,50.817,11803.431,NA,63.62428571,52.9,0.21,ALB,Europe,21.7,0
164,Albania,47,0.021406412,11174.83786,739.1428571,13.188,104.871,55.84085714,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
165,Albania,48,0.021224387,12848.985,673.4285714,13.188,104.871,60.35985714,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
126,Albania,49,0.021077086,14657.83743,774.5714286,13.188,104.871,64.99414286,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
127,Albania,50,0.020777317,16587.075,794.8571429,13.188,104.871,70.85057143,11803.431,NA,65.74,52.9,0.21,ALB,Europe,21.7,0
128,Albania,51,0.02053111,18241.63043,544.8571429,13.188,104.871,76.92685714,11803.431,NA,62.56714286,52.9,0.21,ALB,Europe,21.7,0
129,Albania,52,0.020515201,19405.29914,476,13.188,104.871,82.19271429,11803.431,NA,57.01,52.9,0.21,ALB,Europe,21.7,0
143,Albania,53,0.020294418,20195.9045,585,13.188,104.871,85.749,11803.431,NA,56.48,52.9,0.21,ALB,Europe,21.7,0
131,Albania,54,0.018058201,42795.971,432.1666667,13.188,104.871,89.02085714,11803.431,82.215,53.426,52.9,0.21,ALB,Europe,21.7,0
132,Albania,55,0.019427399,22323.22186,612.7142857,13.188,104.871,97.07528571,11803.431,0.005,58.6,52.9,0.21,ALB,Europe,21.7,0.005
133,Albania,56,0.018791288,23731.09057,560.2857143,13.188,104.871,104.5824286,11803.431,0.015714286,60.19,52.9,0.21,ALB,Europe,21.7,0.015714286
134,Albania,57,0.018154454,25404.29314,791.1428571,13.188,104.871,112.1185714,11803.431,NA,60.19,52.9,0.21,ALB,Europe,21.7,0.015714286
112,Albania,58,0.017562252,27527.25957,934.1428571,13.188,104.871,120.6677143,11803.431,0.02,60.19,52.9,0.21,ALB,Europe,21.7,0.02
178,Albania,59,0.017062135,30078.45929,1111.857143,13.188,104.871,129.6403333,11803.431,0.04,60.19,52.9,0.21,ALB,Europe,21.7,0.04
179,Albania,60,0.016737008,32667.54971,1008.857143,13.188,104.871,138.032,11803.431,0.085,60.19,52.9,0.21,ALB,Europe,21.7,0.085
104,Albania,61,0.016632785,35227.7,1067.857143,13.188,104.871,146.7681429,11803.431,0.243333333,60.19,52.9,0.21,ALB,Europe,21.7,0.243333333
137,Albania,62,0.016820362,37570.35229,886.8571429,13.188,104.871,155.645,11803.431,0.525,60.19,52.9,0.21,ALB,Europe,21.7,0.525
138,Albania,63,0.017204176,39499.04286,703,13.188,104.871,163.4525714,11803.431,0.75,60.19,52.9,0.21,ALB,Europe,21.7,0.75
139,Albania,64,0.017479324,41042.81057,583.7142857,13.188,104.871,171.128,11803.431,0.99,60.19,52.9,0.21,ALB,Europe,21.7,0.99
140,Albania,65,0.017698791,42277.13857,462.7142857,13.188,104.871,178.2762857,11803.431,1.8575,60.19,52.9,0.21,ALB,Europe,21.7,1.8575
114,Albania,66,0.017828383,43300.48257,391.2857143,13.188,104.871,184.8971429,11803.431,3.583333333,60.19,52.9,0.21,ALB,Europe,21.7,3.583333333
115,Albania,67,0.017940247,44105.63243,286.1428571,13.188,104.871,191.6027143,11803.431,7.23,60.19,52.9,0.21,ALB,Europe,21.7,7.23
100,Albania,68,0.018054841,44737.739,231.2857143,13.188,104.871,198.2774286,11803.431,9.474,57.01285714,52.9,0.21,ALB,Europe,21.7,9.474
101,Albania,69,0.018107019,45149.81143,140.8571429,13.188,104.871,204.6012857,11803.431,12.05,54.63,52.9,0.21,ALB,Europe,21.7,12.05
146,Albania,70,0.018213116,45468.40057,123.2857143,13.188,104.871,211.0072857,11803.431,14.525,54.63,52.9,0.21,ALB,Europe,21.7,14.525
147,Albania,71,0.018276669,45699.42386,76.14285714,13.188,104.871,216.6658571,11803.431,18.30166667,58.86428571,52.9,0.21,ALB,Europe,21.7,18.30166667
148,Albania,72,0.018341935,45859.38971,54.28571429,13.188,104.871,223.0834286,11803.431,21.32714286,60.19,52.9,0.21,ALB,Europe,21.7,21.32714286
149,Albania,73,0.018433353,45958.39257,32.57142857,13.188,104.871,229.717,11803.431,23.836,60.19,52.9,0.21,ALB,Europe,21.7,23.836
150,Albania,74,0.018490742,46020.15114,20.85714286,13.188,104.871,236.9832857,11803.431,25.468,46.3,52.9,0.21,ALB,Europe,21.7,25.468
187,Albania,75,0.018516519,46058.141,13.71428571,13.188,104.871,243.9674286,11803.431,27.1175,46.3,52.9,0.21,ALB,Europe,21.7,27.1175
192,Albania,76,0.018517459,46082.65571,9.428571429,13.188,104.871,250.9912857,11803.431,28.206,41.53428571,52.9,0.21,ALB,Europe,21.7,28.206
189,Albania,77,0.018521794,46106.77243,7.857142857,13.188,104.871,255.6826667,11803.431,29.38428571,37.96,52.9,0.21,ALB,Europe,21.7,29.38428571
190,Albania,78,0.018525108,46117.31443,2.571428571,13.188,104.871,NA,11803.431,31.382,37.96,52.9,0.21,ALB,Europe,21.7,31.382
191,Albania,79,0.018532813,46124.972,3.428571429,13.188,104.871,NA,11803.431,33.4275,37.96,52.9,0.21,ALB,Europe,21.7,33.4275
194,Albania,80,0.018529896,46134.91686,6,13.188,104.871,NA,11803.431,34.69666667,37.96,52.9,0.21,ALB,Europe,21.7,34.69666667
185,Albania,81,0.018521691,46155.354,9.142857143,13.188,104.871,NA,11803.431,35.90714286,37.96,52.9,0.21,ALB,Europe,21.7,35.90714286
186,Albania,82,0.018506023,46194.43786,24,13.188,104.871,NA,11803.431,37.61666667,37.96,52.9,0.21,ALB,Europe,21.7,37.61666667
188,Albania,83,0.018481815,46260.32386,28.85714286,13.188,104.871,NA,11803.431,40.35,37.96,52.9,0.21,ALB,Europe,21.7,40.35
175,Albania,84,0.018447012,46361.11686,63.28571429,13.188,104.871,NA,11803.431,42.23857143,37.96,52.9,0.21,ALB,Europe,21.7,42.23857143
176,Albania,85,0.01834112,46675.18086,188.4285714,13.188,104.871,NA,11803.431,44.21,37.96,52.9,0.21,ALB,Europe,21.7,44.21
162,Albania,86,0.018097952,47440.50114,405.1428571,13.188,104.871,NA,11803.431,46.368,37.96,52.9,0.21,ALB,Europe,21.7,46.368
163,Albania,87,0.017710707,48735.94114,665.1428571,13.188,104.871,NA,11803.431,48.46833333,38.75714286,52.9,0.21,ALB,Europe,21.7,48.46833333
193,Albania,88,0.017137168,50690.38914,852.7142857,13.188,104.871,NA,11803.431,50.98333333,38.89,52.9,0.21,ALB,Europe,21.7,50.98333333
196,Albania,89,0.016614311,52787.59829,870.5714286,13.188,104.871,NA,11803.431,54.2975,40.08142857,52.9,0.21,ALB,Europe,21.7,54.2975
125,Albania,90,0.016156788,54903.35457,864.1428571,13.188,104.871,NA,11803.431,56.07142857,41.67,52.9,0.21,ALB,Europe,21.7,56.07142857
116,Albania,91,0.015819407,56939.79943,785.5714286,13.188,104.871,NA,11803.431,57.845,41.67,52.9,0.21,ALB,Europe,21.7,57.845
